# wl 	 %tx
 261.57474  0.00150
 261.59596  0.00146
 261.61719  0.00154
 261.63844  0.00141
 261.65967  0.00139
 261.68089  0.00145
 261.70211  0.00144
 261.72334  0.00138
 261.74456  0.00134
 261.76579  0.00135
 261.78701  0.00146
 261.80824  0.00134
 261.82946  0.00154
 261.85068  0.00118
 261.87195  0.00127
 261.89317  0.00135
 261.91440  0.00153
 261.93562  0.00161
 261.95684  0.00154
 261.97807  0.00157
 261.99929  0.00126
 262.02052  0.00135
 262.04174  0.00146
 262.06297  0.00142
 262.08419  0.00143
 262.10541  0.00137
 262.12664  0.00149
 262.14786  0.00133
 262.16909  0.00127
 262.19031  0.00150
 262.21154  0.00143
 262.23276  0.00133
 262.25398  0.00154
 262.27518  0.00142
 262.29640  0.00147
 262.31763  0.00147
 262.33885  0.00140
 262.36008  0.00132
 262.38130  0.00147
 262.40252  0.00133
 262.42375  0.00149
 262.44497  0.00134
 262.46620  0.00135
 262.48742  0.00129
 262.50862  0.00137
 262.52984  0.00149
 262.55106  0.00124
 262.57229  0.00141
 262.59351  0.00144
 262.61474  0.00147
 262.63596  0.00149
 262.65716  0.00137
 262.67838  0.00135
 262.69960  0.00131
 262.72083  0.00149
 262.74205  0.00130
 262.76328  0.00124
 262.78447  0.00148
 262.80570  0.00129
 262.82692  0.00134
 262.84814  0.00135
 262.86934  0.00127
 262.89056  0.00137
 262.91179  0.00140
 262.93301  0.00138
 262.95421  0.00136
 262.97543  0.00138
 262.99665  0.00139
 263.01788  0.00140
 263.03907  0.00136
 263.06030  0.00118
 263.08153  0.00144
 263.10276  0.00151
 263.12394  0.00141
 263.14517  0.00145
 263.16640  0.00138
 263.18759  0.00144
 263.20882  0.00138
 263.23004  0.00130
 263.25124  0.00160
 263.27246  0.00134
 263.29369  0.00152
 263.31488  0.00143
 263.33610  0.00141
 263.35733  0.00135
 263.37852  0.00125
 263.39975  0.00125
 263.42094  0.00131
 263.44217  0.00137
 263.46339  0.00143
 263.48458  0.00129
 263.50581  0.00130
 263.52700  0.00128
 263.54823  0.00139
 263.56945  0.00130
 263.59065  0.00132
 263.61187  0.00144
 263.63306  0.00151
 263.65429  0.00131
 263.67548  0.00145
 263.69671  0.00138
 263.71793  0.00136
 263.73913  0.00138
 263.76035  0.00146
 263.78154  0.00141
 263.80277  0.00137
 263.82396  0.00148
 263.84519  0.00147
 263.86638  0.00158
 263.88761  0.00229
 263.90880  0.00167
 263.93002  0.00128
 263.95122  0.00130
 263.97241  0.00141
 263.99364  0.00137
 264.01483  0.00156
 264.03606  0.00133
 264.05725  0.00133
 264.07847  0.00135
 264.09967  0.00132
 264.12089  0.00130
 264.14209  0.00058
 264.16328  0.00020
 264.18451  0.00118
 264.20570  0.00138
 264.22693  0.00125
 264.24811  0.00136
 264.26930  0.00127
 264.29053  0.00143
 264.31172  0.00126
 264.33292  0.00133
 264.35414  0.00133
 264.37534  0.00135
 264.39653  0.00128
 264.41775  0.00142
 264.43895  0.00134
 264.46014  0.00136
 264.48137  0.00142
 264.50256  0.00146
 264.52376  0.00142
 264.54498  0.00135
 264.56617  0.00132
 264.58737  0.00144
 264.60856  0.00133
 264.62979  0.00138
 264.65098  0.00133
 264.67218  0.00141
 264.69337  0.00144
 264.71460  0.00144
 264.73579  0.00139
 264.75698  0.00138
 264.77818  0.00125
 264.79940  0.00141
 264.82060  0.00128
 264.84179  0.00123
 264.86299  0.00133
 264.88421  0.00152
 264.90540  0.00141
 264.92660  0.00141
 264.94779  0.00132
 264.96899  0.00125
 264.99018  0.00120
 265.01141  0.00122
