# wl 	 %tx
 261.38180  0.00150
 261.40305  0.00146
 261.42430  0.00154
 261.44557  0.00141
 261.46682  0.00139
 261.48807  0.00145
 261.50932  0.00144
 261.53056  0.00138
 261.55181  0.00134
 261.57306  0.00135
 261.59430  0.00146
 261.61555  0.00134
 261.63680  0.00154
 261.65804  0.00118
 261.67933  0.00127
 261.70058  0.00135
 261.72183  0.00153
 261.74307  0.00161
 261.76432  0.00154
 261.78557  0.00157
 261.80681  0.00126
 261.82806  0.00135
 261.84931  0.00146
 261.87055  0.00142
 261.89180  0.00143
 261.91305  0.00137
 261.93430  0.00149
 261.95554  0.00133
 261.97679  0.00127
 261.99804  0.00150
 262.01928  0.00143
 262.04053  0.00133
 262.06178  0.00154
 262.08299  0.00142
 262.10424  0.00147
 262.12549  0.00147
 262.14674  0.00140
 262.16798  0.00132
 262.18923  0.00147
 262.21048  0.00133
 262.23172  0.00149
 262.25297  0.00134
 262.27422  0.00135
 262.29547  0.00129
 262.31668  0.00137
 262.33793  0.00149
 262.35918  0.00124
 262.38042  0.00141
 262.40167  0.00144
 262.42292  0.00147
 262.44416  0.00149
 262.46538  0.00137
 262.48663  0.00135
 262.50788  0.00131
 262.52912  0.00149
 262.55037  0.00130
 262.57162  0.00124
 262.59283  0.00148
 262.61408  0.00129
 262.63533  0.00134
 262.65657  0.00135
 262.67779  0.00127
 262.69904  0.00137
 262.72029  0.00140
 262.74153  0.00138
 262.76275  0.00136
 262.78400  0.00138
 262.80524  0.00139
 262.82649  0.00140
 262.84771  0.00136
 262.86896  0.00118
 262.89021  0.00144
 262.91146  0.00151
 262.93267  0.00141
 262.95392  0.00145
 262.97517  0.00138
 262.99639  0.00144
 263.01763  0.00138
 263.03888  0.00130
 263.06010  0.00160
 263.08135  0.00134
 263.10259  0.00152
 263.12381  0.00143
 263.14506  0.00141
 263.16630  0.00135
 263.18752  0.00125
 263.20877  0.00125
 263.22999  0.00131
 263.25123  0.00137
 263.27248  0.00143
 263.29370  0.00129
 263.31494  0.00130
 263.33616  0.00128
 263.35741  0.00139
 263.37865  0.00130
 263.39987  0.00132
 263.42112  0.00144
 263.44234  0.00151
 263.46358  0.00131
 263.48480  0.00145
 263.50605  0.00138
 263.52729  0.00136
 263.54851  0.00138
 263.56976  0.00146
 263.59098  0.00141
 263.61222  0.00137
 263.63344  0.00148
 263.65469  0.00147
 263.67590  0.00158
 263.69715  0.00229
 263.71837  0.00167
 263.73961  0.00128
 263.76083  0.00130
 263.78205  0.00141
 263.80330  0.00137
 263.82451  0.00156
 263.84576  0.00133
 263.86698  0.00133
 263.88822  0.00135
 263.90944  0.00132
 263.93069  0.00130
