# wl 	 tx
261.5247382 0.0000150
261.5459625 0.0000146
261.5671867 0.0000154
261.5884410 0.0000141
261.6096652 0.0000139
261.6308895 0.0000145
261.6521138 0.0000144
261.6733380 0.0000138
261.6945623 0.0000134
261.7157865 0.0000135
261.7370108 0.0000146
261.7582351 0.0000134
261.7794593 0.0000154
261.8006836 0.0000118
261.8219478 0.0000127
261.8431721 0.0000135
261.8643963 0.0000153
261.8856206 0.0000161
261.9068449 0.0000154
261.9280691 0.0000157
261.9492934 0.0000126
261.9705177 0.0000135
261.9917419 0.0000146
262.0129662 0.0000142
262.0341905 0.0000143
262.0554148 0.0000137
262.0766390 0.0000149
262.0978633 0.0000133
262.1190876 0.0000127
262.1403118 0.0000150
262.1615361 0.0000143
262.1827604 0.0000133
262.2039847 0.0000154
262.2251790 0.0000142
262.2464032 0.0000147
262.2676275 0.0000147
262.2888518 0.0000140
262.3100761 0.0000132
262.3313003 0.0000147
262.3525246 0.0000133
262.3737489 0.0000149
262.3949732 0.0000134
262.4161975 0.0000135
262.4374217 0.0000129
262.4586160 0.0000137
262.4798403 0.0000149
262.5010646 0.0000124
262.5222889 0.0000141
262.5435132 0.0000144
262.5647375 0.0000147
262.5859617 0.0000149
262.6071560 0.0000137
262.6283803 0.0000135
262.6496046 0.0000131
262.6708289 0.0000149
262.6920532 0.0000130
262.7132775 0.0000124
262.7344718 0.0000148
262.7556961 0.0000129
262.7769204 0.0000134
262.7981447 0.0000135
262.8193390 0.0000127
262.8405633 0.0000137
262.8617876 0.0000140
262.8830118 0.0000138
262.9042062 0.0000136
262.9254305 0.0000138
262.9466548 0.0000139
262.9678790 0.0000140
262.9890734 0.0000136
263.0102977 0.0000118
263.0315319 0.0000144
263.0527562 0.0000151
263.0739406 0.0000141
263.0951749 0.0000145
263.1163992 0.0000138
263.1375935 0.0000144
263.1588178 0.0000138
263.1800421 0.0000130
263.2012364 0.0000160
263.2224607 0.0000134
263.2436850 0.0000152
263.2648793 0.0000143
263.2861036 0.0000141
263.3073279 0.0000135
263.3285223 0.0000125
263.3497466 0.0000125
263.3709409 0.0000131
263.3921652 0.0000137
263.4133895 0.0000143
263.4345839 0.0000129
263.4558082 0.0000130
263.4770025 0.0000128
263.4982268 0.0000139
263.5194511 0.0000130
263.5406454 0.0000132
263.5618698 0.0000144
263.5830641 0.0000151
263.6042884 0.0000131
263.6254827 0.0000145
263.6467071 0.0000138
263.6679314 0.0000136
263.6891257 0.0000138
263.7103500 0.0000146
263.7315444 0.0000141
263.7527687 0.0000137
263.7739630 0.0000148
263.7951873 0.0000147
263.8163817 0.0000158
263.8376060 0.0000229
263.8588003 0.0000167
263.8800247 0.0000128
263.9012190 0.0000130
263.9224133 0.0000141
263.9436377 0.0000137
263.9648320 0.0000156
263.9860563 0.0000133
264.0072507 0.0000133
264.0284750 0.0000135
264.0496693 0.0000132
264.0708937 0.0000130
264.0920880 0.0000058
264.1132824 0.0000020
264.1345067 0.0000118
264.1557010 0.0000138
264.1769254 0.0000125
264.1981097 0.0000136
264.2193041 0.0000127
264.2405284 0.0000143
264.2617228 0.0000126
264.2829171 0.0000133
264.3041415 0.0000133
264.3253358 0.0000135
264.3465302 0.0000128
264.3677545 0.0000142
264.3889489 0.0000134
264.4101432 0.0000136
264.4313675 0.0000142
264.4525619 0.0000146
264.4737563 0.0000142
264.4949806 0.0000135
264.5161750 0.0000132
264.5373693 0.0000144
264.5585637 0.0000133
264.5797880 0.0000138
264.6009824 0.0000133
264.6221767 0.0000141
264.6433711 0.0000144
264.6645954 0.0000144
264.6857898 0.0000139
264.7069842 0.0000138
264.7281785 0.0000125
264.7494029 0.0000141
264.7705973 0.0000128
264.7917916 0.0000123
264.8129860 0.0000133
264.8342103 0.0000152
264.8554047 0.0000141
264.8765991 0.0000141
264.8977934 0.0000132
264.9189878 0.0000125
264.9401822 0.0000120
264.9614065 0.0000122
264.9826009 0.0000145
265.0037953 0.0000147
265.0249897 0.0000135
265.0461840 0.0000132
265.0673784 0.0000143
265.0885728 0.0000135
265.1097971 0.0000141
265.1309915 0.0000133
265.1521859 0.0000136
265.1733803 0.0000133
265.1945746 0.0000127
265.2157690 0.0000133
265.2369634 0.0000134
265.2581578 0.0000128
265.2793522 0.0000131
265.3005465 0.0000132
265.3217409 0.0000134
265.3429353 0.0000127
265.3641297 0.0000131
265.3853141 0.0000142
265.4065484 0.0000163
265.4277328 0.0000132
265.4489272 0.0000136
265.4701216 0.0000133
265.4913160 0.0000185
265.5125104 0.0000248
265.5337048 0.0000119
265.5548992 0.0000122
265.5760935 0.0000130
265.5972879 0.0000126
265.6184523 0.0000120
265.6396467 0.0000137
265.6608411 0.0000132
265.6820355 0.0000130
265.7032299 0.0000135
265.7244243 0.0000135
265.7456187 0.0000130
265.7668131 0.0000131
265.7880075 0.0000119
265.8092019 0.0000130
265.8303963 0.0000134
265.8515907 0.0000133
265.8727851 0.0000117
265.8939795 0.0000136
265.9151439 0.0000121
265.9363383 0.0000131
265.9575327 0.0000143
265.9787271 0.0000118
265.9999215 0.0000123
266.0211159 0.0000129
266.0423103 0.0000132
266.0634647 0.0000134
266.0846591 0.0000125
266.1058535 0.0000131
266.1270479 0.0000143
266.1482423 0.0000138
266.1694068 0.0000132
266.1906012 0.0000132
266.2117956 0.0000118
266.2329900 0.0000130
266.2541844 0.0000134
266.2753488 0.0000125
266.2965432 0.0000134
266.3177376 0.0000139
266.3389320 0.0000133
266.3600965 0.0000131
266.3812909 0.0000132
266.4024853 0.0000122
266.4236797 0.0000131
266.4448442 0.0000130
266.4660386 0.0000129
266.4872330 0.0000132
266.5084274 0.0000131
266.5295918 0.0000136
266.5507862 0.0000120
266.5719807 0.0000127
266.5931351 0.0000122
266.6143295 0.0000131
266.6355239 0.0000097
266.6566884 0.0000128
266.6778828 0.0000135
266.6990772 0.0000132
266.7202417 0.0000135
266.7414361 0.0000122
266.7626305 0.0000128
266.7837950 0.0000127
266.8049894 0.0000131
266.8261538 0.0000138
266.8473482 0.0000134
266.8685427 0.0000129
266.8897071 0.0000132
266.9109015 0.0000131
266.9320660 0.0000120
266.9532604 0.0000128
266.9744548 0.0000128
266.9956193 0.0000134
267.0168137 0.0000123
267.0379682 0.0000141
267.0591626 0.0000126
267.0803271 0.0000136
267.1015215 0.0000123
267.1226859 0.0000124
267.1438804 0.0000122
267.1650448 0.0000127
267.1862393 0.0000125
267.2074037 0.0000131
267.2285982 0.0000124
267.2497626 0.0000129
267.2709571 0.0000119
267.2921215 0.0000124
267.3133159 0.0000135
267.3344804 0.0000125
267.3556748 0.0000123
267.3768393 0.0000131
267.3980337 0.0000126
267.4191882 0.0000138
267.4403527 0.0000130
267.4615471 0.0000132
267.4827116 0.0000131
267.5039060 0.0000129
267.5250705 0.0000135
267.5462349 0.0000126
267.5674294 0.0000124
267.5885939 0.0000128
267.6097883 0.0000123
267.6309528 0.0000136
267.6521172 0.0000122
267.6733117 0.0000143
267.6944762 0.0000126
267.7156406 0.0000136
267.7368351 0.0000131
267.7579896 0.0000127
267.7791540 0.0000135
267.8003485 0.0000132
267.8215129 0.0000131
267.8426774 0.0000137
267.8638719 0.0000131
267.8850363 0.0000143
267.9062008 0.0000141
267.9273953 0.0000135
267.9485598 0.0000140
267.9697242 0.0000142
267.9908887 0.0000138
268.0120832 0.0000132
268.0332476 0.0000129
268.0544121 0.0000130
268.0755766 0.0000133
268.0967611 0.0000135
268.1179255 0.0000132
268.1390900 0.0000138
268.1602545 0.0000135
