# wl 	 %tx
 261.52474  0.00150
 261.54596  0.00146
 261.56719  0.00154
 261.58844  0.00141
 261.60967  0.00139
 261.63089  0.00145
 261.65211  0.00144
 261.67334  0.00138
 261.69456  0.00134
 261.71579  0.00135
 261.73701  0.00146
 261.75824  0.00134
 261.77946  0.00154
 261.80068  0.00118
 261.82195  0.00127
 261.84317  0.00135
 261.86440  0.00153
 261.88562  0.00161
 261.90684  0.00154
 261.92807  0.00157
 261.94929  0.00126
 261.97052  0.00135
 261.99174  0.00146
 262.01297  0.00142
 262.03419  0.00143
 262.05541  0.00137
 262.07664  0.00149
 262.09786  0.00133
 262.11909  0.00127
 262.14031  0.00150
 262.16154  0.00143
 262.18276  0.00133
 262.20398  0.00154
 262.22518  0.00142
 262.24640  0.00147
 262.26763  0.00147
 262.28885  0.00140
 262.31008  0.00132
 262.33130  0.00147
 262.35252  0.00133
 262.37375  0.00149
 262.39497  0.00134
 262.41620  0.00135
 262.43742  0.00129
 262.45862  0.00137
 262.47984  0.00149
 262.50106  0.00124
 262.52229  0.00141
 262.54351  0.00144
 262.56474  0.00147
 262.58596  0.00149
 262.60716  0.00137
 262.62838  0.00135
 262.64960  0.00131
 262.67083  0.00149
 262.69205  0.00130
 262.71328  0.00124
 262.73447  0.00148
 262.75570  0.00129
 262.77692  0.00134
 262.79814  0.00135
 262.81934  0.00127
 262.84056  0.00137
 262.86179  0.00140
 262.88301  0.00138
 262.90421  0.00136
 262.92543  0.00138
 262.94665  0.00139
 262.96788  0.00140
 262.98907  0.00136
 263.01030  0.00118
 263.03153  0.00144
 263.05276  0.00151
 263.07394  0.00141
 263.09517  0.00145
 263.11640  0.00138
 263.13759  0.00144
 263.15882  0.00138
 263.18004  0.00130
 263.20124  0.00160
 263.22246  0.00134
 263.24369  0.00152
 263.26488  0.00143
 263.28610  0.00141
 263.30733  0.00135
 263.32852  0.00125
 263.34975  0.00125
 263.37094  0.00131
 263.39217  0.00137
 263.41339  0.00143
 263.43458  0.00129
 263.45581  0.00130
 263.47700  0.00128
 263.49823  0.00139
 263.51945  0.00130
 263.54065  0.00132
 263.56187  0.00144
 263.58306  0.00151
 263.60429  0.00131
 263.62548  0.00145
 263.64671  0.00138
 263.66793  0.00136
 263.68913  0.00138
 263.71035  0.00146
 263.73154  0.00141
 263.75277  0.00137
 263.77396  0.00148
 263.79519  0.00147
 263.81638  0.00158
 263.83761  0.00229
 263.85880  0.00167
 263.88002  0.00128
 263.90122  0.00130
 263.92241  0.00141
 263.94364  0.00137
 263.96483  0.00156
 263.98606  0.00133
 264.00725  0.00133
 264.02847  0.00135
 264.04967  0.00132
 264.07089  0.00130
 264.09209  0.00058
 264.11328  0.00020
 264.13451  0.00118
 264.15570  0.00138
 264.17693  0.00125
 264.19811  0.00136
 264.21930  0.00127
 264.24053  0.00143
 264.26172  0.00126
 264.28292  0.00133
 264.30414  0.00133
 264.32534  0.00135
 264.34653  0.00128
 264.36775  0.00142
 264.38895  0.00134
 264.41014  0.00136
 264.43137  0.00142
 264.45256  0.00146
 264.47376  0.00142
 264.49498  0.00135
 264.51617  0.00132
 264.53737  0.00144
 264.55856  0.00133
 264.57979  0.00138
 264.60098  0.00133
 264.62218  0.00141
 264.64337  0.00144
 264.66460  0.00144
 264.68579  0.00139
 264.70698  0.00138
 264.72818  0.00125
 264.74940  0.00141
 264.77060  0.00128
 264.79179  0.00123
 264.81299  0.00133
 264.83421  0.00152
 264.85540  0.00141
 264.87660  0.00141
 264.89779  0.00132
 264.91899  0.00125
 264.94018  0.00120
 264.96141  0.00122
 264.98260  0.00145
 265.00380  0.00147
 265.02499  0.00135
 265.04618  0.00132
 265.06738  0.00143
 265.08857  0.00135
 265.10980  0.00141
 265.13099  0.00133
 265.15219  0.00136
 265.17338  0.00133
 265.19457  0.00127
 265.21577  0.00133
 265.23696  0.00134
 265.25816  0.00128
 265.27935  0.00131
 265.30055  0.00132
 265.32174  0.00134
 265.34294  0.00127
 265.36413  0.00131
 265.38531  0.00142
 265.40655  0.00163
 265.42773  0.00132
 265.44893  0.00136
 265.47012  0.00133
 265.49132  0.00185
 265.51251  0.00248
 265.53370  0.00119
 265.55490  0.00122
 265.57609  0.00130
 265.59729  0.00126
 265.61845  0.00120
 265.63965  0.00137
 265.66084  0.00132
 265.68204  0.00130
 265.70323  0.00135
 265.72442  0.00135
 265.74562  0.00130
 265.76681  0.00131
 265.78801  0.00119
 265.80920  0.00130
 265.83040  0.00134
 265.85159  0.00133
 265.87279  0.00117
 265.89398  0.00136
 265.91514  0.00121
 265.93634  0.00131
 265.95753  0.00143
 265.97873  0.00118
 265.99992  0.00123
 266.02112  0.00129
 266.04231  0.00132
 266.06346  0.00134
 266.08466  0.00125
 266.10585  0.00131
 266.12705  0.00143
 266.14824  0.00138
 266.16941  0.00132
 266.19060  0.00132
 266.21180  0.00118
 266.23299  0.00130
 266.25418  0.00134
 266.27535  0.00125
 266.29654  0.00134
 266.31774  0.00139
 266.33893  0.00133
 266.36010  0.00131
 266.38129  0.00132
 266.40249  0.00122
 266.42368  0.00131
 266.44484  0.00130
 266.46604  0.00129
 266.48723  0.00132
 266.50843  0.00131
 266.52959  0.00136
 266.55079  0.00120
 266.57198  0.00127
 266.59314  0.00122
 266.61433  0.00131
 266.63552  0.00097
 266.65669  0.00128
 266.67788  0.00135
 266.69908  0.00132
 266.72024  0.00135
 266.74144  0.00122
 266.76263  0.00128
 266.78379  0.00127
 266.80499  0.00131
 266.82615  0.00138
 266.84735  0.00134
 266.86854  0.00129
 266.88971  0.00132
 266.91090  0.00131
 266.93207  0.00120
 266.95326  0.00128
 266.97445  0.00128
 266.99562  0.00134
 267.01681  0.00123
 267.03797  0.00141
 267.05916  0.00126
 267.08033  0.00136
 267.10152  0.00123
 267.12269  0.00124
 267.14388  0.00122
 267.16504  0.00127
 267.18624  0.00125
 267.20740  0.00131
 267.22860  0.00124
 267.24976  0.00129
 267.27096  0.00119
 267.29212  0.00124
 267.31332  0.00135
 267.33448  0.00125
 267.35567  0.00123
 267.37684  0.00131
 267.39803  0.00126
 267.41919  0.00138
 267.44035  0.00130
 267.46155  0.00132
 267.48271  0.00131
 267.50391  0.00129
 267.52507  0.00135
 267.54623  0.00126
 267.56743  0.00124
 267.58859  0.00128
 267.60979  0.00123
 267.63095  0.00136
 267.65212  0.00122
 267.67331  0.00143
 267.69448  0.00126
 267.71564  0.00136
 267.73684  0.00131
 267.75799  0.00127
 267.77915  0.00135
 267.80035  0.00132
 267.82151  0.00131
 267.84268  0.00137
 267.86387  0.00131
 267.88504  0.00143
 267.90620  0.00141
 267.92740  0.00135
 267.94856  0.00140
 267.96972  0.00142
 267.99089  0.00138
 268.01208  0.00132
 268.03325  0.00129
 268.05441  0.00130
 268.07558  0.00133
 268.09676  0.00135
 268.11793  0.00132
 268.13909  0.00138
 268.16025  0.00135
 268.18142  0.00135
 268.20261  0.00129
 268.22378  0.00137
 268.24494  0.00131
 268.26611  0.00138
 268.28727  0.00140
 268.30847  0.00138
 268.32963  0.00131
 268.35079  0.00137
 268.37196  0.00135
 268.39311  0.00141
 268.41428  0.00132
 268.43544  0.00148
 268.45664  0.00138
 268.47780  0.00133
 268.49897  0.00130
 268.52013  0.00135
 268.54130  0.00142
 268.56246  0.00138
 268.58362  0.00125
 268.60479  0.00132
 268.62595  0.00141
 268.64712  0.00141
 268.66827  0.00134
 268.68947  0.00128
 268.71063  0.00135
 268.73180  0.00137
 268.75296  0.00142
 268.77412  0.00139
 268.79529  0.00135
 268.81645  0.00139
 268.83762  0.00137
 268.85878  0.00136
 268.87995  0.00137
 268.90111  0.00142
 268.92228  0.00144
 268.94343  0.00150
 268.96460  0.00135
 268.98576  0.00132
 269.00692  0.00151
 269.02806  0.00145
 269.04922  0.00163
 269.07039  0.00154
 269.09155  0.00136
 269.11272  0.00147
 269.13388  0.00145
 269.15505  0.00143
 269.17621  0.00139
 269.19736  0.00149
 269.21853  0.00133
 269.23969  0.00148
 269.26083  0.00144
 269.28199  0.00150
 269.30316  0.00137
 269.32432  0.00148
 269.34549  0.00147
 269.36665  0.00144
 269.38782  0.00140
 269.40895  0.00137
 269.43010  0.00142
 269.45127  0.00142
 269.47243  0.00137
 269.49360  0.00149
 269.51476  0.00151
 269.53590  0.00147
 269.55706  0.00151
 269.57823  0.00154
 269.59939  0.00143
 269.62053  0.00149
 269.64169  0.00140
 269.66284  0.00143
 269.68401  0.00137
 269.70514  0.00141
 269.72631  0.00145
 269.74747  0.00154
 269.76864  0.00153
 269.78977  0.00154
 269.81094  0.00153
 269.83210  0.00145
 269.85324  0.00145
 269.87440  0.00148
 269.89555  0.00154
 269.91672  0.00150
 269.93785  0.00150
 269.95902  0.00154
 269.98018  0.00150
 270.00132  0.00152
 270.02248  0.00158
 270.04362  0.00153
 270.06478  0.00143
 270.08595  0.00157
 270.10707  0.00152
 270.12823  0.00150
 270.14940  0.00144
 270.17053  0.00155
 270.19170  0.00157
