# wl 	 %tx
 255.54304  0.00140
 255.56430  0.00132
 255.58557  0.00173
 255.60682  0.00155
 255.62808  0.00154
 255.64933  0.00166
 255.67059  0.00150
 255.69184  0.00150
 255.71309  0.00153
 255.73435  0.00190
 255.75560  0.00156
 255.77686  0.00142
 255.79811  0.00167
 255.81937  0.00137
 255.84062  0.00165
 255.86189  0.00148
 255.88314  0.00148
 255.90439  0.00160
 255.92565  0.00150
 255.94690  0.00168
 255.96815  0.00164
 255.98941  0.00144
 256.01066  0.00151
 256.03192  0.00149
 256.05317  0.00132
 256.07442  0.00133
 256.09568  0.00148
 256.11693  0.00159
 256.13818  0.00173
 256.15943  0.00147
 256.18068  0.00159
 256.20194  0.00134
 256.22319  0.00165
 256.24445  0.00173
 256.26570  0.00149
 256.28696  0.00150
 256.30819  0.00143
 256.32944  0.00150
 256.35070  0.00152
 256.37195  0.00149
 256.39321  0.00143
 256.41446  0.00162
 256.43571  0.00148
 256.45694  0.00147
 256.47819  0.00133
 256.49945  0.00142
 256.52070  0.00140
 256.54195  0.00156
 256.56318  0.00144
 256.58443  0.00146
 256.60569  0.00144
 256.62695  0.00153
 256.64820  0.00146
 256.66943  0.00134
 256.69068  0.00153
 256.71194  0.00136
 256.73319  0.00145
 256.75442  0.00142
 256.77567  0.00137
 256.79692  0.00141
 256.81818  0.00147
 256.83940  0.00155
 256.86066  0.00153
 256.88191  0.00157
 256.90316  0.00159
 256.92439  0.00146
 256.94564  0.00149
 256.96691  0.00149
 256.98813  0.00151
 257.00938  0.00139
 257.03064  0.00155
 257.05186  0.00140
 257.07312  0.00136
 257.09437  0.00143
 257.11559  0.00141
 257.13685  0.00143
 257.15810  0.00141
 257.17933  0.00161
 257.20058  0.00154
 257.22184  0.00147
 257.24306  0.00143
 257.26431  0.00142
 257.28554  0.00080
 257.30679  0.00118
 257.32806  0.00122
 257.34928  0.00147
 257.37053  0.00140
 257.39176  0.00153
 257.41301  0.00156
 257.43424  0.00145
 257.45549  0.00142
 257.47675  0.00151
 257.49797  0.00146
 257.51922  0.00146
 257.54045  0.00143
 257.56170  0.00152
 257.58293  0.00150
 257.60418  0.00137
 257.62540  0.00098
 257.64666  0.00160
 257.66788  0.00137
 257.68914  0.00129
 257.71036  0.00138
 257.73161  0.00140
 257.75285  0.00154
 257.77410  0.00133
 257.79533  0.00144
 257.81658  0.00140
 257.83781  0.00140
 257.85903  0.00129
 257.88028  0.00154
 257.90151  0.00133
 257.92276  0.00133
 257.94399  0.00140
 257.96524  0.00139
 257.98646  0.00140
 258.00769  0.00159
 258.02894  0.00142
 258.05017  0.00129
 258.07142  0.00131
 258.09265  0.00156
 258.11387  0.00130
 258.13512  0.00153
 258.15635  0.00140
 258.17757  0.00159
 258.19883  0.00128
 258.22005  0.00106
 258.24128  0.00135
