# wl 	 %tx
 255.49744  0.00140
 255.51870  0.00132
 255.53997  0.00173
 255.56122  0.00155
 255.58248  0.00154
 255.60373  0.00166
 255.62499  0.00150
 255.64624  0.00150
 255.66749  0.00153
 255.68875  0.00190
 255.71000  0.00156
 255.73126  0.00142
 255.75251  0.00167
 255.77377  0.00137
 255.79502  0.00165
 255.81629  0.00148
 255.83754  0.00148
 255.85879  0.00160
 255.88005  0.00150
 255.90130  0.00168
 255.92255  0.00164
 255.94381  0.00144
 255.96506  0.00151
 255.98632  0.00149
 256.00757  0.00132
 256.02882  0.00133
 256.05008  0.00148
 256.07133  0.00159
 256.09258  0.00173
 256.11383  0.00147
 256.13508  0.00159
 256.15634  0.00134
 256.17759  0.00165
 256.19885  0.00173
 256.22010  0.00149
 256.24136  0.00150
 256.26259  0.00143
 256.28384  0.00150
 256.30510  0.00152
 256.32635  0.00149
 256.34761  0.00143
 256.36886  0.00162
 256.39011  0.00148
 256.41134  0.00147
 256.43259  0.00133
 256.45385  0.00142
 256.47510  0.00140
 256.49635  0.00156
 256.51758  0.00144
 256.53883  0.00146
 256.56009  0.00144
 256.58135  0.00153
 256.60260  0.00146
 256.62383  0.00134
 256.64508  0.00153
 256.66634  0.00136
 256.68759  0.00145
 256.70882  0.00142
 256.73007  0.00137
 256.75132  0.00141
 256.77258  0.00147
 256.79380  0.00155
 256.81506  0.00153
 256.83631  0.00157
 256.85756  0.00159
 256.87879  0.00146
 256.90004  0.00149
 256.92131  0.00149
 256.94253  0.00151
 256.96378  0.00139
 256.98504  0.00155
 257.00626  0.00140
 257.02752  0.00136
 257.04877  0.00143
 257.06999  0.00141
 257.09125  0.00143
 257.11250  0.00141
 257.13373  0.00161
 257.15498  0.00154
 257.17624  0.00147
 257.19746  0.00143
 257.21871  0.00142
 257.23994  0.00080
 257.26119  0.00118
 257.28246  0.00122
 257.30368  0.00147
 257.32493  0.00140
 257.34616  0.00153
 257.36741  0.00156
 257.38864  0.00145
 257.40989  0.00142
 257.43115  0.00151
 257.45237  0.00146
 257.47362  0.00146
 257.49485  0.00143
 257.51610  0.00152
 257.53733  0.00150
 257.55858  0.00137
 257.57980  0.00098
 257.60106  0.00160
 257.62228  0.00137
 257.64354  0.00129
 257.66476  0.00138
 257.68601  0.00140
 257.70725  0.00154
 257.72850  0.00133
 257.74973  0.00144
 257.77098  0.00140
 257.79221  0.00140
 257.81343  0.00129
 257.83468  0.00154
 257.85591  0.00133
 257.87716  0.00133
 257.89839  0.00140
 257.91964  0.00139
 257.94086  0.00140
 257.96209  0.00159
 257.98334  0.00142
 258.00457  0.00129
 258.02582  0.00131
 258.04705  0.00156
 258.06827  0.00130
 258.08952  0.00153
 258.11075  0.00140
 258.13197  0.00159
 258.15323  0.00128
 258.17445  0.00106
 258.19568  0.00135
 258.21694  0.00133
 258.23816  0.00141
 258.25939  0.00142
 258.28064  0.00134
 258.30187  0.00132
 258.32309  0.00139
 258.34434  0.00144
 258.36557  0.00133
 258.38679  0.00131
 258.40802  0.00138
 258.42927  0.00141
 258.45049  0.00150
 258.47172  0.00130
 258.49294  0.00148
 258.51420  0.00147
 258.53542  0.00141
 258.55664  0.00136
 258.57787  0.00131
 258.59912  0.00124
 258.62035  0.00151
 258.64157  0.00140
 258.66280  0.00145
 258.68402  0.00156
 258.70527  0.00139
 258.72650  0.00125
 258.74772  0.00126
 258.76896  0.00141
 258.79018  0.00131
 258.81141  0.00142
 258.83266  0.00143
 258.85388  0.00146
 258.87511  0.00149
 258.89633  0.00131
 258.91756  0.00139
 258.93878  0.00136
 258.96000  0.00137
 258.98126  0.00141
 259.00248  0.00142
 259.02371  0.00137
 259.04493  0.00141
 259.06616  0.00138
 259.08738  0.00116
 259.10860  0.00121
 259.12983  0.00138
 259.15105  0.00133
 259.17228  0.00128
 259.19350  0.00138
 259.21472  0.00138
 259.23595  0.00128
 259.25717  0.00136
 259.27840  0.00129
 259.29962  0.00144
 259.32085  0.00134
 259.34207  0.00123
 259.36329  0.00137
 259.38452  0.00130
 259.40574  0.00125
 259.42697  0.00122
 259.44819  0.00126
 259.46941  0.00126
 259.49064  0.00135
 259.51186  0.00135
 259.53309  0.00137
 259.55431  0.00130
 259.57554  0.00133
 259.59677  0.00127
 259.61799  0.00129
 259.63922  0.00123
 259.66044  0.00131
 259.68167  0.00131
 259.70289  0.00140
 259.72412  0.00135
 259.74531  0.00134
 259.76653  0.00124
 259.78776  0.00131
 259.80898  0.00139
 259.83021  0.00125
 259.85143  0.00135
 259.87265  0.00122
 259.89385  0.00137
 259.91507  0.00127
 259.93630  0.00121
 259.95752  0.00136
 259.97875  0.00117
 259.99997 -0.00033
 260.02116 -0.00018
 260.04239  0.00127
 260.06361  0.00130
 260.08484  0.00134
 260.10606  0.00132
 260.12726  0.00138
 260.14848  0.00124
 260.16970  0.00134
 260.19093  0.00134
 260.21212  0.00020
 260.23335  0.00132
 260.25457  0.00139
 260.27579  0.00138
 260.29699  0.00131
 260.31821  0.00133
 260.33944  0.00135
 260.36066  0.00135
 260.38186  0.00124
 260.40308  0.00125
 260.42430  0.00136
 260.44550  0.00128
 260.46672  0.00127
 260.48795  0.00128
 260.50914  0.00132
 260.53037  0.00115
 260.55159  0.00125
 260.57278  0.00126
 260.59401  0.00133
 260.61523  0.00128
 260.63643  0.00125
 260.65765  0.00138
 260.67885  0.00126
 260.70007  0.00124
 260.72129  0.00127
 260.74249  0.00129
 260.76371  0.00132
 260.78491  0.00133
 260.80613  0.00119
 260.82736  0.00109
 260.84855  0.00122
 260.86977  0.00135
 260.89097  0.00123
 260.91219  0.00124
 260.93339  0.00121
 260.95461  0.00123
 260.97580  0.00129
 260.99703  0.00131
 261.01825  0.00123
 261.03945  0.00122
 261.06067  0.00116
 261.08187  0.00126
 261.10309  0.00124
 261.12428  0.00134
 261.14548  0.00121
 261.16670  0.00120
 261.18790  0.00138
 261.20912  0.00128
 261.23032  0.00120
 261.25154  0.00134
 261.27273  0.00131
 261.29396  0.00134
 261.31515  0.00128
 261.33638  0.00129
 261.35757  0.00132
 261.37877  0.00137
 261.39999  0.00124
 261.42118  0.00127
 261.44241  0.00128
 261.46360  0.00132
 261.48480  0.00122
 261.50602  0.00132
 261.52722  0.00122
 261.54841  0.00127
 261.56963  0.00130
 261.59083  0.00125
 261.61202  0.00136
 261.63325  0.00124
 261.65444  0.00126
 261.67564  0.00138
 261.69686  0.00134
 261.71805  0.00132
 261.73925  0.00139
 261.76047  0.00127
 261.78167  0.00128
 261.80286  0.00115
 261.82409  0.00129
 261.84528  0.00131
 261.86647  0.00134
 261.88767  0.00125
 261.90889  0.00141
 261.93009  0.00134
 261.95128  0.00121
 261.97248  0.00126
 261.99370  0.00122
 262.01489  0.00128
 262.03609  0.00128
 262.05728  0.00132
 262.07848  0.00136
 262.09970  0.00169
 262.12090  0.00136
 262.14209  0.00126
 262.16328  0.00134
 262.18448  0.00126
 262.20570  0.00143
 262.22690  0.00130
 262.24809  0.00122
 262.26928  0.00133
 262.29047  0.00134
 262.31166  0.00128
 262.33286  0.00133
 262.35408  0.00138
 262.37528  0.00119
 262.39647  0.00133
 262.41767  0.00169
 262.43886  0.00227
 262.46005  0.00172
 262.48125  0.00152
 262.50244  0.00170
 262.52364  0.00164
 262.54483  0.00138
 262.56603  0.00163
 262.58722  0.00160
 262.60841  0.00138
 262.62964  0.00145
 262.65083  0.00135
 262.67203  0.00139
 262.69322  0.00130
 262.71442  0.00134
 262.73561  0.00123
 262.75680  0.00137
 262.77800  0.00124
 262.79919  0.00129
 262.82039  0.00129
 262.84158  0.00096
 262.86278  0.00077
 262.88397  0.00145
 262.90513  0.00127
 262.92633  0.00132
 262.94752  0.00137
 262.96872  0.00138
 262.98991  0.00138
 263.01111  0.00139
