# wl 	 tx
255.4974422 0.0000140
255.5186963 0.0000132
255.5399703 0.0000173
255.5612244 0.0000155
255.5824785 0.0000154
255.6037325 0.0000166
255.6249866 0.0000150
255.6462407 0.0000150
255.6674948 0.0000153
255.6887488 0.0000190
255.7100029 0.0000156
255.7312570 0.0000142
255.7525110 0.0000167
255.7737651 0.0000137
255.7950192 0.0000165
255.8162933 0.0000148
255.8375373 0.0000148
255.8587914 0.0000160
255.8800455 0.0000150
255.9012996 0.0000168
255.9225537 0.0000164
255.9438077 0.0000144
255.9650618 0.0000151
255.9863159 0.0000149
256.0075700 0.0000132
256.0288241 0.0000133
256.0500781 0.0000148
256.0713322 0.0000159
256.0925763 0.0000173
256.1138304 0.0000147
256.1350845 0.0000159
256.1563386 0.0000134
256.1775926 0.0000165
256.1988467 0.0000173
256.2201008 0.0000149
256.2413649 0.0000150
256.2625890 0.0000143
256.2838431 0.0000150
256.3050972 0.0000152
256.3263513 0.0000149
256.3476054 0.0000143
256.3688595 0.0000162
256.3901136 0.0000148
256.4113377 0.0000147
256.4325918 0.0000133
256.4538459 0.0000142
256.4750999 0.0000140
256.4963540 0.0000156
256.5175782 0.0000144
256.5388323 0.0000146
256.5600863 0.0000144
256.5813504 0.0000153
256.6026045 0.0000146
256.6238287 0.0000134
256.6450828 0.0000153
256.6663369 0.0000136
256.6875910 0.0000145
256.7088151 0.0000142
256.7300692 0.0000137
256.7513233 0.0000141
256.7725774 0.0000147
256.7938015 0.0000155
256.8150556 0.0000153
256.8363097 0.0000157
256.8575638 0.0000159
256.8787879 0.0000146
256.9000420 0.0000149
256.9213061 0.0000149
256.9425303 0.0000151
256.9637844 0.0000139
256.9850385 0.0000155
257.0062626 0.0000140
257.0275167 0.0000136
257.0487708 0.0000143
257.0699950 0.0000141
257.0912491 0.0000143
257.1125032 0.0000141
257.1337273 0.0000161
257.1549814 0.0000154
257.1762356 0.0000147
257.1974597 0.0000143
257.2187138 0.0000142
257.2399379 0.0000080
257.2611921 0.0000118
257.2824562 0.0000122
257.3036803 0.0000147
257.3249344 0.0000140
257.3461586 0.0000153
257.3674127 0.0000156
257.3886368 0.0000145
