# wl center_tx left_tx right_tx top_tx bottom_tx
379.0919384 -0.0000082 0.0000356 0.0000137 0.0000164 0.0000274
379.1007630 0.0000213 0.0000156 0.0000298 0.0000298 -0.0000071
379.1096177 0.0000534 0.0000056 0.0000338 0.0000563 0.0000338
379.1184723 0.0000183 0.0000183 0.0000408 0.0000070 0.0000183
379.1272969 0.0000324 -0.0000127 0.0000212 -0.0000268 0.0000099
379.1361515 0.0000435 0.0000211 0.0000548 0.0000351 0.0000407
379.1450062 0.0000000 0.0000341 -0.0000199 0.0000256 0.0000227
379.1538308 0.0000255 -0.0000142 0.0000000 -0.0000057 -0.0000142
379.1626854 -0.0000070 -0.0000070 -0.0000014 0.0000042 -0.0000183
379.1715400 0.0000450 0.0000000 0.0000253 0.0000225 -0.0000084
379.1803646 0.0000339 0.0000565 0.0000311 0.0000311 0.0000198
379.1892193 -0.0000255 0.0000226 0.0000113 -0.0000226 0.0000141
379.1980739 0.0000256 0.0000227 0.0000142 0.0000170 0.0000170
379.2068985 -0.0000085 -0.0000085 0.0000000 0.0000141 0.0000028
379.2157531 -0.0000341 -0.0000227 -0.0000028 0.0000142 0.0000057
379.2246078 0.0000655 0.0000484 0.0000256 0.0000398 0.0000398
379.2334324 0.0000439 0.0000184 0.0000383 0.0000553 0.0000156
379.2422870 0.0000168 0.0000280 0.0000477 0.0000252 0.0000196
379.2511116 0.0000028 -0.0000196 0.0000112 -0.0000364 -0.0000336
379.2599662 0.0000225 0.0000253 0.0000450 0.0000562 0.0000225
379.2687909 0.0000198 -0.0000028 0.0000282 0.0000056 0.0000169
379.2776455 0.0000170 -0.0000057 -0.0000142 0.0000341 0.0000170
379.2865001 0.0000669 0.0000385 0.0000498 0.0000527 0.0000071
379.2953247 -0.0000100 0.0000185 0.0000185 0.0000128 -0.0000270
379.3041794 0.0000315 0.0000286 0.0000200 -0.0000114 0.0000258
379.3130040 0.0000186 -0.0000072 0.0000215 0.0000387 0.0000244
379.3218586 0.0000142 0.0000313 -0.0000057 0.0000456 -0.0000142
379.3306832 0.0000300 0.0000300 0.0000300 0.0000157 0.0000157
379.3395379 0.0000314 0.0000429 0.0000314 0.0000200 0.0000200
379.3483625 0.0000386 0.0000072 0.0000415 0.0000358 0.0000186
379.3572171 0.0000329 0.0000529 0.0000415 0.0000300 -0.0000043
379.3660717 0.0000302 0.0000187 -0.0000215 0.0000445 0.0000215
379.3748963 0.0000387 0.0000158 0.0000587 0.0000014 0.0000358
379.3837510 0.0000514 0.0000228 0.0000200 0.0000457 0.0000285
379.3925756 0.0000259 0.0000259 0.0000374 0.0000287 0.0000316
379.4014302 0.0000057 0.0000287 0.0000373 0.0000316 0.0000143
