# wl 	 %tx
 367.07230  0.00077
 367.09299  0.00075
 367.11367  0.00077
 367.13431  0.00077
 367.15499  0.00077
 367.17567  0.00078
 367.19635  0.00078
 367.21702  0.00077
 367.23767  0.00077
 367.25835  0.00080
 367.27903  0.00079
 367.29970  0.00078
 367.32035  0.00079
 367.34104  0.00080
 367.36172  0.00080
 367.38236  0.00080
 367.40304  0.00080
 367.42372  0.00080
 367.44440  0.00081
 367.46504  0.00081
 367.48572  0.00081
 367.50640  0.00081
 367.52705  0.00082
 367.54772  0.00082
 367.56840  0.00082
 367.58905  0.00083
 367.60973  0.00082
 367.63041  0.00082
 367.65106  0.00083
 367.67174  0.00083
 367.69239  0.00084
 367.71306  0.00083
 367.73374  0.00083
 367.75439  0.00084
 367.77507  0.00085
 367.79571  0.00084
 367.81639  0.00086
 367.83704  0.00086
 367.85772  0.00086
 367.87839  0.00085
 367.89904  0.00085
 367.91973  0.00087
 367.94038  0.00087
 367.96105  0.00087
 367.98170  0.00086
 368.00238  0.00088
 368.02303  0.00089
 368.04370  0.00088
 368.06435  0.00089
 368.08503  0.00089
 368.10568  0.00089
 368.12636  0.00089
 368.14700  0.00090
 368.16765  0.00091
 368.18833  0.00091
 368.20898  0.00091
 368.22966  0.00091
 368.25031  0.00095
 368.27099  0.00095
 368.29164  0.00091
 368.31228  0.00092
 368.33296  0.00092
 368.35361  0.00093
 368.37426  0.00093
 368.39493  0.00092
 368.41558  0.00093
 368.43626  0.00093
 368.45691  0.00094
 368.47755  0.00094
 368.49823  0.00095
 368.51888  0.00095
 368.53953  0.00094
 368.56017  0.00095
 368.58086  0.00095
 368.60151  0.00095
 368.62216  0.00096
 368.64283  0.00096
 368.66348  0.00096
 368.68413  0.00096
 368.70478  0.00097
 368.72545  0.00097
 368.74610  0.00098
 368.76675  0.00099
 368.78740  0.00099
 368.80807  0.00100
 368.82872  0.00100
 368.84937  0.00100
 368.87002  0.00100
 368.89066  0.00099
 368.91134  0.00099
 368.93199  0.00100
 368.95264  0.00101
 368.97328  0.00101
 368.99394  0.00100
 369.01459  0.00102
 369.03524  0.00101
 369.05591  0.00101
 369.07656  0.00105
 369.09721  0.00103
 369.11786  0.00102
 369.13850  0.00101
 369.15915  0.00101
 369.17980  0.00102
 369.20045  0.00103
 369.22110  0.00103
 369.24174  0.00101
 369.26242  0.00101
 369.28307  0.00101
 369.30372  0.00102
 369.32436  0.00103
 369.34501  0.00101
 369.36566  0.00102
 369.38631  0.00102
 369.40695  0.00101
 369.42760  0.00102
 369.44826  0.00103
 369.46891  0.00102
 369.48955  0.00102
 369.51020  0.00101
 369.53085  0.00101
 369.55150  0.00102
 369.57211  0.00102
 369.59276  0.00100
 369.61341  0.00100
 369.63406  0.00100
 369.65470  0.00100
 369.67535  0.00101
 369.69600  0.00100
 369.71665  0.00100
 369.73729  0.00101
 369.75794  0.00100
 369.77859  0.00101
 369.79921  0.00101
 369.81986  0.00101
 369.84050  0.00102
 369.86115  0.00101
 369.88180  0.00100
 369.90245  0.00101
 369.92306  0.00101
 369.94371  0.00100
 369.96436  0.00100
 369.98501  0.00099
 370.00565  0.00101
 370.02627  0.00101
 370.04692  0.00101
 370.06758  0.00102
 370.08822  0.00101
 370.10887  0.00102
 370.12949  0.00102
 370.15014  0.00103
 370.17078  0.00101
 370.19140  0.00104
 370.21205  0.00103
 370.23270  0.00103
 370.25334  0.00104
 370.27396  0.00103
 370.29461  0.00104
 370.31526  0.00105
 370.33587  0.00105
 370.35652  0.00106
 370.37717  0.00105
 370.39779  0.00107
 370.41844  0.00106
 370.43908  0.00106
 370.45970  0.00106
 370.48035  0.00107
 370.50097  0.00107
 370.52161  0.00107
 370.54226  0.00107
 370.56288  0.00108
 370.58353  0.00107
 370.60414  0.00108
 370.62479  0.00107
 370.64544  0.00108
 370.66606  0.00108
 370.68670  0.00108
 370.70732  0.00108
 370.72797  0.00108
 370.74859  0.00108
 370.76923  0.00108
 370.78985  0.00108
 370.81050  0.00109
 370.83112  0.00110
 370.85177  0.00109
 370.87238  0.00109
 370.89303  0.00108
 370.91365  0.00107
 370.93430  0.00108
 370.95491  0.00107
 370.97556  0.00107
 370.99618  0.00107
 371.01680  0.00108
