# wl 	 tx
367.0723018 0.0000077
367.0929893 0.0000075
367.1136668 0.0000077
367.1343143 0.0000077
367.1549918 0.0000077
367.1756693 0.0000078
367.1963468 0.0000078
367.2170243 0.0000077
367.2376718 0.0000077
367.2583493 0.0000080
367.2790268 0.0000079
367.2997043 0.0000078
367.3203518 0.0000079
367.3410393 0.0000080
367.3617168 0.0000080
367.3823644 0.0000080
367.4030419 0.0000080
367.4237194 0.0000080
367.4443969 0.0000081
367.4650444 0.0000081
367.4857219 0.0000081
367.5063994 0.0000081
367.5270469 0.0000082
367.5477244 0.0000082
367.5684020 0.0000082
367.5890495 0.0000083
367.6097270 0.0000082
367.6304145 0.0000082
367.6510620 0.0000083
367.6717395 0.0000083
367.6923871 0.0000084
367.7130646 0.0000083
367.7337421 0.0000083
367.7543896 0.0000084
367.7750671 0.0000085
367.7957147 0.0000084
367.8163922 0.0000086
367.8370397 0.0000086
367.8577172 0.0000086
367.8783947 0.0000085
367.8990423 0.0000085
367.9197298 0.0000087
367.9403773 0.0000087
367.9610548 0.0000087
367.9817024 0.0000086
368.0023799 0.0000088
368.0230274 0.0000089
368.0437049 0.0000088
368.0643525 0.0000089
368.0850300 0.0000089
368.1056776 0.0000089
368.1263551 0.0000089
368.1470026 0.0000090
368.1676502 0.0000091
368.1883277 0.0000091
368.2089752 0.0000091
368.2296627 0.0000091
368.2503103 0.0000095
368.2709878 0.0000095
368.2916354 0.0000091
368.3122829 0.0000092
368.3329604 0.0000092
368.3536080 0.0000093
368.3742555 0.0000093
368.3949331 0.0000092
368.4155806 0.0000093
368.4362581 0.0000093
368.4569057 0.0000094
368.4775532 0.0000094
368.4982308 0.0000095
368.5188783 0.0000095
368.5395259 0.0000094
368.5601734 0.0000095
368.5808610 0.0000095
368.6015085 0.0000095
368.6221561 0.0000096
368.6428336 0.0000096
368.6634812 0.0000096
368.6841287 0.0000096
368.7047763 0.0000097
368.7254538 0.0000097
368.7461014 0.0000098
368.7667489 0.0000099
368.7873965 0.0000099
368.8080740 0.0000100
368.8287216 0.0000100
368.8493691 0.0000100
368.8700167 0.0000100
368.8906643 0.0000099
368.9113418 0.0000099
368.9319894 0.0000100
368.9526369 0.0000101
368.9732845 0.0000101
368.9939420 0.0000100
369.0145896 0.0000102
369.0352372 0.0000101
369.0559147 0.0000101
369.0765623 0.0000105
369.0972099 0.0000103
369.1178574 0.0000102
369.1385050 0.0000101
369.1591526 0.0000101
369.1798001 0.0000102
369.2004477 0.0000103
369.2210953 0.0000103
369.2417428 0.0000101
369.2624204 0.0000101
369.2830680 0.0000101
369.3037155 0.0000102
369.3243631 0.0000103
369.3450107 0.0000101
369.3656583 0.0000102
369.3863058 0.0000102
369.4069534 0.0000101
369.4276010 0.0000102
369.4482586 0.0000103
369.4689061 0.0000102
369.4895537 0.0000102
369.5102013 0.0000101
369.5308489 0.0000101
369.5514964 0.0000102
369.5721140 0.0000102
369.5927616 0.0000100
369.6134092 0.0000100
369.6340568 0.0000100
369.6547044 0.0000100
369.6753519 0.0000101
369.6959995 0.0000100
369.7166471 0.0000100
369.7372947 0.0000101
369.7579423 0.0000100
369.7785899 0.0000101
369.7992075 0.0000101
369.8198551 0.0000101
369.8405026 0.0000102
369.8611502 0.0000101
369.8817978 0.0000100
369.9024454 0.0000101
369.9230630 0.0000101
369.9437106 0.0000100
369.9643582 0.0000100
369.9850058 0.0000099
370.0056534 0.0000101
370.0262710 0.0000101
370.0469186 0.0000101
370.0675762 0.0000102
370.0882238 0.0000101
370.1088713 0.0000102
370.1294890 0.0000102
370.1501366 0.0000103
370.1707841 0.0000101
370.1914018 0.0000104
370.2120494 0.0000103
370.2326970 0.0000103
370.2533446 0.0000104
370.2739622 0.0000103
370.2946098 0.0000104
370.3152574 0.0000105
370.3358750 0.0000105
370.3565226 0.0000106
370.3771702 0.0000105
370.3977878 0.0000107
370.4184354 0.0000106
370.4390830 0.0000106
370.4597006 0.0000106
370.4803482 0.0000107
370.5009659 0.0000107
370.5216135 0.0000107
370.5422611 0.0000107
370.5628787 0.0000108
370.5835263 0.0000107
370.6041439 0.0000108
370.6247915 0.0000107
370.6454391 0.0000108
370.6660568 0.0000108
370.6867044 0.0000108
370.7073220 0.0000108
370.7279696 0.0000108
370.7485872 0.0000108
370.7692349 0.0000108
370.7898525 0.0000108
370.8105001 0.0000109
370.8311177 0.0000110
370.8517653 0.0000109
370.8723830 0.0000109
370.8930306 0.0000108
370.9136482 0.0000107
370.9342958 0.0000108
370.9549135 0.0000107
370.9755611 0.0000107
370.9961787 0.0000107
371.0167964 0.0000108
371.0374440 0.0000107
371.0580616 0.0000107
371.0787092 0.0000107
371.0993269 0.0000106
371.1199445 0.0000106
371.1405921 0.0000107
371.1612098 0.0000106
371.1818574 0.0000105
371.2024750 0.0000105
371.2230927 0.0000105
371.2437403 0.0000106
371.2643579 0.0000106
371.2849756 0.0000106
371.3056332 0.0000105
371.3262409 0.0000106
371.3468585 0.0000104
371.3675161 0.0000105
371.3881338 0.0000105
371.4087514 0.0000104
371.4293591 0.0000104
371.4500167 0.0000105
371.4706343 0.0000104
371.4912520 0.0000104
371.5118596 0.0000105
371.5325173 0.0000105
371.5531349 0.0000104
371.5737526 0.0000105
371.5943702 0.0000105
371.6150179 0.0000105
371.6356355 0.0000105
371.6562532 0.0000105
371.6768708 0.0000105
371.6974785 0.0000104
371.7181361 0.0000105
371.7387538 0.0000105
371.7593714 0.0000105
371.7799891 0.0000105
371.8005967 0.0000105
371.8212144 0.0000104
371.8418321 0.0000104
371.8624897 0.0000105
371.8830974 0.0000105
371.9037150 0.0000106
371.9243327 0.0000105
371.9449503 0.0000104
371.9655680 0.0000107
371.9861857 0.0000105
372.0068033 0.0000106
372.0274210 0.0000106
372.0480387 0.0000107
372.0686563 0.0000107
372.0892740 0.0000106
372.1098916 0.0000106
372.1305093 0.0000107
372.1511270 0.0000108
372.1717446 0.0000107
372.1923623 0.0000108
372.2129800 0.0000110
372.2335977 0.0000108
372.2542153 0.0000108
372.2748330 0.0000110
372.2954507 0.0000110
372.3160683 0.0000111
372.3366860 0.0000110
372.3573037 0.0000112
372.3779213 0.0000111
372.3985390 0.0000112
372.4191567 0.0000113
372.4397744 0.0000113
372.4603920 0.0000113
372.4810097 0.0000113
372.5016274 0.0000115
372.5222151 0.0000116
372.5428328 0.0000116
372.5634504 0.0000116
372.5840681 0.0000117
372.6046858 0.0000118
372.6253035 0.0000118
372.6459212 0.0000118
372.6665089 0.0000118
372.6871265 0.0000119
372.7077442 0.0000121
372.7283619 0.0000120
372.7489796 0.0000121
372.7695673 0.0000121
372.7901850 0.0000122
372.8108027 0.0000123
372.8314203 0.0000121
372.8520380 0.0000123
372.8726257 0.0000123
372.8932434 0.0000124
372.9138611 0.0000123
372.9344488 0.0000125
372.9550665 0.0000124
372.9756842 0.0000126
372.9963019 0.0000126
373.0168896 0.0000125
373.0375073 0.0000127
373.0581250 0.0000127
373.0787027 0.0000127
373.0993204 0.0000128
373.1199381 0.0000127
373.1405258 0.0000129
373.1611435 0.0000129
373.1817612 0.0000129
373.2023489 0.0000130
373.2229666 0.0000129
373.2435843 0.0000129
373.2641720 0.0000130
373.2847897 0.0000130
373.3053774 0.0000132
373.3259951 0.0000131
373.3465828 0.0000131
373.3672005 0.0000131
373.3878182 0.0000131
373.4084059 0.0000131
373.4290236 0.0000130
373.4496113 0.0000130
373.4702290 0.0000132
373.4908168 0.0000130
373.5114345 0.0000131
373.5320222 0.0000131
373.5526399 0.0000131
373.5732276 0.0000131
373.5938453 0.0000131
373.6144330 0.0000131
373.6350507 0.0000130
373.6556385 0.0000130
373.6762462 0.0000131
373.6968339 0.0000131
373.7174516 0.0000130
373.7380393 0.0000130
373.7586271 0.0000131
373.7792448 0.0000131
373.7998325 0.0000132
373.8204502 0.0000131
373.8410379 0.0000131
373.8616257 0.0000133
373.8822434 0.0000131
373.9028311 0.0000132
373.9234488 0.0000132
373.9440366 0.0000132
373.9646243 0.0000133
373.9852420 0.0000133
374.0058297 0.0000134
374.0264175 0.0000133
374.0470352 0.0000133
374.0676229 0.0000134
374.0882107 0.0000134
374.1087984 0.0000133
374.1294161 0.0000134
374.1499939 0.0000134
374.1705816 0.0000134
374.1911993 0.0000135
374.2117871 0.0000135
374.2323748 0.0000135
374.2529626 0.0000135
374.2735803 0.0000136
374.2941680 0.0000137
374.3147558 0.0000136
374.3353435 0.0000137
374.3559312 0.0000137
374.3765490 0.0000139
374.3971367 0.0000138
374.4177245 0.0000138
374.4383122 0.0000139
374.4589000 0.0000139
374.4794877 0.0000139
374.5001054 0.0000139
374.5206932 0.0000140
374.5412709 0.0000141
374.5618587 0.0000141
374.5824464 0.0000142
374.6030342 0.0000142
374.6236219 0.0000142
374.6442097 0.0000142
374.6647974 0.0000142
374.6854152 0.0000143
374.7060029 0.0000142
374.7265907 0.0000143
374.7471784 0.0000143
374.7677662 0.0000144
374.7883539 0.0000145
374.8089417 0.0000144
374.8295294 0.0000145
374.8501172 0.0000144
374.8706950 0.0000147
374.8912827 0.0000146
374.9118705 0.0000146
374.9324582 0.0000147
374.9530460 0.0000145
374.9736338 0.0000149
374.9942215 0.0000149
375.0148093 0.0000150
375.0353970 0.0000149
375.0559848 0.0000150
375.0765726 0.0000150
375.0971303 0.0000151
375.1177181 0.0000150
375.1383059 0.0000150
375.1588936 0.0000151
375.1794714 0.0000151
375.2000592 0.0000153
375.2206469 0.0000152
375.2412347 0.0000154
375.2618225 0.0000153
375.2823803 0.0000154
375.3029680 0.0000153
375.3235558 0.0000154
375.3441436 0.0000156
375.3647313 0.0000155
375.3853191 0.0000155
375.4058769 0.0000155
375.4264647 0.0000155
375.4470524 0.0000157
375.4676302 0.0000157
375.4882180 0.0000158
375.5087758 0.0000157
375.5293636 0.0000157
375.5499513 0.0000158
375.5705391 0.0000158
375.5910969 0.0000159
375.6116847 0.0000159
375.6322725 0.0000159
375.6528303 0.0000159
375.6734180 0.0000159
375.6940058 0.0000160
375.7145936 0.0000160
375.7351414 0.0000161
375.7557292 0.0000161
375.7763170 0.0000159
375.7968748 0.0000159
375.8174625 0.0000159
375.8380503 0.0000159
375.8586081 0.0000160
375.8791959 0.0000160
375.8997537 0.0000159
375.9203415 0.0000160
375.9409293 0.0000161
375.9614871 0.0000160
375.9820649 0.0000162
376.0026227 0.0000161
376.0232105 0.0000161
376.0437983 0.0000161
376.0643561 0.0000161
376.0849439 0.0000161
376.1055017 0.0000161
376.1260895 0.0000161
376.1466473 0.0000162
376.1672351 0.0000161
376.1877929 0.0000162
376.2083807 0.0000162
376.2289285 0.0000164
376.2495163 0.0000163
376.2700741 0.0000162
376.2906619 0.0000165
376.3112197 0.0000164
376.3318075 0.0000166
376.3523653 0.0000167
376.3729531 0.0000165
376.3935109 0.0000166
376.4140687 0.0000166
376.4346565 0.0000167
376.4552044 0.0000167
376.4757922 0.0000167
376.4963500 0.0000168
376.5169078 0.0000167
376.5374956 0.0000168
376.5580534 0.0000169
376.5786112 0.0000168
376.5991990 0.0000170
376.6197569 0.0000169
376.6403447 0.0000168
376.6608925 0.0000170
376.6814503 0.0000169
376.7020081 0.0000171
376.7225959 0.0000170
376.7431538 0.0000170
376.7637116 0.0000172
376.7842994 0.0000171
376.8048572 0.0000173
376.8254151 0.0000172
376.8459729 0.0000173
376.8665507 0.0000173
376.8871085 0.0000173
376.9076664 0.0000173
376.9282242 0.0000174
376.9488120 0.0000175
376.9693698 0.0000176
376.9899277 0.0000175
377.0104855 0.0000175
377.0310433 0.0000176
377.0516311 0.0000177
377.0721790 0.0000177
377.0927368 0.0000178
377.1132946 0.0000177
377.1338525 0.0000178
377.1544103 0.0000178
377.1749981 0.0000178
377.1955560 0.0000178
377.2161138 0.0000180
377.2366716 0.0000178
377.2572195 0.0000180
377.2777773 0.0000182
377.2983352 0.0000180
377.3188930 0.0000182
377.3394509 0.0000180
377.3600087 0.0000182
377.3805665 0.0000183
377.4011244 0.0000183
377.4217122 0.0000182
377.4422601 0.0000183
377.4628179 0.0000184
377.4833757 0.0000185
377.5039336 0.0000184
377.5244914 0.0000184
377.5450493 0.0000185
377.5656071 0.0000186
377.5861650 0.0000186
377.6067228 0.0000185
377.6272407 0.0000185
377.6477985 0.0000188
377.6683564 0.0000187
377.6889142 0.0000188
377.7094721 0.0000187
377.7300299 0.0000188
377.7505878 0.0000189
377.7711456 0.0000190
377.7916935 0.0000189
377.8122514 0.0000191
377.8328092 0.0000190
377.8533371 0.0000190
377.8738949 0.0000192
377.8944528 0.0000192
377.9150107 0.0000191
377.9355685 0.0000186
377.9561164 0.0000188
377.9766742 0.0000193
377.9972021 0.0000194
378.0177600 0.0000194
378.0383178 0.0000194
378.0588757 0.0000194
378.0794335 0.0000195
378.0999614 0.0000195
378.1205093 0.0000196
378.1410672 0.0000196
378.1616250 0.0000196
378.1821529 0.0000198
378.2027108 0.0000196
378.2232686 0.0000199
378.2438265 0.0000198
378.2643544 0.0000200
378.2849022 0.0000201
378.3054601 0.0000200
378.3259880 0.0000202
378.3465459 0.0000202
378.3671037 0.0000201
378.3876316 0.0000202
378.4081895 0.0000204
378.4287374 0.0000203
378.4492652 0.0000206
378.4698231 0.0000206
378.4903810 0.0000205
378.5109089 0.0000207
378.5314668 0.0000208
378.5519946 0.0000207
378.5725525 0.0000209
378.5931004 0.0000210
378.6136283 0.0000209
378.6341862 0.0000210
378.6547141 0.0000212
378.6752719 0.0000211
378.6957998 0.0000213
378.7163577 0.0000215
378.7368756 0.0000214
378.7574335 0.0000215
378.7779614 0.0000215
378.7985193 0.0000216
378.8190472 0.0000216
378.8396050 0.0000218
378.8601329 0.0000217
378.8806808 0.0000218
378.9012087 0.0000218
378.9217666 0.0000220
378.9422945 0.0000218
378.9628524 0.0000219
378.9833803 0.0000218
379.0039382 0.0000220
379.0244561 0.0000220
379.0449840 0.0000220
379.0655419 0.0000221
379.0860698 0.0000221
379.1066277 0.0000221
379.1271556 0.0000222
379.1476835 0.0000222
379.1682314 0.0000224
379.1887593 0.0000224
379.2092872 0.0000225
379.2298451 0.0000223
379.2503730 0.0000225
379.2709009 0.0000226
379.2914588 0.0000226
379.3119767 0.0000227
379.3325046 0.0000226
379.3530625 0.0000227
379.3735904 0.0000230
379.3941184 0.0000228
379.4146463 0.0000229
379.4351942 0.0000231
379.4557221 0.0000230
379.4762500 0.0000231
379.4967779 0.0000231
379.5173358 0.0000234
379.5378637 0.0000231
379.5583916 0.0000233
379.5789096 0.0000235
379.5994375 0.0000233
379.6199954 0.0000234
379.6405233 0.0000235
379.6610512 0.0000237
379.6815792 0.0000237
379.7020971 0.0000237
