# wl 	 %tx
 367.05917  0.00077
 367.07988  0.00075
 367.10058  0.00077
 367.12125  0.00077
 367.14195  0.00077
 367.16265  0.00078
 367.18335  0.00078
 367.20405  0.00077
 367.22472  0.00077
 367.24542  0.00080
 367.26612  0.00079
 367.28682  0.00078
 367.30749  0.00079
 367.32820  0.00080
 367.34890  0.00080
 367.36957  0.00080
 367.39027  0.00080
 367.41097  0.00080
 367.43167  0.00081
 367.45234  0.00081
 367.47305  0.00081
 367.49375  0.00081
 367.51442  0.00082
 367.53512  0.00082
 367.55582  0.00082
 367.57649  0.00083
 367.59719  0.00082
 367.61790  0.00082
 367.63857  0.00083
 367.65927  0.00083
 367.67994  0.00084
 367.70064  0.00083
 367.72134  0.00083
 367.74201  0.00084
 367.76271  0.00085
 367.78338  0.00084
 367.80408  0.00086
 367.82475  0.00086
 367.84545  0.00086
 367.86615  0.00085
 367.88682  0.00085
 367.90753  0.00087
 367.92820  0.00087
 367.94890  0.00087
 367.96958  0.00086
 367.99028  0.00088
 368.01095  0.00089
 368.03165  0.00088
 368.05232  0.00089
 368.07302  0.00089
 368.09369  0.00089
 368.11439  0.00089
 368.13506  0.00090
 368.15573  0.00091
 368.17643  0.00091
 368.19710  0.00091
 368.21781  0.00091
 368.23848  0.00095
 368.25918  0.00095
 368.27985  0.00091
 368.30052  0.00092
 368.32122  0.00092
 368.34189  0.00093
 368.36256  0.00093
 368.38326  0.00092
 368.40393  0.00093
 368.42463  0.00093
 368.44531  0.00094
 368.46598  0.00094
 368.48668  0.00095
 368.50735  0.00095
 368.52802  0.00094
 368.54869  0.00095
 368.56940  0.00095
 368.59007  0.00095
 368.61074  0.00096
 368.63144  0.00096
 368.65211  0.00096
 368.67278  0.00096
 368.69345  0.00097
 368.71415  0.00097
 368.73482  0.00098
 368.75549  0.00099
 368.77616  0.00099
 368.79686  0.00100
 368.81753  0.00100
 368.83820  0.00100
 368.85887  0.00100
 368.87954  0.00099
 368.90025  0.00099
 368.92092  0.00100
 368.94159  0.00101
 368.96226  0.00101
 368.98294  0.00100
 369.00361  0.00102
 369.02428  0.00101
 369.04498  0.00101
 369.06565  0.00105
 369.08632  0.00103
 369.10699  0.00102
 369.12766  0.00101
 369.14833  0.00101
 369.16900  0.00102
 369.18967  0.00103
 369.21034  0.00103
 369.23101  0.00101
 369.25171  0.00101
 369.27238  0.00101
 369.29305  0.00102
 369.31372  0.00103
 369.33440  0.00101
 369.35507  0.00102
 369.37574  0.00102
 369.39641  0.00101
 369.41708  0.00102
 369.43776  0.00103
 369.45843  0.00102
 369.47910  0.00102
 369.49977  0.00101
 369.52044  0.00101
 369.54111  0.00102
 369.56175  0.00102
 369.58242  0.00100
 369.60309  0.00100
 369.62376  0.00100
 369.64443  0.00100
 369.66510  0.00101
 369.68577  0.00100
 369.70644  0.00100
 369.72711  0.00101
 369.74778  0.00100
 369.76846  0.00101
 369.78910  0.00101
 369.80977  0.00101
 369.83044  0.00102
 369.85111  0.00101
 369.87178  0.00100
 369.89245  0.00101
 369.91309  0.00101
 369.93376  0.00100
 369.95443  0.00100
 369.97510  0.00099
 369.99577  0.00101
 370.01641  0.00101
 370.03708  0.00101
 370.05776  0.00102
 370.07843  0.00101
 370.09910  0.00102
 370.11974  0.00102
 370.14041  0.00103
 370.16108  0.00101
 370.18172  0.00104
 370.20240  0.00103
 370.22307  0.00103
 370.24374  0.00104
 370.26438  0.00103
 370.28505  0.00104
 370.30572  0.00105
 370.32636  0.00105
 370.34703  0.00106
 370.36770  0.00105
 370.38834  0.00107
 370.40901  0.00106
 370.42968  0.00106
 370.45032  0.00106
 370.47099  0.00107
 370.49163  0.00107
 370.51230  0.00107
 370.53297  0.00107
 370.55361  0.00108
 370.57428  0.00107
 370.59492  0.00108
 370.61560  0.00107
 370.63627  0.00108
 370.65691  0.00108
 370.67758  0.00108
 370.69822  0.00108
 370.71889  0.00108
 370.73953  0.00108
 370.76020  0.00108
 370.78084  0.00108
 370.80151  0.00109
 370.82215  0.00110
 370.84282  0.00109
 370.86346  0.00109
 370.88413  0.00108
 370.90477  0.00107
 370.92544  0.00108
 370.94608  0.00107
 370.96675  0.00107
 370.98739  0.00107
 371.00803  0.00108
 371.02871  0.00107
 371.04935  0.00107
 371.07002  0.00107
 371.09066  0.00106
 371.11130  0.00106
 371.13197  0.00107
 371.15261  0.00106
 371.17328  0.00105
 371.19392  0.00105
 371.21456  0.00105
 371.23523  0.00106
 371.25587  0.00106
 371.27651  0.00106
 371.29719  0.00105
 371.31782  0.00106
 371.33846  0.00104
 371.35914  0.00105
 371.37978  0.00105
 371.40042  0.00104
 371.42106  0.00104
 371.44174  0.00105
 371.46238  0.00104
 371.48302  0.00104
 371.50365  0.00105
 371.52433  0.00105
 371.54497  0.00104
 371.56561  0.00105
 371.58625  0.00105
 371.60692  0.00105
 371.62756  0.00105
 371.64820  0.00105
 371.66884  0.00105
 371.68947  0.00104
 371.71015  0.00105
 371.73079  0.00105
 371.75143  0.00105
 371.77207  0.00105
 371.79270  0.00105
 371.81335  0.00104
 371.83399  0.00104
 371.85467  0.00105
 371.87530  0.00105
 371.89594  0.00106
 371.91658  0.00105
 371.93722  0.00104
 371.95786  0.00107
 371.97850  0.00105
 371.99914  0.00106
 372.01978  0.00106
 372.04042  0.00107
 372.06106  0.00107
 372.08170  0.00106
 372.10234  0.00106
 372.12298  0.00107
