# wl 	 %tx
 269.03987  0.00086
 269.04964  0.00085
 269.05944  0.00096
 269.06920  0.00083
 269.07898  0.00083
 269.08877  0.00084
 269.09854  0.00086
 269.10832  0.00088
 269.11811  0.00083
 269.12788  0.00085
 269.13765  0.00084
 269.14745  0.00087
 269.15722  0.00087
 269.16699  0.00084
 269.17679  0.00103
 269.18655  0.00084
 269.19633  0.00085
 269.20612  0.00086
 269.21589  0.00083
 269.22567  0.00085
 269.23543  0.00080
 269.24523  0.00075
 269.25500  0.00086
 269.26477  0.00089
 269.27456  0.00088
 269.28434  0.00087
 269.29411  0.00087
 269.30387  0.00086
 269.31368  0.00088
 269.32344  0.00087
 269.33321  0.00089
 269.34298  0.00087
 269.35275  0.00091
 269.36255  0.00089
 269.37232  0.00090
 269.38209  0.00094
 269.39185  0.00088
 269.40166  0.00091
 269.41143  0.00091
 269.42119  0.00091
 269.43097  0.00090
 269.44073  0.00091
 269.45053  0.00090
 269.46030  0.00092
 269.47007  0.00087
 269.47984  0.00087
 269.48961  0.00087
 269.49938  0.00087
 269.50917  0.00090
 269.51895  0.00089
 269.52871  0.00087
 269.53848  0.00088
 269.54826  0.00086
 269.55802  0.00089
 269.56779  0.00089
 269.57756  0.00089
 269.58736  0.00086
 269.59712  0.00088
 269.60690  0.00086
 269.61666  0.00087
 269.62643  0.00088
 269.63621  0.00089
 269.64597  0.00087
 269.65574  0.00089
 269.66551  0.00088
 269.67528  0.00091
 269.68507  0.00096
 269.69485  0.00091
 269.70462  0.00093
 269.71438  0.00091
 269.72416  0.00090
 269.73392  0.00090
 269.74369  0.00091
 269.75346  0.00090
 269.76323  0.00092
 269.77300  0.00091
 269.78277  0.00088
 269.79254  0.00091
 269.80230  0.00089
 269.81208  0.00091
 269.82184  0.00076
 269.83161  0.00093
 269.84138  0.00092
 269.85115  0.00094
 269.86092  0.00093
 269.87069  0.00094
 269.88046  0.00093
 269.89022  0.00093
 269.90000  0.00095
 269.90976  0.00089
 269.91953  0.00093
 269.92931  0.00092
 269.93907  0.00095
 269.94884  0.00093
 269.95861  0.00088
 269.96838  0.00092
 269.97814  0.00094
 269.98789  0.00094
 269.99765  0.00092
 270.00742  0.00093
 270.01720  0.00094
 270.02696  0.00093
 270.03673  0.00091
 270.04650  0.00092
 270.05627  0.00093
 270.06603  0.00093
 270.07581  0.00092
 270.08554  0.00094
 270.09531  0.00093
 270.10509  0.00094
 270.11485  0.00092
 270.12462  0.00092
 270.13439  0.00097
 270.14416  0.00098
 270.15389  0.00095
 270.16367  0.00096
 270.17343  0.00093
 270.18320  0.00094
 270.19298  0.00094
 270.20274  0.00092
 270.21248  0.00094
 270.22225  0.00092
 270.23202  0.00092
 270.24178  0.00093
 270.25156  0.00093
 270.26132  0.00093
 270.27106  0.00094
 270.28084  0.00090
 270.29060  0.00089
 270.30037  0.00092
 270.31011  0.00093
 270.31988  0.00092
 270.32964  0.00095
 270.33942  0.00095
 270.34915  0.00093
 270.35892  0.00094
 270.36869  0.00094
 270.37846  0.00095
 270.38820  0.00096
 270.39797  0.00096
 270.40774  0.00093
 270.41750  0.00094
 270.42725  0.00093
 270.43701  0.00094
 270.44678  0.00096
 270.45652  0.00094
 270.46629  0.00092
 270.47606  0.00090
 270.48583  0.00096
 270.49557  0.00097
 270.50533  0.00091
 270.51511  0.00095
