# wl 	 %tx
 269.08987  0.00086
 269.09964  0.00085
 269.10944  0.00096
 269.11920  0.00083
 269.12898  0.00083
 269.13877  0.00084
 269.14854  0.00086
 269.15832  0.00088
 269.16811  0.00083
 269.17788  0.00085
 269.18765  0.00084
 269.19745  0.00087
 269.20722  0.00087
 269.21699  0.00084
 269.22679  0.00103
 269.23655  0.00084
 269.24633  0.00085
 269.25612  0.00086
 269.26589  0.00083
 269.27567  0.00085
 269.28543  0.00080
 269.29523  0.00075
 269.30500  0.00086
 269.31477  0.00089
 269.32456  0.00088
 269.33434  0.00087
 269.34411  0.00087
 269.35387  0.00086
 269.36368  0.00088
 269.37344  0.00087
 269.38321  0.00089
 269.39298  0.00087
 269.40275  0.00091
 269.41255  0.00089
 269.42232  0.00090
 269.43209  0.00094
 269.44185  0.00088
 269.45166  0.00091
 269.46143  0.00091
 269.47119  0.00091
 269.48097  0.00090
 269.49073  0.00091
 269.50053  0.00090
 269.51030  0.00092
 269.52007  0.00087
 269.52984  0.00087
 269.53961  0.00087
 269.54938  0.00087
 269.55917  0.00090
 269.56895  0.00089
 269.57871  0.00087
 269.58848  0.00088
 269.59826  0.00086
 269.60802  0.00089
 269.61779  0.00089
 269.62756  0.00089
 269.63736  0.00086
 269.64712  0.00088
 269.65690  0.00086
 269.66666  0.00087
 269.67643  0.00088
 269.68621  0.00089
 269.69597  0.00087
 269.70574  0.00089
 269.71551  0.00088
 269.72528  0.00091
 269.73507  0.00096
 269.74485  0.00091
 269.75462  0.00093
 269.76438  0.00091
 269.77416  0.00090
 269.78392  0.00090
 269.79369  0.00091
 269.80346  0.00090
 269.81323  0.00092
 269.82300  0.00091
 269.83277  0.00088
 269.84254  0.00091
 269.85230  0.00089
 269.86208  0.00091
 269.87184  0.00076
 269.88161  0.00093
 269.89138  0.00092
 269.90115  0.00094
 269.91092  0.00093
 269.92069  0.00094
 269.93046  0.00093
 269.94022  0.00093
 269.95000  0.00095
 269.95976  0.00089
 269.96953  0.00093
 269.97931  0.00092
 269.98907  0.00095
 269.99884  0.00093
 270.00861  0.00088
 270.01838  0.00092
 270.02814  0.00094
 270.03789  0.00094
 270.04765  0.00092
 270.05742  0.00093
 270.06720  0.00094
 270.07696  0.00093
 270.08673  0.00091
 270.09650  0.00092
 270.10627  0.00093
 270.11603  0.00093
 270.12581  0.00092
 270.13554  0.00094
 270.14531  0.00093
 270.15509  0.00094
 270.16485  0.00092
 270.17462  0.00092
 270.18439  0.00097
 270.19416  0.00098
 270.20389  0.00095
 270.21367  0.00096
 270.22343  0.00093
 270.23320  0.00094
 270.24298  0.00094
 270.25274  0.00092
 270.26248  0.00094
 270.27225  0.00092
 270.28202  0.00092
 270.29178  0.00093
 270.30156  0.00093
 270.31132  0.00093
 270.32106  0.00094
 270.33084  0.00090
 270.34060  0.00089
 270.35037  0.00092
 270.36011  0.00093
 270.36988  0.00092
 270.37964  0.00095
 270.38942  0.00095
 270.39915  0.00093
 270.40892  0.00094
 270.41869  0.00094
 270.42846  0.00095
 270.43820  0.00096
 270.44797  0.00096
 270.45774  0.00093
 270.46750  0.00094
 270.47725  0.00093
 270.48701  0.00094
 270.49678  0.00096
 270.50652  0.00094
 270.51629  0.00092
 270.52606  0.00090
 270.53583  0.00096
 270.54557  0.00097
 270.55533  0.00091
 270.56511  0.00095
 270.57484  0.00097
 270.58461  0.00096
 270.59438  0.00095
 270.60412  0.00096
 270.61388  0.00095
 270.62366  0.00093
 270.63340  0.00096
 270.64317  0.00096
 270.65291  0.00096
 270.66267  0.00096
 270.67245  0.00101
 270.68218  0.00099
 270.69195  0.00095
 270.70172  0.00097
 270.71146  0.00096
 270.72122  0.00097
 270.73097  0.00097
 270.74073  0.00096
 270.75050  0.00098
 270.76025  0.00096
 270.77001  0.00097
 270.77975  0.00096
 270.78952  0.00098
 270.79926  0.00100
 270.80902  0.00104
 270.81877  0.00097
 270.82853  0.00095
 270.83830  0.00099
 270.84804  0.00097
 270.85781  0.00096
 270.86754  0.00095
 270.87732  0.00089
 270.88706  0.00096
 270.89682  0.00093
 270.90657  0.00096
 270.91633  0.00101
 270.92607  0.00095
 270.93584  0.00096
 270.94558  0.00096
 270.95534  0.00096
 270.96509  0.00098
 270.97485  0.00097
 270.98459  0.00096
 270.99436  0.00096
 271.00410  0.00097
 271.01387  0.00097
 271.02361  0.00094
 271.03335  0.00096
 271.04311  0.00098
 271.05286  0.00099
 271.06262  0.00098
 271.07236  0.00098
 271.08213  0.00097
 271.09187  0.00097
 271.10160  0.00099
 271.11138  0.00098
 271.12111  0.00100
 271.13088  0.00096
 271.14062  0.00089
 271.15036  0.00085
 271.16013  0.00057
 271.16987  0.00094
 271.17964  0.00093
 271.18937  0.00100
 271.19912  0.00099
 271.20888  0.00102
