# wl 	 tx
269.0398717 0.0000086
269.0496351 0.0000085
269.0594384 0.0000096
269.0692018 0.0000083
269.0789751 0.0000083
269.0887685 0.0000084
269.0985418 0.0000086
269.1083151 0.0000088
269.1181085 0.0000083
269.1278818 0.0000085
269.1376452 0.0000084
269.1474485 0.0000087
269.1572219 0.0000087
269.1669852 0.0000084
269.1767886 0.0000103
269.1865519 0.0000084
269.1963253 0.0000085
269.2061186 0.0000086
269.2158920 0.0000083
269.2256653 0.0000085
269.2354287 0.0000080
269.2452320 0.0000075
269.2549954 0.0000086
269.2647687 0.0000089
269.2745621 0.0000088
269.2843354 0.0000087
269.2941088 0.0000087
269.3038721 0.0000086
269.3136755 0.0000088
269.3234388 0.0000087
269.3332121 0.0000089
269.3429755 0.0000087
269.3527488 0.0000091
269.3625522 0.0000089
269.3723155 0.0000090
269.3820889 0.0000094
269.3918522 0.0000088
269.4016556 0.0000091
269.4114289 0.0000091
269.4211923 0.0000091
269.4309656 0.0000090
269.4407290 0.0000091
269.4505323 0.0000090
269.4602957 0.0000092
269.4700690 0.0000087
269.4798424 0.0000087
269.4896057 0.0000087
269.4993791 0.0000087
269.5091725 0.0000090
269.5189458 0.0000089
269.5287092 0.0000087
269.5384825 0.0000088
269.5482559 0.0000086
269.5580192 0.0000089
269.5677926 0.0000089
269.5775559 0.0000089
269.5873593 0.0000086
269.5971226 0.0000088
269.6068960 0.0000086
269.6166593 0.0000087
269.6264327 0.0000088
269.6362060 0.0000089
269.6459694 0.0000087
269.6557427 0.0000089
269.6655061 0.0000088
269.6752794 0.0000091
269.6850728 0.0000096
269.6948461 0.0000091
269.7046195 0.0000093
269.7143828 0.0000091
269.7241562 0.0000090
269.7339196 0.0000090
269.7436929 0.0000091
269.7534563 0.0000090
269.7632296 0.0000092
269.7730030 0.0000091
269.7827663 0.0000088
269.7925397 0.0000091
269.8023030 0.0000089
269.8120764 0.0000091
269.8218397 0.0000076
269.8316131 0.0000093
269.8413764 0.0000092
269.8511498 0.0000094
269.8609232 0.0000093
269.8706865 0.0000094
269.8804599 0.0000093
269.8902232 0.0000093
269.8999966 0.0000095
269.9097599 0.0000089
269.9195333 0.0000093
269.9293067 0.0000092
269.9390700 0.0000095
269.9488434 0.0000093
269.9586067 0.0000088
269.9683801 0.0000092
269.9781434 0.0000094
269.9878868 0.0000094
269.9976501 0.0000092
270.0074235 0.0000093
270.0171969 0.0000094
270.0269602 0.0000093
270.0367336 0.0000091
270.0464969 0.0000092
270.0562703 0.0000093
270.0660336 0.0000093
270.0758070 0.0000092
270.0855403 0.0000094
270.0953137 0.0000093
270.1050871 0.0000094
270.1148504 0.0000092
270.1246238 0.0000092
270.1343871 0.0000097
270.1441605 0.0000098
270.1538939 0.0000095
270.1636672 0.0000096
270.1734306 0.0000093
270.1832039 0.0000094
270.1929773 0.0000094
270.2027407 0.0000092
270.2124840 0.0000094
270.2222474 0.0000092
270.2320207 0.0000092
270.2417841 0.0000093
270.2515574 0.0000093
270.2613208 0.0000093
270.2710642 0.0000094
270.2808375 0.0000090
270.2906009 0.0000089
270.3003742 0.0000092
270.3101076 0.0000093
270.3198810 0.0000092
270.3296443 0.0000095
270.3394177 0.0000095
270.3491510 0.0000093
270.3589244 0.0000094
270.3686878 0.0000094
270.3784611 0.0000095
270.3882045 0.0000096
270.3979678 0.0000096
270.4077412 0.0000093
270.4175046 0.0000094
270.4272479 0.0000093
270.4370113 0.0000094
270.4467847 0.0000096
270.4565180 0.0000094
270.4662914 0.0000092
270.4760647 0.0000090
270.4858281 0.0000096
270.4955715 0.0000097
270.5053348 0.0000091
270.5151082 0.0000095
270.5248415 0.0000097
270.5346149 0.0000096
270.5443783 0.0000095
270.5541216 0.0000096
270.5638850 0.0000095
270.5736584 0.0000093
270.5834017 0.0000096
270.5931651 0.0000096
270.6029084 0.0000096
270.6126718 0.0000096
270.6224452 0.0000101
270.6321785 0.0000099
270.6419519 0.0000095
270.6517153 0.0000097
270.6614586 0.0000096
270.6712220 0.0000097
270.6809654 0.0000097
270.6907287 0.0000096
270.7005021 0.0000098
