# wl 	 %tx
 338.95649  0.19760
 338.97733  0.19845
 338.99815  0.19833
 339.01898  0.19932
 339.03982  0.19983
 339.06064  0.19990
 339.08147  0.20054
 339.10231  0.20078
 339.12313  0.20164
 339.14393  0.20197
 339.16477  0.20297
 339.18559  0.20299
 339.20642  0.20410
 339.22726  0.20428
 339.24808  0.20514
 339.26891  0.20588
 339.28975  0.20591
 339.31057  0.20645
 339.33140  0.20719
 339.35224  0.20786
 339.37306  0.20826
 339.39390  0.20845
 339.41470  0.20931
 339.43552  0.20966
 339.45636  0.21062
 339.47719  0.21094
 339.49801  0.21110
 339.51885  0.21152
 339.53968  0.21188
 339.56047  0.21263
 339.58131  0.21276
 339.60214  0.21333
 339.62296  0.21385
 339.64380  0.21421
 339.66460  0.21461
 339.68542  0.21404
 339.70626  0.21514
 339.72709  0.21488
 339.74788  0.21527
 339.76872  0.21578
 339.78955  0.21543
 339.81037  0.21627
 339.83118  0.21619
 339.85201  0.21612
 339.87283  0.21678
 339.89367  0.21683
 339.91447  0.21626
 339.93529  0.21657
 339.95613  0.21693
 339.97693  0.21700
 339.99775  0.21685
 340.01859  0.21692
 340.03939  0.21704
 340.06021  0.21684
 340.08105  0.21665
 340.10185  0.21612
 340.12267  0.21648
 340.14351  0.21626
 340.16431  0.21564
 340.18513  0.21614
 340.20597  0.21574
 340.22677  0.21597
 340.24759  0.21540
 340.26840  0.21478
 340.28923  0.21477
 340.31002  0.21439
 340.33086  0.21440
 340.35169  0.21391
 340.37248  0.21360
 340.39332  0.21355
 340.41412  0.21291
 340.43494  0.21283
 340.45575  0.21223
 340.47658  0.21232
 340.49737  0.21147
 340.51821  0.21142
 340.53901  0.21094
 340.55983  0.21079
 340.58064  0.21062
 340.60147  0.20978
 340.62226  0.20990
 340.64310  0.20944
 340.66390  0.20911
 340.68472  0.20860
 340.70552  0.20832
 340.72636  0.20764
 340.74715  0.20729
 340.76795  0.20704
 340.78879  0.20694
 340.80958  0.20644
 340.83041  0.20628
 340.85122  0.20621
 340.87201  0.20569
 340.89284  0.20551
 340.91365  0.20509
 340.93447  0.20502
 340.95527  0.20476
 340.97608  0.20461
