# wl 	 %tx
 338.84750  0.19760
 338.86836  0.19845
 338.88921  0.19833
 338.91006  0.19932
 338.93092  0.19983
 338.95177  0.19990
 338.97262  0.20054
 338.99348  0.20078
 339.01433  0.20164
 339.03515  0.20197
 339.05601  0.20297
 339.07686  0.20299
 339.09771  0.20410
 339.11857  0.20428
 339.13941  0.20514
 339.16026  0.20588
 339.18112  0.20591
 339.20197  0.20645
 339.22282  0.20719
 339.24368  0.20786
 339.26453  0.20826
 339.28539  0.20845
 339.30621  0.20931
 339.32706  0.20966
 339.34792  0.21062
 339.36877  0.21094
 339.38962  0.21110
 339.41048  0.21152
 339.43133  0.21188
 339.45215  0.21263
 339.47301  0.21276
 339.49386  0.21333
 339.51471  0.21385
 339.53557  0.21421
 339.55639  0.21461
 339.57724  0.21404
 339.59809  0.21514
 339.61894  0.21488
 339.63976  0.21527
 339.66062  0.21578
 339.68147  0.21543
 339.70232  0.21627
 339.72315  0.21619
 339.74400  0.21612
 339.76485  0.21678
 339.78571  0.21683
 339.80653  0.21626
 339.82738  0.21657
 339.84824  0.21693
 339.86906  0.21700
 339.88991  0.21685
 339.91077  0.21692
 339.93159  0.21704
 339.95244  0.21684
 339.97330  0.21665
 339.99412  0.21612
 340.01497  0.21648
 340.03583  0.21626
 340.05664  0.21564
 340.07749  0.21614
 340.09835  0.21574
 340.11917  0.21597
 340.14002  0.21540
 340.16085  0.21478
 340.18170  0.21477
 340.20252  0.21439
 340.22338  0.21440
 340.24423  0.21391
 340.26505  0.21360
 340.28591  0.21355
 340.30673  0.21291
 340.32758  0.21283
 340.34841  0.21223
 340.36926  0.21232
 340.39008  0.21147
 340.41094  0.21142
 340.43176  0.21094
 340.45261  0.21079
 340.47344  0.21062
 340.49429  0.20978
 340.51511  0.20990
 340.53596  0.20944
 340.55678  0.20911
 340.57763  0.20860
 340.59845  0.20832
 340.61931  0.20764
 340.64013  0.20729
 340.66095  0.20704
 340.68181  0.20694
 340.70263  0.20644
 340.72348  0.20628
 340.74431  0.20621
 340.76513  0.20569
 340.78598  0.20551
 340.80681  0.20509
 340.82766  0.20502
 340.84848  0.20476
 340.86931  0.20461
 340.89016  0.20395
 340.91098  0.20417
 340.93181  0.20383
 340.95266  0.20373
 340.97348  0.20351
 340.99431  0.20305
 341.01515  0.20285
 341.03597  0.20260
 341.05679  0.20256
 341.07762  0.20240
 341.09847  0.20225
 341.11929  0.20274
 341.14012  0.20198
 341.16097  0.20233
 341.18179  0.20226
 341.20262  0.20198
 341.22344  0.20206
 341.24429  0.20212
 341.26512  0.20185
 341.28594  0.20169
 341.30676  0.20200
 341.32759  0.20215
 341.34844  0.20273
 341.36926  0.20232
 341.39008  0.20227
 341.41091  0.20211
 341.43173  0.20240
 341.45255  0.20226
 341.47341  0.20253
 341.49423  0.20247
 341.51505  0.20264
 341.53587  0.20285
 341.55669  0.20307
 341.57751  0.20286
 341.59833  0.20335
 341.61916  0.20318
 341.64001  0.20327
 341.66083  0.20340
 341.68166  0.20375
 341.70248  0.20368
 341.72330  0.20337
 341.74413  0.20449
 341.76495  0.20429
 341.78577  0.20388
 341.80660  0.20413
 341.82742  0.20404
 341.84824  0.20507
 341.86906  0.20455
 341.88989  0.20493
 341.91071  0.20510
 341.93153  0.20517
 341.95236  0.20540
 341.97318  0.20568
 341.99400  0.20550
 342.01483  0.20521
 342.03565  0.20589
 342.05646  0.20516
 342.07728  0.20567
 342.09811  0.20565
 342.11893  0.20539
 342.13975  0.20540
 342.16058  0.20546
 342.18140  0.20591
 342.20219  0.20602
 342.22301  0.20540
 342.24384  0.20493
 342.26466  0.20526
 342.28548  0.20526
 342.30631  0.20527
 342.32713  0.20543
 342.34795  0.20520
 342.36875  0.20451
 342.38957  0.20449
 342.41039  0.20454
 342.43121  0.20394
 342.45204  0.20400
 342.47286  0.20409
 342.49365  0.20345
 342.51448  0.20365
 342.53530  0.20339
 342.55612  0.20292
 342.57694  0.20256
 342.59773  0.20244
 342.61855  0.20179
 342.63937  0.20120
 342.66020  0.20082
 342.68099  0.20046
 342.70181  0.20015
 342.72263  0.20000
 342.74346  0.19948
 342.76425  0.19930
 342.78507  0.19913
 342.80590  0.19832
 342.82669  0.19793
 342.84751  0.19748
 342.86833  0.19734
 342.88913  0.19678
 342.90995  0.19628
 342.93077  0.19590
 342.95157  0.19524
 342.97239  0.19468
 342.99321  0.19454
 343.01400  0.19420
 343.03483  0.19330
 343.05562  0.19275
 343.07644  0.19248
 343.09726  0.19236
 343.11806  0.19158
 343.13888  0.19112
 343.15967  0.19058
 343.18049  0.18960
 343.20131  0.18955
 343.22210  0.18945
 343.24292  0.18851
 343.26372  0.18807
 343.28454  0.18799
 343.30533  0.18755
 343.32616  0.18719
 343.34695  0.18672
 343.36777  0.18663
 343.38856  0.18600
 343.40939  0.18541
 343.43018  0.18534
 343.45100  0.18501
 343.47179  0.18493
 343.49262  0.18448
 343.51341  0.18412
 343.53423  0.18371
