# wl 	 tx
338.9022410 0.0019760
338.9230776 0.0019845
338.9439042 0.0019833
338.9647309 0.0019932
338.9855675 0.0019983
339.0063942 0.0019990
339.0272208 0.0020054
339.0480575 0.0020078
339.0688841 0.0020164
339.0896808 0.0020197
339.1105174 0.0020297
339.1313441 0.0020299
339.1521707 0.0020410
339.1730074 0.0020428
339.1938340 0.0020514
339.2146607 0.0020588
339.2354973 0.0020591
339.2563240 0.0020645
339.2771506 0.0020719
339.2979873 0.0020786
339.3188139 0.0020826
339.3396506 0.0020845
339.3604472 0.0020931
339.3812739 0.0020966
339.4021105 0.0021062
339.4229372 0.0021094
339.4437639 0.0021110
339.4646005 0.0021152
339.4854272 0.0021188
339.5062238 0.0021263
339.5270605 0.0021276
339.5478872 0.0021333
339.5687138 0.0021385
339.5895505 0.0021421
339.6103472 0.0021461
339.6311738 0.0021404
339.6520105 0.0021514
339.6728371 0.0021488
339.6936338 0.0021527
339.7144705 0.0021578
339.7352971 0.0021543
339.7561238 0.0021627
339.7769305 0.0021619
339.7977572 0.0021612
339.8185838 0.0021678
339.8394205 0.0021683
339.8602172 0.0021626
339.8810438 0.0021657
339.9018805 0.0021693
339.9226772 0.0021700
339.9435039 0.0021685
339.9643405 0.0021692
339.9851372 0.0021704
340.0059639 0.0021684
340.0268006 0.0021665
340.0475973 0.0021612
340.0684239 0.0021648
340.0892606 0.0021626
340.1100573 0.0021564
340.1308840 0.0021614
340.1517206 0.0021574
340.1725173 0.0021597
340.1933440 0.0021540
340.2141507 0.0021478
340.2349774 0.0021477
340.2557741 0.0021439
340.2766108 0.0021440
340.2974374 0.0021391
340.3182341 0.0021360
340.3390708 0.0021355
340.3598675 0.0021291
340.3806942 0.0021283
340.4015009 0.0021223
340.4223276 0.0021232
340.4431243 0.0021147
340.4639610 0.0021142
340.4847577 0.0021094
340.5055844 0.0021079
340.5263911 0.0021062
340.5472177 0.0020978
340.5680144 0.0020990
340.5888511 0.0020944
340.6096478 0.0020911
340.6304745 0.0020860
340.6512712 0.0020832
340.6721079 0.0020764
340.6929046 0.0020729
340.7137013 0.0020704
340.7345380 0.0020694
340.7553347 0.0020644
340.7761614 0.0020628
340.7969681 0.0020621
340.8177649 0.0020569
340.8385916 0.0020551
340.8593983 0.0020509
340.8802250 0.0020502
340.9010217 0.0020476
340.9218284 0.0020461
340.9426551 0.0020395
340.9634518 0.0020417
340.9842585 0.0020383
341.0050852 0.0020373
341.0258819 0.0020351
341.0466886 0.0020305
341.0675153 0.0020285
341.0883121 0.0020260
341.1091088 0.0020256
341.1299155 0.0020240
341.1507422 0.0020225
341.1715389 0.0020274
341.1923456 0.0020198
341.2131724 0.0020233
341.2339691 0.0020226
341.2547758 0.0020198
341.2755725 0.0020206
341.2963992 0.0020212
341.3172060 0.0020185
341.3380027 0.0020169
341.3587994 0.0020200
341.3796061 0.0020215
341.4004328 0.0020273
341.4212296 0.0020232
341.4420263 0.0020227
341.4628330 0.0020211
341.4836298 0.0020240
341.5044265 0.0020226
341.5252632 0.0020253
341.5460599 0.0020247
341.5668567 0.0020264
341.5876634 0.0020285
341.6084601 0.0020307
341.6292569 0.0020286
341.6500536 0.0020335
341.6708603 0.0020318
341.6916870 0.0020327
341.7124838 0.0020340
341.7332905 0.0020375
341.7540873 0.0020368
341.7748840 0.0020337
341.7956907 0.0020449
341.8164875 0.0020429
341.8372842 0.0020388
341.8580909 0.0020413
341.8788877 0.0020404
341.8996844 0.0020507
341.9204812 0.0020455
341.9412879 0.0020493
341.9620847 0.0020510
341.9828814 0.0020517
342.0036881 0.0020540
342.0244849 0.0020568
342.0452816 0.0020550
342.0660884 0.0020521
342.0868851 0.0020589
342.1076819 0.0020516
342.1284786 0.0020567
342.1492854 0.0020565
342.1700821 0.0020539
342.1908789 0.0020540
342.2116856 0.0020546
342.2324824 0.0020591
342.2532491 0.0020602
342.2740459 0.0020540
342.2948526 0.0020493
342.3156494 0.0020526
342.3364461 0.0020526
342.3572529 0.0020527
342.3780497 0.0020543
342.3988464 0.0020520
342.4196232 0.0020451
342.4404199 0.0020449
342.4612167 0.0020454
342.4820135 0.0020394
342.5028202 0.0020400
342.5236170 0.0020409
342.5443837 0.0020345
342.5651905 0.0020365
342.5859873 0.0020339
342.6067840 0.0020292
342.6275808 0.0020256
342.6483576 0.0020244
342.6691543 0.0020179
342.6899511 0.0020120
342.7107578 0.0020082
342.7315246 0.0020046
342.7523214 0.0020015
342.7731182 0.0020000
342.7939249 0.0019948
342.8146917 0.0019930
342.8354885 0.0019913
342.8562952 0.0019832
342.8770620 0.0019793
342.8978588 0.0019748
342.9186556 0.0019734
342.9394324 0.0019678
342.9602291 0.0019628
342.9810259 0.0019590
343.0018027 0.0019524
343.0225995 0.0019468
343.0433962 0.0019454
343.0641630 0.0019420
343.0849698 0.0019330
343.1057366 0.0019275
343.1265334 0.0019248
343.1473301 0.0019236
343.1681069 0.0019158
343.1889037 0.0019112
343.2096705 0.0019058
343.2304773 0.0018960
343.2512741 0.0018955
343.2720409 0.0018945
343.2928376 0.0018851
343.3136144 0.0018807
343.3344112 0.0018799
343.3551780 0.0018755
343.3759848 0.0018719
343.3967516 0.0018672
343.4175484 0.0018663
343.4383152 0.0018600
343.4591220 0.0018541
343.4798888 0.0018534
343.5006856 0.0018501
343.5214524 0.0018493
343.5422591 0.0018448
343.5630259 0.0018412
343.5838227 0.0018371
343.6045895 0.0018345
343.6253663 0.0018319
343.6461631 0.0018268
343.6669299 0.0018296
343.6877367 0.0018260
343.7085035 0.0018246
343.7293003 0.0018203
343.7500671 0.0018230
343.7708440 0.0018171
343.7916407 0.0018152
343.8124076 0.0018213
343.8331744 0.0018157
343.8539812 0.0018138
343.8747480 0.0018127
343.8955148 0.0018097
343.9163216 0.0018140
343.9370884 0.0018138
343.9578552 0.0018171
343.9786520 0.0018143
343.9994288 0.0018119
344.0201957 0.0018158
344.0409925 0.0018154
344.0617593 0.0018187
344.0825361 0.0018224
344.1033029 0.0018184
344.1240997 0.0018204
344.1448665 0.0018270
344.1656434 0.0018278
344.1864102 0.0018294
344.2072070 0.0018288
344.2279738 0.0018312
344.2487506 0.0018367
344.2695174 0.0018396
344.2903143 0.0018417
344.3110811 0.0018460
344.3318579 0.0018497
344.3526247 0.0018530
344.3733916 0.0018554
344.3941984 0.0018629
344.4149652 0.0018671
344.4357320 0.0018712
344.4564989 0.0018741
344.4772657 0.0018793
344.4980425 0.0018836
344.5188093 0.0018908
344.5395762 0.0018950
344.5603830 0.0019021
344.5811498 0.0019094
344.6019167 0.0019179
344.6226835 0.0019170
344.6434603 0.0019225
344.6642272 0.0019341
344.6849940 0.0019347
344.7057608 0.0019500
344.7265377 0.0019527
344.7473045 0.0019605
344.7680713 0.0019637
344.7888382 0.0019723
344.8096150 0.0019797
344.8303819 0.0019861
344.8511487 0.0019944
344.8719155 0.0019972
344.8926824 0.0020132
344.9134592 0.0020180
344.9342261 0.0020277
344.9549929 0.0020339
344.9757598 0.0020463
344.9965366 0.0020509
345.0173034 0.0020581
345.0380703 0.0020700
345.0588371 0.0020806
345.0796140 0.0020829
345.1003808 0.0020927
345.1211477 0.0021010
345.1419145 0.0021102
345.1626914 0.0021224
345.1834582 0.0021256
345.2041951 0.0021377
345.2249619 0.0021444
345.2457388 0.0021506
345.2665056 0.0021618
345.2872725 0.0021690
345.3080393 0.0021776
345.3288162 0.0021862
345.3495531 0.0021966
345.3703199 0.0022066
345.3910868 0.0022096
345.4118636 0.0022163
345.4326305 0.0022273
345.4533674 0.0022331
345.4741342 0.0022427
345.4949111 0.0022489
345.5156779 0.0022543
345.5364448 0.0022637
345.5571817 0.0022732
345.5779485 0.0022797
345.5987254 0.0022898
345.6194923 0.0022928
345.6402291 0.0022952
345.6609960 0.0023094
345.6817729 0.0023119
345.7025097 0.0023119
345.7232766 0.0023252
345.7440435 0.0023249
345.7648203 0.0023316
345.7855572 0.0023352
345.8063241 0.0023444
345.8270910 0.0023510
345.8478278 0.0023524
345.8686047 0.0023618
345.8893716 0.0023621
345.9101085 0.0023616
345.9308753 0.0023684
345.9516222 0.0023685
345.9723891 0.0023708
345.9931560 0.0023775
346.0138929 0.0023783
346.0346697 0.0023870
346.0554066 0.0023852
346.0761735 0.0023876
346.0969404 0.0023864
346.1176773 0.0023895
346.1384541 0.0023884
346.1591910 0.0023918
346.1799579 0.0023912
346.2006948 0.0023918
346.2214717 0.0023932
346.2422086 0.0023872
346.2629754 0.0023928
346.2837123 0.0023936
346.3044792 0.0023882
346.3252261 0.0023875
346.3459930 0.0023901
346.3667299 0.0023886
346.3874968 0.0023879
346.4082337 0.0023865
346.4290106 0.0023845
346.4497475 0.0023811
346.4705144 0.0023884
346.4912513 0.0023810
346.5119982 0.0023794
346.5327650 0.0023733
346.5535020 0.0023736
346.5742688 0.0023752
346.5950058 0.0023753
346.6157527 0.0023672
346.6365195 0.0023612
346.6572565 0.0023570
346.6780233 0.0023613
346.6987702 0.0023596
346.7195072 0.0023548
346.7402741 0.0023486
346.7610110 0.0023497
346.7817479 0.0023409
346.8025248 0.0023375
346.8232617 0.0023399
346.8439986 0.0023314
346.8647355 0.0023313
346.8855024 0.0023276
346.9062493 0.0023232
346.9269862 0.0023176
346.9477531 0.0023180
346.9684900 0.0023174
346.9892270 0.0023126
347.0099739 0.0023115
347.0307408 0.0023093
347.0514777 0.0023013
347.0722146 0.0022971
347.0929615 0.0022948
347.1136985 0.0022925
347.1344654 0.0022866
347.1552023 0.0022889
347.1759392 0.0022806
347.1966861 0.0022753
347.2174230 0.0022738
347.2381899 0.0022733
347.2589269 0.0022667
347.2796638 0.0022637
347.3004107 0.0022580
347.3211476 0.0022537
347.3418846 0.0022525
347.3626215 0.0022460
347.3833584 0.0022454
347.4041353 0.0022407
347.4248723 0.0022416
347.4456092 0.0022355
347.4663461 0.0022316
347.4870831 0.0022246
347.5078300 0.0022264
347.5285669 0.0022153
347.5493039 0.0022163
347.5700408 0.0022081
347.5907777 0.0022063
347.6115246 0.0021995
347.6322616 0.0021960
347.6529985 0.0021909
347.6737355 0.0021897
347.6944724 0.0021803
347.7152193 0.0021818
347.7359563 0.0021753
347.7566932 0.0021669
347.7774301 0.0021651
347.7981671 0.0021593
347.8189040 0.0021535
347.8396510 0.0021459
347.8603879 0.0021487
347.8811248 0.0021430
347.9018618 0.0021341
347.9225987 0.0021292
347.9433457 0.0021213
347.9640826 0.0021116
347.9847896 0.0021132
348.0055265 0.0021064
348.0262635 0.0021030
348.0470104 0.0020933
348.0677474 0.0020877
348.0884843 0.0020848
348.1092212 0.0020749
348.1299282 0.0020702
348.1506752 0.0020607
348.1714121 0.0020553
348.1921491 0.0020485
348.2128860 0.0020435
348.2336230 0.0020386
348.2543299 0.0020324
348.2750769 0.0020234
348.2958138 0.0020198
348.3165508 0.0020144
348.3372578 0.0020032
348.3579947 0.0019956
348.3787417 0.0019923
348.3994786 0.0019781
348.4201856 0.0019762
348.4409226 0.0019699
348.4616595 0.0019684
348.4823965 0.0019569
348.5031134 0.0019486
348.5238504 0.0019443
348.5445874 0.0019350
348.5652943 0.0019285
348.5860313 0.0019176
348.6067783 0.0019158
348.6274852 0.0019081
348.6482222 0.0019040
348.6689592 0.0018963
348.6896661 0.0018925
348.7104031 0.0018806
348.7311501 0.0018734
348.7518571 0.0018642
348.7725940 0.0018640
348.7933010 0.0018585
348.8140380 0.0018480
348.8347749 0.0018448
348.8554919 0.0018379
348.8762289 0.0018295
348.8969359 0.0018272
348.9176728 0.0018249
348.9383798 0.0018151
348.9591268 0.0018111
348.9798638 0.0018052
349.0005708 0.0018012
349.0213077 0.0017974
349.0420147 0.0017942
349.0627517 0.0017861
349.0834687 0.0017841
349.1042057 0.0017827
349.1249127 0.0017753
349.1456496 0.0017734
349.1663566 0.0017709
349.1870636 0.0017665
349.2078106 0.0017644
349.2285176 0.0017637
349.2492546 0.0017630
349.2699616 0.0017549
349.2906986 0.0017540
349.3114056 0.0017527
349.3321225 0.0017498
349.3528595 0.0017501
349.3735665 0.0017477
349.3943035 0.0017478
349.4150105 0.0017436
349.4357175 0.0017481
349.4564645 0.0017449
349.4771715 0.0017511
349.4978785 0.0017468
349.5186155 0.0017518
349.5393225 0.0017497
349.5600295 0.0017528
349.5807665 0.0017510
349.6014835 0.0017578
349.6221905 0.0017546
349.6429275 0.0017604
349.6636345 0.0017649
349.6843415 0.0017599
349.7050485 0.0017665
349.7257955 0.0017719
349.7465025 0.0017747
349.7672095 0.0017832
349.7879165 0.0017838
349.8086535 0.0017894
349.8293605 0.0017943
349.8500776 0.0017998
349.8707846 0.0018091
349.8914916 0.0018089
349.9122286 0.0018201
349.9329356 0.0018216
349.9536426 0.0018302
349.9743496 0.0018401
349.9950666 0.0018507
350.0157737 0.0018543
350.0365107 0.0018615
350.0572177 0.0018733
350.0779247 0.0018787
350.0986317 0.0018865
350.1193387 0.0018948
350.1400558 0.0019059
350.1607628 0.0019179
350.1814698 0.0019234
350.2022068 0.0019332
350.2229138 0.0019485
350.2436209 0.0019610
350.2643379 0.0019613
350.2850449 0.0019800
350.3057519 0.0019894
350.3264590 0.0020015
350.3471660 0.0020128
350.3678730 0.0020175
350.3885800 0.0020368
350.4092971 0.0020458
350.4300041 0.0020594
350.4507111 0.0020734
350.4714182 0.0020874
350.4921252 0.0020961
350.5128322 0.0021110
350.5335392 0.0021205
350.5542563 0.0021371
350.5749633 0.0021536
350.5956703 0.0021609
350.6163774 0.0021804
350.6370844 0.0021887
350.6577615 0.0022008
350.6784685 0.0022144
