# wl 	 %tx
 338.90224  0.19760
 338.92308  0.19845
 338.94390  0.19833
 338.96473  0.19932
 338.98557  0.19983
 339.00639  0.19990
 339.02722  0.20054
 339.04806  0.20078
 339.06888  0.20164
 339.08968  0.20197
 339.11052  0.20297
 339.13134  0.20299
 339.15217  0.20410
 339.17301  0.20428
 339.19383  0.20514
 339.21466  0.20588
 339.23550  0.20591
 339.25632  0.20645
 339.27715  0.20719
 339.29799  0.20786
 339.31881  0.20826
 339.33965  0.20845
 339.36045  0.20931
 339.38127  0.20966
 339.40211  0.21062
 339.42294  0.21094
 339.44376  0.21110
 339.46460  0.21152
 339.48543  0.21188
 339.50622  0.21263
 339.52706  0.21276
 339.54789  0.21333
 339.56871  0.21385
 339.58955  0.21421
 339.61035  0.21461
 339.63117  0.21404
 339.65201  0.21514
 339.67284  0.21488
 339.69363  0.21527
 339.71447  0.21578
 339.73530  0.21543
 339.75612  0.21627
 339.77693  0.21619
 339.79776  0.21612
 339.81858  0.21678
 339.83942  0.21683
 339.86022  0.21626
 339.88104  0.21657
 339.90188  0.21693
 339.92268  0.21700
 339.94350  0.21685
 339.96434  0.21692
 339.98514  0.21704
 340.00596  0.21684
 340.02680  0.21665
 340.04760  0.21612
 340.06842  0.21648
 340.08926  0.21626
 340.11006  0.21564
 340.13088  0.21614
 340.15172  0.21574
 340.17252  0.21597
 340.19334  0.21540
 340.21415  0.21478
 340.23498  0.21477
 340.25577  0.21439
 340.27661  0.21440
 340.29744  0.21391
 340.31823  0.21360
 340.33907  0.21355
 340.35987  0.21291
 340.38069  0.21283
 340.40150  0.21223
 340.42233  0.21232
 340.44312  0.21147
 340.46396  0.21142
 340.48476  0.21094
 340.50558  0.21079
 340.52639  0.21062
 340.54722  0.20978
 340.56801  0.20990
 340.58885  0.20944
 340.60965  0.20911
 340.63047  0.20860
 340.65127  0.20832
 340.67211  0.20764
 340.69290  0.20729
 340.71370  0.20704
 340.73454  0.20694
 340.75533  0.20644
 340.77616  0.20628
 340.79697  0.20621
 340.81776  0.20569
 340.83859  0.20551
 340.85940  0.20509
 340.88022  0.20502
 340.90102  0.20476
 340.92183  0.20461
 340.94266  0.20395
 340.96345  0.20417
 340.98426  0.20383
 341.00509  0.20373
 341.02588  0.20351
 341.04669  0.20305
 341.06752  0.20285
 341.08831  0.20260
 341.10911  0.20256
 341.12992  0.20240
 341.15074  0.20225
 341.17154  0.20274
 341.19235  0.20198
 341.21317  0.20233
 341.23397  0.20226
 341.25478  0.20198
 341.27557  0.20206
 341.29640  0.20212
 341.31721  0.20185
 341.33800  0.20169
 341.35880  0.20200
 341.37961  0.20215
 341.40043  0.20273
 341.42123  0.20232
 341.44203  0.20227
 341.46283  0.20211
 341.48363  0.20240
 341.50443  0.20226
 341.52526  0.20253
 341.54606  0.20247
 341.56686  0.20264
 341.58766  0.20285
 341.60846  0.20307
 341.62926  0.20286
 341.65005  0.20335
 341.67086  0.20318
 341.69169  0.20327
 341.71248  0.20340
 341.73329  0.20375
 341.75409  0.20368
 341.77488  0.20337
 341.79569  0.20449
 341.81649  0.20429
 341.83728  0.20388
 341.85809  0.20413
 341.87889  0.20404
 341.89968  0.20507
 341.92048  0.20455
 341.94129  0.20493
 341.96208  0.20510
 341.98288  0.20517
 342.00369  0.20540
 342.02448  0.20568
 342.04528  0.20550
 342.06609  0.20521
 342.08689  0.20589
 342.10768  0.20516
 342.12848  0.20567
 342.14929  0.20565
 342.17008  0.20539
 342.19088  0.20540
 342.21169  0.20546
 342.23248  0.20591
 342.25325  0.20602
 342.27405  0.20540
 342.29485  0.20493
 342.31565  0.20526
 342.33645  0.20526
 342.35725  0.20527
 342.37805  0.20543
 342.39885  0.20520
 342.41962  0.20451
 342.44042  0.20449
 342.46122  0.20454
 342.48201  0.20394
 342.50282  0.20400
 342.52362  0.20409
 342.54438  0.20345
 342.56519  0.20365
 342.58599  0.20339
 342.60678  0.20292
 342.62758  0.20256
 342.64836  0.20244
 342.66915  0.20179
 342.68995  0.20120
 342.71076  0.20082
 342.73152  0.20046
 342.75232  0.20015
 342.77312  0.20000
 342.79392  0.19948
 342.81469  0.19930
 342.83549  0.19913
 342.85630  0.19832
 342.87706  0.19793
 342.89786  0.19748
 342.91866  0.19734
 342.93943  0.19678
 342.96023  0.19628
 342.98103  0.19590
 343.00180  0.19524
 343.02260  0.19468
 343.04340  0.19454
 343.06416  0.19420
 343.08497  0.19330
 343.10574  0.19275
 343.12653  0.19248
 343.14733  0.19236
 343.16811  0.19158
 343.18890  0.19112
 343.20967  0.19058
 343.23048  0.18960
 343.25127  0.18955
 343.27204  0.18945
 343.29284  0.18851
 343.31361  0.18807
 343.33441  0.18799
 343.35518  0.18755
 343.37598  0.18719
 343.39675  0.18672
 343.41755  0.18663
 343.43832  0.18600
 343.45912  0.18541
 343.47989  0.18534
 343.50069  0.18501
 343.52145  0.18493
 343.54226  0.18448
 343.56303  0.18412
 343.58382  0.18371
 343.60459  0.18345
 343.62537  0.18319
 343.64616  0.18268
 343.66693  0.18296
 343.68774  0.18260
 343.70850  0.18246
 343.72930  0.18203
 343.75007  0.18230
 343.77084  0.18171
 343.79164  0.18152
 343.81241  0.18213
 343.83317  0.18157
 343.85398  0.18138
 343.87475  0.18127
 343.89551  0.18097
 343.91632  0.18140
 343.93709  0.18138
 343.95786  0.18171
 343.97865  0.18143
 343.99943  0.18119
 344.02020  0.18158
 344.04099  0.18154
 344.06176  0.18187
 344.08254  0.18224
 344.10330  0.18184
 344.12410  0.18204
 344.14487  0.18270
 344.16564  0.18278
 344.18641  0.18294
 344.20721  0.18288
 344.22797  0.18312
 344.24875  0.18367
 344.26952  0.18396
 344.29031  0.18417
 344.31108  0.18460
 344.33186  0.18497
 344.35262  0.18530
 344.37339  0.18554
 344.39420  0.18629
 344.41497  0.18671
 344.43573  0.18712
 344.45650  0.18741
 344.47727  0.18793
 344.49804  0.18836
 344.51881  0.18908
 344.53958  0.18950
 344.56038  0.19021
 344.58115  0.19094
 344.60192  0.19179
 344.62268  0.19170
 344.64346  0.19225
 344.66423  0.19341
 344.68499  0.19347
 344.70576  0.19500
 344.72654  0.19527
 344.74730  0.19605
 344.76807  0.19637
 344.78884  0.19723
 344.80962  0.19797
 344.83038  0.19861
 344.85115  0.19944
 344.87192  0.19972
 344.89268  0.20132
 344.91346  0.20180
 344.93423  0.20277
 344.95499  0.20339
 344.97576  0.20463
 344.99654  0.20509
 345.01730  0.20581
 345.03807  0.20700
 345.05884  0.20806
 345.07961  0.20829
 345.10038  0.20927
 345.12115  0.21010
 345.14191  0.21102
 345.16269  0.21224
 345.18346  0.21256
 345.20420  0.21377
 345.22496  0.21444
 345.24574  0.21506
 345.26651  0.21618
 345.28727  0.21690
 345.30804  0.21776
 345.32882  0.21862
 345.34955  0.21966
 345.37032  0.22066
 345.39109  0.22096
 345.41186  0.22163
 345.43263  0.22273
 345.45337  0.22331
 345.47413  0.22427
 345.49491  0.22489
 345.51568  0.22543
 345.53644  0.22637
 345.55718  0.22732
 345.57795  0.22797
 345.59873  0.22898
 345.61949  0.22928
 345.64023  0.22952
 345.66100  0.23094
 345.68177  0.23119
 345.70251  0.23119
 345.72328  0.23252
 345.74404  0.23249
 345.76482  0.23316
 345.78556  0.23352
 345.80632  0.23444
 345.82709  0.23510
 345.84783  0.23524
 345.86860  0.23618
 345.88937  0.23621
 345.91011  0.23616
 345.93088  0.23684
 345.95162  0.23685
 345.97239  0.23708
 345.99316  0.23775
 346.01389  0.23783
 346.03467  0.23870
 346.05541  0.23852
 346.07617  0.23876
 346.09694  0.23864
 346.11768  0.23895
 346.13845  0.23884
 346.15919  0.23918
 346.17996  0.23912
 346.20069  0.23918
 346.22147  0.23932
 346.24221  0.23872
 346.26298  0.23928
 346.28371  0.23936
 346.30448  0.23882
 346.32523  0.23875
 346.34599  0.23901
 346.36673  0.23886
 346.38750  0.23879
 346.40823  0.23865
 346.42901  0.23845
 346.44975  0.23811
 346.47051  0.23884
 346.49125  0.23810
 346.51200  0.23794
 346.53277  0.23733
 346.55350  0.23736
 346.57427  0.23752
 346.59501  0.23753
 346.61575  0.23672
 346.63652  0.23612
 346.65726  0.23570
 346.67802  0.23613
 346.69877  0.23596
 346.71951  0.23548
 346.74027  0.23486
 346.76101  0.23497
 346.78175  0.23409
 346.80252  0.23375
 346.82326  0.23399
 346.84400  0.23314
 346.86474  0.23313
 346.88550  0.23276
 346.90625  0.23232
 346.92699  0.23176
 346.94775  0.23180
 346.96849  0.23174
 346.98923  0.23126
 347.00997  0.23115
 347.03074  0.23093
 347.05148  0.23013
 347.07221  0.22971
 347.09296  0.22948
 347.11370  0.22925
 347.13447  0.22866
 347.15520  0.22889
 347.17594  0.22806
 347.19669  0.22753
 347.21742  0.22738
 347.23819  0.22733
 347.25893  0.22667
 347.27966  0.22637
 347.30041  0.22580
 347.32115  0.22537
 347.34188  0.22525
 347.36262  0.22460
 347.38336  0.22454
 347.40414  0.22407
 347.42487  0.22416
 347.44561  0.22355
 347.46635  0.22316
 347.48708  0.22246
 347.50783  0.22264
 347.52857  0.22153
 347.54930  0.22163
 347.57004  0.22081
 347.59078  0.22063
 347.61152  0.21995
 347.63226  0.21960
 347.65300  0.21909
 347.67374  0.21897
 347.69447  0.21803
 347.71522  0.21818
 347.73596  0.21753
 347.75669  0.21669
 347.77743  0.21651
 347.79817  0.21593
 347.81890  0.21535
 347.83965  0.21459
 347.86039  0.21487
 347.88112  0.21430
 347.90186  0.21341
 347.92260  0.21292
 347.94335  0.21213
 347.96408  0.21116
 347.98479  0.21132
 348.00553  0.21064
 348.02626  0.21030
 348.04701  0.20933
 348.06775  0.20877
 348.08848  0.20848
 348.10922  0.20749
 348.12993  0.20702
 348.15068  0.20607
 348.17141  0.20553
 348.19215  0.20485
 348.21289  0.20435
 348.23362  0.20386
 348.25433  0.20324
 348.27508  0.20234
 348.29581  0.20198
 348.31655  0.20144
 348.33726  0.20032
 348.35799  0.19956
 348.37874  0.19923
 348.39948  0.19781
 348.42019  0.19762
 348.44092  0.19699
 348.46166  0.19684
 348.48240  0.19569
 348.50311  0.19486
 348.52385  0.19443
 348.54459  0.19350
 348.56529  0.19285
 348.58603  0.19176
 348.60678  0.19158
 348.62749  0.19081
 348.64822  0.19040
 348.66896  0.18963
 348.68967  0.18925
 348.71040  0.18806
 348.73115  0.18734
 348.75186  0.18642
 348.77259  0.18640
 348.79330  0.18585
 348.81404  0.18480
 348.83477  0.18448
 348.85549  0.18379
 348.87623  0.18295
 348.89694  0.18272
 348.91767  0.18249
 348.93838  0.18151
 348.95913  0.18111
 348.97986  0.18052
 349.00057  0.18012
 349.02131  0.17974
 349.04201  0.17942
 349.06275  0.17861
 349.08347  0.17841
 349.10421  0.17827
 349.12491  0.17753
 349.14565  0.17734
 349.16636  0.17709
 349.18706  0.17665
 349.20781  0.17644
 349.22852  0.17637
 349.24925  0.17630
 349.26996  0.17549
 349.29070  0.17540
 349.31141  0.17527
 349.33212  0.17498
 349.35286  0.17501
 349.37357  0.17477
 349.39430  0.17478
 349.41501  0.17436
 349.43572  0.17481
 349.45646  0.17449
 349.47717  0.17511
 349.49788  0.17468
 349.51862  0.17518
 349.53932  0.17497
