# wl 	 tx
178.1783750 0.0004869
178.1999766 0.0005618
178.2215782 0.0005492
178.2431699 0.0005282
178.2647715 0.0005141
178.2863732 0.0005356
178.3079648 0.0005480
178.3295665 0.0005617
178.3511681 0.0005943
178.3727597 0.0005254
178.3943614 0.0004660
178.4159630 0.0005536
178.4375547 0.0005618
178.4591563 0.0005362
178.4807480 0.0005464
178.5023496 0.0005486
178.5239513 0.0005574
178.5455429 0.0004890
178.5671446 0.0004853
178.5887362 0.0005394
178.6103379 0.0005053
178.6319196 0.0005244
178.6535312 0.0005010
178.6751129 0.0005406
178.6967145 0.0005500
178.7183062 0.0005199
178.7399078 0.0005450
178.7614995 0.0005203
178.7831011 0.0005397
178.8046928 0.0005608
178.8262945 0.0005132
178.8478861 0.0005566
178.8694878 0.0005672
178.8910695 0.0005007
178.9126611 0.0005069
178.9342628 0.0005278
178.9558544 0.0005196
178.9774561 0.0005571
178.9990478 0.0005436
179.0206294 0.0005310
179.0422311 0.0005488
179.0638228 0.0005265
179.0854144 0.0005066
179.1070161 0.0005235
179.1286078 0.0005189
179.1501895 0.0004945
179.1717811 0.0004771
179.1933828 0.0005122
179.2149745 0.0005457
179.2365562 0.0005277
179.2581478 0.0005095
179.2797495 0.0005354
179.3013412 0.0005154
179.3229229 0.0005646
179.3445145 0.0000908
179.3661162 0.0005165
179.3877079 0.0005424
179.4092996 0.0005068
179.4308813 0.0005443
179.4524729 0.0005648
179.4740546 0.0005573
179.4956663 0.0005423
179.5172480 0.0005242
179.5388397 0.0005643
179.5604314 0.0005034
179.5820131 0.0005283
179.6036047 0.0005270
179.6251864 0.0005699
179.6467781 0.0005409
179.6683698 0.0005230
179.6899515 0.0005775
179.7115432 0.0004911
179.7331349 0.0005443
179.7547166 0.0005671
179.7763083 0.0005441
179.7979000 0.0005425
179.8194817 0.0005163
179.8410733 0.0005320
179.8626650 0.0005320
179.8842467 0.0005040
179.9058384 0.0005090
179.9274301 0.0005379
179.9490118 0.0005205
179.9706035 0.0005120
179.9921852 0.0005216
180.0137769 0.0005826
180.0353686 0.0005152
180.0569503 0.0005143
180.0785320 0.0005166
180.1001137 0.0005329
180.1217054 0.0005421
180.1432872 0.0005295
180.1648789 0.0005263
180.1864706 0.0005458
180.2080423 0.0004834
180.2296240 0.0005797
180.2512157 0.0005292
180.2728074 0.0005010
180.2943791 0.0005351
180.3159708 0.0005094
180.3375525 0.0005043
180.3591442 0.0004958
180.3807160 0.0005498
180.4023077 0.0005355
180.4238894 0.0005269
180.4454611 0.0005039
180.4670528 0.0005228
180.4886445 0.0005161
