# wl 	 %tx
 178.25337  0.04869
 178.27498  0.05618
 178.29658  0.05492
 178.31817  0.05282
 178.33977  0.05141
 178.36137  0.05356
 178.38296  0.05480
 178.40457  0.05617
 178.42617  0.05943
 178.44776  0.05254
 178.46936  0.04660
 178.49096  0.05536
 178.51255  0.05618
 178.53416  0.05362
 178.55575  0.05464
 178.57735  0.05486
 178.59895  0.05574
 178.62054  0.04890
 178.64214  0.04853
 178.66374  0.05394
 178.68534  0.05053
 178.70692  0.05244
 178.72853  0.05010
 178.75011  0.05406
 178.77171  0.05500
 178.79331  0.05199
 178.81491  0.05450
 178.83650  0.05203
 178.85810  0.05397
 178.87969  0.05608
 178.90129  0.05132
 178.92289  0.05566
 178.94449  0.05672
 178.96607  0.05007
 178.98766  0.05069
 179.00926  0.05278
 179.03085  0.05196
 179.05246  0.05571
 179.07405  0.05436
 179.09563  0.05310
 179.11723  0.05488
 179.13882  0.05265
 179.16041  0.05066
 179.18202  0.05235
 179.20361  0.05189
 179.22519  0.04945
 179.24678  0.04771
 179.26838  0.05122
 179.28997  0.05457
 179.31156  0.05277
 179.33315  0.05095
 179.35475  0.05354
 179.37634  0.05154
 179.39792  0.05646
 179.41951  0.00908
 179.44112  0.05165
 179.46271  0.05424
 179.48430  0.05068
 179.50588  0.05443
 179.52747  0.05648
 179.54905  0.05573
 179.57067  0.05423
 179.59225  0.05242
 179.61384  0.05643
 179.63543  0.05034
 179.65701  0.05283
 179.67860  0.05270
 179.70019  0.05699
 179.72178  0.05409
 179.74337  0.05230
 179.76495  0.05775
 179.78654  0.04911
 179.80813  0.05443
 179.82972  0.05671
 179.85131  0.05441
 179.87290  0.05425
 179.89448  0.05163
 179.91607  0.05320
 179.93767  0.05320
 179.95925  0.05040
 179.98084  0.05090
 180.00243  0.05379
 180.02401  0.05205
 180.04560  0.05120
 180.06719  0.05216
 180.08878  0.05826
 180.11037  0.05152
 180.13195  0.05143
 180.15353  0.05166
 180.17511  0.05329
 180.19671  0.05421
 180.21829  0.05295
 180.23988  0.05263
 180.26147  0.05458
 180.28304  0.04834
 180.30462  0.05797
 180.32622  0.05292
 180.34781  0.05010
 180.36938  0.05351
 180.39097  0.05094
 180.41255  0.05043
 180.43414  0.04958
 180.45572  0.05498
 180.47731  0.05355
 180.49889  0.05269
 180.52046  0.05039
 180.54205  0.05228
 180.56364  0.05161
 180.58523  0.04660
 180.60680  0.03073
 180.62839 -0.09197
 180.64996  0.05337
 180.67155  0.05374
 180.69313  0.05278
 180.71472  0.05335
 180.73630  0.05158
 180.75787  0.05085
 180.77946  0.04974
 180.80105  0.05492
 180.82263  0.04672
 180.84421  0.05076
 180.86579  0.05239
 180.88737  0.05327
 180.90894  0.05171
 180.93053  0.04853
 180.95211  0.04970
 180.97370  0.05590
 180.99527  0.05331
 181.01685  0.05069
 181.03843  0.04998
 181.06000  0.04801
 181.08159  0.05207
 181.10316  0.05253
 181.12475  0.04448
 181.14632  0.05388
 181.16789  0.05273
 181.18948  0.05066
 181.21106  0.04619
 181.23265  0.05525
 181.25422  0.04989
 181.27579  0.05736
 181.29738  0.04947
 181.31896  0.05306
 181.34053  0.05683
 181.36210  0.04879
 181.38369  0.05261
 181.40526  0.05356
 181.42683  0.04704
 181.44843  0.04997
 181.47000  0.05161
 181.49157  0.04859
 181.51314  0.04864
 181.53471  0.05030
 181.55630  0.05026
 181.57788  0.05052
 181.59945  0.04567
 181.62102  0.05112
 181.64259  0.04882
 181.66418  0.04942
 181.68575  0.05232
 181.70733  0.05085
 181.72890  0.05183
 181.75047  0.05239
 181.77204  0.05536
 181.79361  0.05060
 181.81520  0.05125
 181.83677  0.05183
 181.85834  0.04835
 181.87991  0.05304
 181.90148  0.04858
 181.92305  0.05318
 181.94465  0.04967
 181.96622  0.05302
 181.98779  0.05989
 182.00935  0.05257
 182.03092  0.05286
 182.05249  0.05193
 182.07407  0.05014
 182.09564  0.05847
 182.11721  0.05174
 182.13878  0.04619
 182.16035  0.04892
 182.18194  0.05400
 182.20351  0.05302
 182.22508  0.05009
 182.24665  0.05245
 182.26821  0.05228
 182.28978  0.05252
 182.31136  0.05081
 182.33293  0.05168
 182.35450  0.04935
 182.37607  0.05484
 182.39763  0.05366
 182.41920  0.05293
 182.44078  0.05096
 182.46235  0.05153
 182.48391  0.05710
 182.50548  0.05204
 182.52705  0.05327
 182.54863  0.05585
 182.57019  0.04839
 182.59176  0.05342
 182.61333  0.05102
 182.63488  0.04992
 182.65646  0.04807
 182.67804  0.05159
 182.69959  0.05714
 182.72116  0.04964
 182.74274  0.05287
 182.76429  0.05528
 182.78587  0.05027
 182.80744  0.04680
 182.82900  0.05030
 182.85057  0.05505
 182.87213  0.05600
 182.89370  0.05062
 182.91526  0.04970
 182.93683  0.05830
 182.95839  0.05077
 182.97996  0.05220
 183.00152  0.05162
 183.02310  0.05570
 183.04466  0.05469
 183.06623  0.05233
 183.08778  0.04869
 183.10935  0.04804
 183.13091  0.05070
 183.15249  0.05297
 183.17405  0.05239
 183.19562  0.05147
 183.21717  0.05013
 183.23873  0.05407
 183.26031  0.05115
 183.28187  0.05203
 183.30342  0.05186
 183.32499  0.05041
 183.34655  0.04953
 183.36811  0.05449
 183.38969  0.05165
 183.41124  0.04849
 183.43280  0.05184
 183.45437  0.04700
 183.47593  0.05220
 183.49748  0.05503
 183.51905  0.05160
 183.54062  0.05241
 183.56217  0.05380
 183.58373  0.05229
 183.60529  0.05203
 183.62685  0.05091
 183.64842  0.05201
 183.66998  0.04911
 183.69154  0.05246
 183.71309  0.05519
 183.73466  0.04858
 183.75621  0.05275
 183.77778  0.05314
 183.79934  0.05200
 183.82090  0.05231
 183.84245  0.05097
 183.86402  0.05398
 183.88557  0.05040
 183.90713  0.05309
 183.92869  0.05086
 183.95024  0.05313
 183.97181  0.05376
 183.99336  0.05104
 184.01492  0.05103
 184.03648  0.05137
 184.05803  0.04844
 184.07959  0.04996
 184.10115  0.05049
 184.12271  0.05223
 184.14427  0.05187
 184.16582  0.05630
 184.18738  0.05222
 184.20894  0.05124
 184.23050  0.05453
 184.25205  0.05355
 184.27360  0.05472
 184.29515  0.04312
 184.31671  0.05151
 184.33827  0.05128
 184.35983  0.05082
 184.38139  0.05392
 184.40293  0.05332
 184.42448  0.05365
 184.44605  0.05066
 184.46760  0.05138
 184.48916  0.05318
 184.51070  0.05178
 184.53226  0.05394
 184.55381  0.04837
 184.57538  0.05196
 184.59692  0.05336
 184.61847  0.05289
 184.64003  0.04846
 184.66157  0.05187
 184.68314  0.05019
 184.70469  0.05126
 184.72623  0.04960
 184.74779  0.05464
 184.76935  0.04885
 184.79090  0.05400
 184.81245  0.05047
 184.83399  0.04774
 184.85555  0.04963
 184.87710  0.05017
 184.89865  0.05215
 184.92021  0.04851
 184.94175  0.05146
 184.96331  0.04771
 184.98485  0.05232
 185.00640  0.05039
 185.02796  0.04979
 185.04951  0.04646
 185.07105  0.05018
 185.09261  0.05064
 185.11415  0.05056
 185.13571  0.04790
 185.15725  0.04942
 185.17881  0.04783
 185.20035  0.04843
 185.22189  0.04778
 185.24345  0.04614
 185.26500  0.04804
 185.28655  0.04621
 185.30810  0.04183
 185.32964  0.04537
 185.35119  0.04360
 185.37274  0.04120
 185.39428  0.03808
 185.41584  0.04012
 185.43738  0.04278
 185.45892  0.03544
 185.48047  0.04195
 185.50203  0.03861
 185.52357  0.03898
 185.54511  0.05648
 185.56665  0.04652
 185.58821  0.04832
 185.60976  0.04424
 185.63130  0.04896
 185.65284  0.04286
 185.67438  0.04882
 185.69593  0.04567
 185.71748  0.04716
 185.73903  0.04672
 185.76057  0.04520
 185.78211  0.04941
 185.80365  0.04949
 185.82520  0.04700
 185.84674  0.05175
 185.86828  0.04563
 185.88983  0.04980
 185.91138  0.05152
 185.93293  0.05514
 185.95447  0.04819
 185.97601  0.04485
 185.99755  0.04968
 186.01909  0.04569
 186.04063  0.04923
 186.06218  0.04788
 186.08372  0.05005
 186.10526  0.04480
 186.12680  0.04821
 186.14833  0.04908
 186.16988  0.04748
 186.19142  0.04865
 186.21296  0.04963
 186.23450  0.04794
 186.25604  0.05542
 186.27759  0.04867
 186.29913  0.04641
 186.32067  0.04851
 186.34220  0.04620
 186.36374  0.04469
 186.38529  0.04964
 186.40683  0.04413
 186.42837  0.04446
 186.44990  0.04650
 186.47144  0.04863
 186.49298  0.04420
 186.51453  0.04528
 186.53605  0.04524
 186.55759  0.04393
 186.57914  0.04708
 186.60068  0.04549
 186.62221  0.04378
 186.64375  0.04652
 186.66529  0.04357
 186.68682  0.02530
 186.70836  0.05279
 186.72991  0.04641
 186.75143  0.04864
 186.77298  0.04476
 186.79450  0.04569
 186.81604  0.05251
 186.83759  0.05113
 186.85912  0.05006
 186.88066  0.04956
 186.90218  0.04609
 186.92372  0.04691
 186.94526  0.04588
 186.96680  0.05436
 186.98833  0.04987
 187.00987  0.04538
 187.03139  0.04881
 187.05294  0.04747
 187.07447  0.04846
 187.09601  0.04932
 187.11753  0.04850
 187.13907  0.04785
 187.16060  0.05040
 187.18214  0.04545
 187.20368  0.04764
 187.22520  0.04700
 187.24674  0.04771
 187.26827  0.04674
 187.28980  0.04961
 187.31134  0.04816
 187.33287  0.04652
 187.35439  0.04719
 187.37594  0.04793
 187.39747  0.05185
 187.41900  0.04912
 187.44052  0.04907
 187.46206  0.04522
 187.48359  0.04612
 187.50512  0.05194
 187.52665  0.07333
 187.54819  0.06144
 187.56971  0.05066
 187.59124  0.04880
 187.61278  0.04469
 187.63430  0.04859
 187.65584  0.04912
 187.67737  0.04574
 187.69889  0.04721
 187.72043  0.04982
 187.74195  0.04791
 187.76348  0.04859
 187.78500  0.05075
 187.80653  0.04931
 187.82806  0.04265
 187.84959  0.04751
 187.87113  0.04552
 187.89266  0.04427
 187.91418  0.04847
 187.93572  0.04475
 187.95724  0.04989
 187.97877  0.05661
 188.00029  0.06849
 188.02182  0.04814
 188.04335  0.04593
 188.06486  0.04479
 188.08639  0.04849
 188.10792  0.04519
 188.12944  0.04800
 188.15097  0.04722
 188.17250  0.04695
 188.19403  0.04627
 188.21555  0.05018
 188.23708  0.04522
 188.25859  0.05003
 188.28012  0.04910
 188.30165  0.04683
 188.32317  0.05010
 188.34470  0.04806
 188.36622  0.04825
 188.38774  0.04367
 188.40927  0.04869
 188.43080  0.04588
 188.45232  0.05347
 188.47383  0.04577
 188.49537  0.05054
 188.51689  0.04646
 188.53840  0.05020
 188.55993  0.04786
 188.58145  0.04596
 188.60297  0.04822
 188.62450  0.05234
 188.64602  0.04873
 188.66753  0.04872
 188.68906  0.04651
 188.71060  0.04913
 188.73211  0.04594
 188.75363  0.04807
 188.77514  0.04879
 188.79667  0.05116
 188.81819  0.04500
 188.83971  0.04584
 188.86124  0.04665
 188.88275  0.04712
 188.90427  0.04823
 188.92579  0.04743
 188.94732  0.04641
 188.96883  0.04941
 188.99035  0.05290
 189.01186  0.04404
 189.03338  0.04853
 189.05491  0.04879
 189.07642  0.04759
 189.09795  0.04971
 189.11946  0.04828
 189.14098  0.04879
 189.16250  0.04717
 189.18401  0.04769
 189.20552  0.04824
 189.22705  0.04780
 189.24857  0.04981
 189.27008  0.05027
 189.29160  0.05085
 189.31311  0.04732
 189.33462  0.05096
 189.35616  0.05052
 189.37767  0.04914
 189.39918  0.04762
 189.42069  0.05040
 189.44221  0.04815
 189.46373  0.05206
 189.48524  0.04879
 189.50675  0.04864
 189.52826  0.04924
 189.54978  0.04917
 189.57131  0.05079
 189.59282  0.04886
 189.61433  0.04861
 189.63584  0.04586
 189.65736  0.04421
 189.67887  0.04088
 189.70038  0.04935
 189.72189  0.05065
 189.74340  0.05123
 189.76492  0.04987
 189.78645  0.05226
 189.80796  0.05024
 189.82947  0.05016
 189.85098  0.05015
 189.87250  0.04876
 189.89401  0.04874
 189.91552  0.05189
 189.93701  0.05033
 189.95852  0.05081
 189.98004  0.04969
 190.00155  0.05715
 190.02306  0.05077
 190.04457  0.05245
 190.06608  0.05044
 190.08760  0.05198
 190.10911  0.05094
 190.13062  0.05275
 190.15212  0.04930
 190.17363  0.05023
 190.19515  0.05031
 190.21666  0.05403
 190.23817  0.05002
 190.25966  0.04787
 190.28117  0.05364
 190.30269  0.04649
 190.32420  0.05048
 190.34570  0.04948
 190.36721  0.04820
 190.38872  0.05005
 190.41024  0.04713
 190.43174  0.04892
 190.45325  0.04781
 190.47476  0.05083
 190.49626  0.04910
 190.51777  0.04779
 190.53928  0.04895
 190.56078  0.05103
 190.58229  0.04966
 190.60379  0.04796
 190.62530  0.04882
 190.64681  0.05136
 190.66831  0.05246
 190.68982  0.05218
 190.71132  0.04788
 190.73283  0.04850
 190.75433  0.04867
 190.77584  0.05208
 190.79733  0.05183
 190.81885  0.05122
 190.84035  0.04915
 190.86186  0.05142
 190.88335  0.05017
 190.90486  0.05470
 190.92637  0.05230
 190.94786  0.05576
 190.96937  0.05211
 190.99087  0.05416
 191.01238  0.05359
 191.03388  0.05290
 191.05538  0.05516
 191.07689  0.05185
 191.09838  0.05506
 191.11989  0.05415
 191.14140  0.05569
 191.16289  0.05512
 191.18439  0.04966
 191.20588  0.05247
 191.22740  0.05435
 191.24890  0.05563
 191.27039  0.05733
 191.29189  0.05442
 191.31340  0.05677
 191.33490  0.05593
 191.35640  0.04568
 191.37789  0.05363
 191.39939  0.05395
 191.42090  0.05364
 191.44240  0.05434
 191.46390  0.05477
 191.48539  0.05910
 191.50688  0.05711
 191.52838  0.05659
 191.54988  0.05753
 191.57138  0.05506
 191.59287  0.05349
 191.61437  0.04979
 191.63587  0.05641
 191.65738  0.05746
 191.67888  0.05704
 191.70037  0.05743
 191.72187  0.05822
 191.74336  0.05872
 191.76485  0.05941
 191.78635  0.05828
 191.80784  0.05882
 191.82934  0.05778
 191.85084  0.05795
 191.87234  0.05612
 191.89383  0.05847
 191.91533  0.05935
 191.93682  0.05803
 191.95833  0.05705
 191.97981  0.05850
 192.00130  0.05716
 192.02280  0.05890
 192.04430  0.05558
 192.06580  0.05841
 192.08729  0.05681
 192.10877  0.05896
 192.13027  0.05919
 192.15177  0.05975
 192.17327  0.05891
 192.19475  0.05801
 192.21624  0.05892
 192.23774  0.05946
 192.25923  0.05897
 192.28072  0.05713
 192.30221  0.06093
 192.32369  0.05990
 192.34519  0.06005
 192.36669  0.05924
 192.38817  0.05962
 192.40967  0.05676
 192.43116  0.05733
 192.45265  0.05709
 192.47415  0.05912
 192.49563  0.05437
 192.51712  0.05154
 192.53860  0.05306
 192.56011  0.05261
 192.58159  0.05188
 192.60308  0.05453
 192.62456  0.05349
 192.64606  0.05465
 192.66755  0.05075
 192.68904  0.05487
 192.71052  0.05926
 192.73202  0.05053
 192.75351  0.03231
 192.77500  0.05650
 192.79648  0.05786
 192.81796  0.06109
 192.83945  0.06042
 192.86094  0.05974
 192.88242  0.05725
 192.90392  0.05634
 192.92540  0.06181
 192.94688  0.06144
 192.96838  0.06279
 192.98986  0.06332
 193.01134  0.05812
 193.03284  0.05653
 193.05433  0.06036
 193.07581  0.06286
 193.09729  0.06292
 193.11878  0.06467
 193.14026  0.06342
 193.16175  0.06333
 193.18323  0.05891
 193.20471  0.06112
 193.22619  0.06336
 193.24768  0.06941
 193.26917  0.07026
 193.29065  0.06790
 193.31213  0.06553
 193.33361  0.06411
 193.35510  0.06435
 193.37658  0.07140
 193.39806  0.06711
 193.41954  0.06622
 193.44102  0.06923
 193.46251  0.06822
 193.48399  0.06801
 193.50547  0.06911
 193.52695  0.06772
 193.54844  0.06633
 193.56992  0.06575
 193.59140  0.06822
 193.61288  0.06772
 193.63436  0.06900
 193.65585  0.06820
 193.67733  0.06911
 193.69881  0.06988
 193.72029  0.06932
 193.74176  0.06844
 193.76325  0.06996
 193.78472  0.06871
 193.80620  0.06699
 193.82768  0.07050
 193.84917  0.07102
 193.87065  0.07311
 193.89211  0.07168
 193.91359  0.07178
 193.93507  0.07174
 193.95656  0.07358
 193.97803  0.07019
 193.99950  0.07292
 194.02098  0.06768
 194.04247  0.06927
 194.06394  0.07357
 194.08542  0.07330
 194.10690  0.07045
 194.12836  0.07298
 194.14985  0.07544
 194.17133  0.07223
 194.19280  0.07317
 194.21428  0.07552
 194.23574  0.07472
 194.25723  0.07469
 194.27871  0.07282
 194.30017  0.07748
 194.32165  0.07716
 194.34313  0.07651
 194.36461  0.07551
 194.38607  0.07811
 194.40755  0.07449
 194.42902  0.07470
 194.45051  0.07569
 194.47197  0.07562
 194.49345  0.07769
 194.51491  0.07603
 194.53639  0.07777
 194.55787  0.07811
 194.57933  0.07888
 194.60081  0.07743
 194.62228  0.07903
 194.64375  0.07989
 194.66523  0.08054
 194.68669  0.08036
 194.70816  0.08626
 194.72965  0.07870
 194.75111  0.08046
 194.77258  0.07953
 194.79406  0.07768
 194.81552  0.07510
 194.83700  0.07359
 194.85846  0.07524
 194.87994  0.07631
 194.90140  0.07349
 194.92288  0.07416
 194.94434  0.07986
 194.96581  0.07872
 194.98727  0.07455
 195.00875  0.07872
 195.03023  0.08125
 195.05169  0.08258
 195.07315  0.07749
 195.09462  0.07907
 195.11609  0.08019
 195.13756  0.08441
 195.15902  0.08640
 195.18049  0.07903
 195.20195  0.07908
 195.22344  0.08013
 195.24490  0.08610
 195.26637  0.08625
 195.28783  0.08673
 195.30931  0.08553
 195.33076  0.08218
 195.35222  0.08389
 195.37369  0.08569
 195.39515  0.08820
 195.41662  0.09055
 195.43809  0.09053
 195.45955  0.08862
 195.48102  0.08697
 195.50249  0.08508
 195.52396  0.08895
 195.54540  0.09153
 195.56687  0.09019
 195.58833  0.09129
 195.60981  0.09383
 195.63127  0.09004
 195.65274  0.09049
 195.67419  0.09133
 195.69566  0.09017
 195.71712  0.09188
 195.73859  0.09460
 195.76004  0.09469
 195.78150  0.09492
 195.80298  0.09384
 195.82443  0.09598
 195.84589  0.09390
 195.86735  0.09619
 195.88881  0.09409
 195.91028  0.09353
 195.93174  0.09695
 195.95319  0.09887
 195.97466  0.09657
 195.99612  0.09693
 196.01758  0.09806
 196.03904  0.09798
 196.06049  0.09836
 196.08197  0.09923
 196.10342  0.10439
 196.12488  0.10608
 196.14633  0.10298
 196.16779  0.10099
 196.18925  0.10256
 196.21072  0.10026
 196.23217  0.10062
 196.25363  0.10177
 196.27509  0.10285
 196.29654  0.10249
 196.31800  0.10233
 196.33945  0.10127
 196.36093  0.10159
 196.38238  0.10257
 196.40383  0.10383
 196.42529  0.10409
 196.44674  0.10559
 196.46820  0.10455
 196.48966  0.10583
 196.51111  0.10596
 196.53256  0.10613
 196.55402  0.10637
 196.57548  0.10703
 196.59693  0.10824
 196.61838  0.10826
 196.63983  0.10960
 196.66129  0.10906
 196.68276  0.10914
 196.70420  0.10701
 196.72565  0.09513
 196.74711  0.10530
 196.76856  0.10835
 196.79001  0.11183
 196.81148  0.11391
 196.83293  0.11381
 196.85438  0.11312
 196.87583  0.11358
 196.89728  0.11513
 196.91873  0.11534
 196.94019  0.11419
 196.96164  0.11686
 196.98309  0.11783
 197.00454  0.11663
 197.02600  0.11821
 197.04745  0.11916
 197.06889  0.11707
 197.09034  0.11818
 197.11180  0.12101
 197.13325  0.12125
 197.15470  0.11811
 197.17615  0.09414
 197.19758  0.11917
 197.21904  0.12370
 197.24049  0.12164
 197.26194  0.12105
 197.28339  0.12050
 197.30485  0.12020
 197.32630  0.11989
 197.34773  0.11945
 197.36918  0.11889
 197.39063  0.11955
 197.41209  0.12574
 197.43352  0.12391
 197.45497  0.12718
 197.47642  0.12534
 197.49788  0.12745
 197.51932  0.12712
 197.54076  0.12480
 197.56221  0.12758
 197.58366  0.12898
 197.60511  0.13194
 197.62656  0.13337
 197.64799  0.13049
 197.66944  0.13183
 197.69088  0.13079
 197.71233  0.13478
 197.73378  0.13722
 197.75521  0.13504
 197.77667  0.13734
 197.79811  0.13459
 197.81956  0.13736
 197.84099  0.13884
 197.86245  0.14023
 197.88388  0.14232
 197.90533  0.14106
 197.92677  0.13970
 197.94822  0.14254
 197.96966  0.14106
 197.99109  0.14365
 198.01254  0.14509
 198.03398  0.14596
 198.05544  0.14510
 198.07687  0.14668
 198.09830  0.14752
 198.11975  0.14862
 198.14120  0.14802
 198.16263  0.14897
 198.18408  0.14708
 198.20551  0.15176
 198.22696  0.14927
 198.24841  0.14932
 198.26984  0.15127
 198.29127  0.15274
 198.31271  0.15378
 198.33417  0.15177
 198.35560  0.15253
 198.37703  0.15443
 198.39847  0.15628
 198.41991  0.15687
 198.44135  0.15306
 198.46279  0.15507
 198.48423  0.15313
 198.50567  0.15197
 198.52711  0.15078
 198.54854  0.15015
 198.56997  0.14957
 198.59141  0.14971
 198.61285  0.14626
 198.63429  0.14625
 198.65572  0.14227
 198.67715  0.14535
 198.69860  0.14649
 198.72003  0.14683
 198.74146  0.15174
 198.76290  0.15223
 198.78434  0.15446
 198.80578  0.15659
 198.82721  0.15569
 198.84864  0.15838
 198.87009  0.16033
 198.89152  0.16390
 198.91296  0.16683
 198.93437  0.16585
 198.95581  0.17004
 198.97725  0.17254
 198.99869  0.17150
 199.02012  0.17441
 199.04155  0.17833
 199.06298  0.17743
 199.08442  0.17802
 199.10585  0.18008
 199.12728  0.18299
 199.14871  0.18378
 199.17015  0.18330
 199.19158  0.18797
 199.21300  0.18709
 199.23444  0.18646
 199.25588  0.19074
 199.27730  0.19239
 199.29873  0.19220
 199.32017  0.19499
 199.34159  0.19444
 199.36303  0.19674
 199.38446  0.19976
 199.40588  0.19944
 199.42732  0.20081
 199.44874  0.20245
 199.47017  0.20457
 199.49159  0.20383
 199.51304  0.20379
