# wl 	 %tx
 177.97234  0.04869
 177.99396  0.05618
 178.01559  0.05492
 178.03720  0.05282
 178.05883  0.05141
 178.08045  0.05356
 178.10206  0.05480
 178.12369  0.05617
 178.14531  0.05943
 178.16693  0.05254
 178.18855  0.04660
 178.21017  0.05536
 178.23179  0.05618
 178.25341  0.05362
 178.27503  0.05464
 178.29665  0.05486
 178.31828  0.05574
 178.33989  0.04890
 178.36151  0.04853
 178.38313  0.05394
 178.40475  0.05053
 178.42636  0.05244
 178.44799  0.05010
 178.46959  0.05406
 178.49122  0.05500
 178.51283  0.05199
 178.53446  0.05450
 178.55607  0.05203
 178.57770  0.05397
 178.59931  0.05608
 178.62093  0.05132
 178.64255  0.05566
 178.66417  0.05672
 178.68578  0.05007
 178.70739  0.05069
 178.72901  0.05278
 178.75063  0.05196
 178.77225  0.05571
 178.79387  0.05436
 178.81547  0.05310
 178.83710  0.05488
 178.85871  0.05265
 178.88032  0.05066
 178.90195  0.05235
 178.92356  0.05189
 178.94517  0.04945
 178.96678  0.04771
 178.98840  0.05122
 179.01002  0.05457
 179.03162  0.05277
 179.05324  0.05095
 179.07486  0.05354
 179.09648  0.05154
 179.11808  0.05646
 179.13969  0.00908
 179.16132  0.05165
 179.18293  0.05424
 179.20455  0.05068
 179.22615  0.05443
 179.24777  0.05648
 179.26937  0.05573
 179.29100  0.05423
 179.31261  0.05242
 179.33422  0.05643
 179.35584  0.05034
 179.37744  0.05283
 179.39905  0.05270
 179.42066  0.05699
 179.44227  0.05409
 179.46389  0.05230
 179.48549  0.05775
 179.50711  0.04911
 179.52872  0.05443
 179.55032  0.05671
 179.57194  0.05441
 179.59355  0.05425
 179.61516  0.05163
 179.63677  0.05320
 179.65839  0.05320
 179.67999  0.05040
 179.70160  0.05090
 179.72322  0.05379
 179.74482  0.05205
 179.76644  0.05120
 179.78804  0.05216
 179.80966  0.05826
 179.83127  0.05152
 179.85287  0.05143
 179.87448  0.05166
 179.89608  0.05329
 179.91770  0.05421
 179.93930  0.05295
 179.96091  0.05263
 179.98253  0.05458
 180.00412  0.04834
 180.02573  0.05797
 180.04734  0.05292
 180.06896  0.05010
 180.09055  0.05351
 180.11216  0.05094
 180.13377  0.05043
 180.15538  0.04958
 180.17698  0.05498
 180.19859  0.05355
 180.22020  0.05269
 180.24179  0.05039
 180.26340  0.05228
 180.28502  0.05161
 180.30662  0.04660
 180.32822  0.03073
 180.34983 -0.09197
 180.37143  0.05337
 180.39304  0.05374
 180.41464  0.05278
 180.43625  0.05335
 180.45785  0.05158
 180.47945  0.05085
 180.50106  0.04974
 180.52267  0.05492
