# wl 	 %tx
 271.10615  0.00104
 271.11593  0.00107
 271.12569  0.00107
 271.13546  0.00111
 271.14520  0.00108
 271.15497  0.00108
 271.16474  0.00107
 271.17451  0.00106
 271.18427  0.00112
 271.19405  0.00114
 271.20382  0.00112
 271.21355  0.00107
 271.22333  0.00109
 271.23309  0.00107
 271.24286  0.00108
 271.25263  0.00107
 271.26240  0.00108
 271.27213  0.00106
 271.28191  0.00106
 271.29168  0.00107
 271.30144  0.00108
 271.31122  0.00108
 271.32095  0.00111
 271.33072  0.00110
 271.34049  0.00138
 271.35026  0.00114
 271.35999  0.00112
 271.36977  0.00110
 271.37954  0.00110
 271.38930  0.00114
 271.39905  0.00114
 271.40881  0.00117
 271.41858  0.00111
 271.42835  0.00112
 271.43809  0.00109
 271.44785  0.00114
 271.45763  0.00115
 271.46739  0.00113
 271.47713  0.00116
 271.48691  0.00114
 271.49667  0.00112
 271.50641  0.00115
 271.51618  0.00118
 271.52595  0.00113
 271.53568  0.00112
 271.54546  0.00114
 271.55522  0.00111
 271.56496  0.00113
 271.57473  0.00113
 271.58450  0.00116
 271.59424  0.00114
 271.60401  0.00112
 271.61378  0.00113
 271.62351  0.00113
 271.63329  0.00114
 271.64305  0.00115
 271.65279  0.00113
 271.66256  0.00114
 271.67233  0.00112
 271.68206  0.00116
 271.69184  0.00113
 271.70158  0.00116
 271.71134  0.00116
 271.72112  0.00115
 271.73085  0.00112
 271.74062  0.00116
 271.75036  0.00117
 271.76013  0.00118
 271.76986  0.00115
 271.77964  0.00118
 271.78940  0.00117
 271.79914  0.00115
 271.80891  0.00115
 271.81865  0.00117
 271.82842  0.00117
 271.83816  0.00117
 271.84793  0.00118
 271.85766  0.00120
 271.86744  0.00119
 271.87717  0.00120
 271.88695  0.00118
 271.89668  0.00119
 271.90645  0.00119
 271.91622  0.00120
 271.92596  0.00122
 271.93572  0.00118
 271.94547  0.00120
 271.95521  0.00122
 271.96497  0.00125
 271.97472  0.00124
 271.98448  0.00125
 271.99422  0.00126
 272.00399  0.00125
 272.01373  0.00125
 272.02349  0.00125
 272.03324  0.00124
 272.04300  0.00123
 272.05274  0.00122
 272.06248  0.00120
 272.07225  0.00119
 272.08198  0.00121
 272.09176  0.00123
 272.10150  0.00121
 272.11126  0.00123
 272.12101  0.00123
 272.13074  0.00124
 272.14051  0.00124
 272.15025  0.00124
 272.16002  0.00124
 272.16975  0.00125
 272.17950  0.00126
 272.18926  0.00124
 272.19900  0.00126
 272.20874  0.00124
 272.21851  0.00131
 272.22824  0.00123
 272.23799  0.00123
 272.24776  0.00123
 272.25749  0.00121
 272.26727  0.00123
 272.27700  0.00122
 272.28674  0.00123
 272.29648  0.00124
 272.30625  0.00123
 272.31598  0.00125
 272.32573  0.00124
 272.33549  0.00115
 272.34523  0.00107
 272.35497  0.00125
 272.36474  0.00126
 272.37447  0.00125
 272.38422  0.00125
 272.39395  0.00127
 272.40372  0.00129
 272.41346  0.00142
 272.42320  0.00137
 272.43293  0.00126
 272.44271  0.00128
 272.45245  0.00128
 272.46218  0.00130
 272.47193  0.00128
 272.48169  0.00128
 272.49143  0.00126
 272.50117  0.00128
 272.51091  0.00127
 272.52068  0.00125
 272.53042  0.00128
 272.54015  0.00131
 272.54990  0.00135
 272.55963  0.00133
 272.56940  0.00126
 272.57914  0.00130
 272.58888  0.00128
 272.59861  0.00129
 272.60836  0.00131
 272.61809  0.00134
 272.62786  0.00131
 272.63760  0.00131
 272.64734  0.00130
 272.65707  0.00132
 272.66682  0.00130
 272.67656  0.00130
 272.68629  0.00135
 272.69607  0.00130
 272.70580  0.00133
 272.71554  0.00133
 272.72528  0.00133
 272.73502  0.00134
 272.74475  0.00135
 272.75450  0.00136
 272.76423  0.00138
 272.77397  0.00137
 272.78371  0.00135
 272.79348  0.00136
 272.80321  0.00135
 272.81296  0.00136
 272.82269  0.00136
 272.83243  0.00136
 272.84217  0.00136
 272.85191  0.00139
 272.86164  0.00134
 272.87139  0.00133
 272.88112  0.00135
 272.89086  0.00138
 272.90060  0.00141
 272.91034  0.00150
 272.92007  0.00137
 272.92982  0.00132
 272.93955  0.00131
 272.94929  0.00132
 272.95903  0.00137
 272.96877  0.00129
 272.97850  0.00135
 272.98825  0.00138
 272.99798  0.00136
 273.00772  0.00139
 273.01746  0.00137
 273.02720  0.00137
 273.03694  0.00142
 273.04668  0.00139
 273.05642  0.00140
 273.06615  0.00141
 273.07590  0.00140
 273.08563  0.00142
 273.09538  0.00142
 273.10511  0.00142
 273.11485  0.00143
 273.12456  0.00142
 273.13430  0.00144
 273.14403  0.00142
 273.15378  0.00145
 273.16351  0.00144
 273.17325  0.00144
 273.18299  0.00142
 273.19273  0.00146
 273.20246  0.00147
 273.21221  0.00149
 273.22191  0.00149
 273.23165  0.00150
 273.24139  0.00149
 273.25113  0.00157
 273.26086  0.00161
 273.27061  0.00149
 273.28031  0.00146
 273.29005  0.00148
 273.29979  0.00150
 273.30953  0.00153
 273.31926  0.00155
 273.32901  0.00154
 273.33871  0.00154
 273.34845  0.00152
 273.35819  0.00148
 273.36793  0.00151
 273.37766  0.00157
 273.38738  0.00156
 273.39711  0.00154
 273.40685  0.00153
 273.41659  0.00156
 273.42633  0.00152
 273.43603  0.00157
 273.44578  0.00152
 273.45551  0.00151
 273.46525  0.00135
 273.47496  0.00154
 273.48470  0.00156
 273.49443  0.00155
 273.50418  0.00154
 273.51388  0.00155
 273.52362  0.00164
 273.53336  0.00148
 273.54307  0.00155
 273.55280  0.00158
 273.56255  0.00156
 273.57228  0.00156
 273.58200  0.00159
 273.59173  0.00157
 273.60147  0.00157
 273.61118  0.00156
 273.62092  0.00155
 273.63065  0.00156
 273.64037  0.00156
 273.65010  0.00154
 273.65984  0.00160
 273.66955  0.00155
 273.67929  0.00158
 273.68902  0.00160
 273.69874  0.00159
 273.70847  0.00159
 273.71817  0.00163
 273.72792  0.00159
 273.73766  0.00164
 273.74736  0.00165
 273.75710  0.00161
 273.76681  0.00162
 273.77654  0.00166
 273.78629  0.00165
 273.79599  0.00165
 273.80573  0.00166
 273.81544  0.00165
 273.82518  0.00167
