# wl 	 %tx
 271.05615  0.00104
 271.06593  0.00107
 271.07569  0.00107
 271.08546  0.00111
 271.09520  0.00108
 271.10497  0.00108
 271.11474  0.00107
 271.12451  0.00106
 271.13427  0.00112
 271.14405  0.00114
 271.15382  0.00112
 271.16355  0.00107
 271.17333  0.00109
 271.18309  0.00107
 271.19286  0.00108
 271.20263  0.00107
 271.21240  0.00108
 271.22213  0.00106
 271.23191  0.00106
 271.24168  0.00107
 271.25144  0.00108
 271.26122  0.00108
 271.27095  0.00111
 271.28072  0.00110
 271.29049  0.00138
 271.30026  0.00114
 271.30999  0.00112
 271.31977  0.00110
 271.32954  0.00110
 271.33930  0.00114
 271.34905  0.00114
 271.35881  0.00117
 271.36858  0.00111
 271.37835  0.00112
 271.38809  0.00109
 271.39785  0.00114
 271.40763  0.00115
 271.41739  0.00113
 271.42713  0.00116
 271.43691  0.00114
 271.44667  0.00112
 271.45641  0.00115
 271.46618  0.00118
 271.47595  0.00113
 271.48568  0.00112
 271.49546  0.00114
 271.50522  0.00111
 271.51496  0.00113
 271.52473  0.00113
 271.53450  0.00116
 271.54424  0.00114
 271.55401  0.00112
 271.56378  0.00113
 271.57351  0.00113
 271.58329  0.00114
 271.59305  0.00115
 271.60279  0.00113
 271.61256  0.00114
 271.62233  0.00112
 271.63206  0.00116
 271.64184  0.00113
 271.65158  0.00116
 271.66134  0.00116
 271.67112  0.00115
 271.68085  0.00112
 271.69062  0.00116
 271.70036  0.00117
 271.71013  0.00118
 271.71986  0.00115
 271.72964  0.00118
 271.73940  0.00117
 271.74914  0.00115
 271.75891  0.00115
 271.76865  0.00117
 271.77842  0.00117
 271.78816  0.00117
 271.79793  0.00118
 271.80766  0.00120
 271.81744  0.00119
 271.82717  0.00120
 271.83695  0.00118
 271.84668  0.00119
 271.85645  0.00119
 271.86622  0.00120
 271.87596  0.00122
 271.88572  0.00118
 271.89547  0.00120
 271.90521  0.00122
 271.91497  0.00125
 271.92472  0.00124
 271.93448  0.00125
 271.94422  0.00126
 271.95399  0.00125
 271.96373  0.00125
 271.97349  0.00125
 271.98324  0.00124
 271.99300  0.00123
 272.00274  0.00122
 272.01248  0.00120
 272.02225  0.00119
 272.03198  0.00121
 272.04176  0.00123
 272.05150  0.00121
 272.06126  0.00123
 272.07101  0.00123
 272.08074  0.00124
 272.09051  0.00124
 272.10025  0.00124
