# wl 	 tx
271.0561548 0.0000104
271.0659282 0.0000107
271.0756916 0.0000107
271.0854650 0.0000111
271.0951983 0.0000108
271.1049717 0.0000108
271.1147351 0.0000107
271.1245084 0.0000106
271.1342718 0.0000112
271.1440452 0.0000114
271.1538186 0.0000112
271.1635519 0.0000107
271.1733253 0.0000109
271.1830887 0.0000107
271.1928621 0.0000108
271.2026254 0.0000107
271.2123988 0.0000108
271.2221322 0.0000106
271.2319056 0.0000106
271.2416789 0.0000107
271.2514423 0.0000108
271.2612157 0.0000108
271.2709491 0.0000111
271.2807224 0.0000110
271.2904858 0.0000138
271.3002592 0.0000114
271.3099926 0.0000112
271.3197659 0.0000110
271.3295393 0.0000110
271.3393027 0.0000114
271.3490461 0.0000114
271.3588095 0.0000117
271.3685828 0.0000111
271.3783462 0.0000112
271.3880896 0.0000109
271.3978530 0.0000114
271.4076263 0.0000115
271.4173897 0.0000113
271.4271331 0.0000116
271.4369065 0.0000114
271.4466698 0.0000112
271.4564132 0.0000115
271.4661766 0.0000118
271.4759500 0.0000113
271.4856834 0.0000112
271.4954567 0.0000114
271.5052201 0.0000111
271.5149635 0.0000113
271.5247269 0.0000113
271.5345002 0.0000116
271.5442436 0.0000114
271.5540070 0.0000112
271.5637804 0.0000113
271.5735138 0.0000113
271.5832871 0.0000114
271.5930505 0.0000115
271.6027939 0.0000113
271.6125573 0.0000114
271.6223307 0.0000112
271.6320640 0.0000116
271.6418374 0.0000113
271.6515808 0.0000116
271.6613442 0.0000116
271.6711176 0.0000115
271.6808509 0.0000112
271.6906243 0.0000116
271.7003577 0.0000117
271.7101311 0.0000118
271.7198644 0.0000115
271.7296378 0.0000118
271.7394012 0.0000117
271.7491446 0.0000115
271.7589080 0.0000115
271.7686514 0.0000117
271.7784247 0.0000117
271.7881581 0.0000117
271.7979315 0.0000118
271.8076649 0.0000120
271.8174383 0.0000119
271.8271716 0.0000120
271.8369450 0.0000118
271.8466784 0.0000119
271.8564518 0.0000119
271.8662152 0.0000120
271.8759586 0.0000122
271.8857219 0.0000118
271.8954653 0.0000120
271.9052087 0.0000122
271.9149721 0.0000125
271.9247155 0.0000124
271.9344789 0.0000125
271.9442222 0.0000126
271.9539856 0.0000125
271.9637290 0.0000125
271.9734924 0.0000125
271.9832358 0.0000124
271.9929992 0.0000123
272.0027425 0.0000122
272.0124759 0.0000120
272.0222493 0.0000119
272.0319827 0.0000121
272.0417561 0.0000123
272.0514995 0.0000121
272.0612628 0.0000123
272.0710062 0.0000123
272.0807396 0.0000124
