# wl 	 %tx
 278.48110  0.00368
 278.50225  0.00363
 278.52341  0.00373
 278.54460  0.00366
 278.56576  0.00361
 278.58690  0.00368
 278.60809  0.00366
 278.62925  0.00365
 278.65041  0.00367
 278.67159  0.00366
 278.69275  0.00364
 278.71391  0.00362
 278.73510  0.00362
 278.75625  0.00363
 278.77740  0.00361
 278.79859  0.00362
 278.81975  0.00361
 278.84090  0.00361
 278.86209  0.00359
 278.88325  0.00365
 278.90441  0.00358
 278.92556  0.00356
 278.94675  0.00357
 278.96790  0.00358
 278.98906  0.00353
 279.01021  0.00355
 279.03140  0.00349
 279.05256  0.00353
 279.07372  0.00347
 279.09487  0.00357
 279.11603  0.00351
 279.13721  0.00352
 279.15837  0.00353
 279.17953  0.00353
 279.20068  0.00350
 279.22184  0.00350
 279.24303  0.00346
 279.26419  0.00344
 279.28534  0.00344
 279.30649  0.00344
 279.32765  0.00342
 279.34881  0.00344
 279.36996  0.00343
 279.39115  0.00343
 279.41231  0.00343
 279.43347  0.00332
 279.45462  0.00339
 279.47577  0.00343
 279.49693  0.00339
 279.51809  0.00344
 279.53924  0.00341
 279.56040  0.00334
 279.58156  0.00342
 279.60275  0.00339
 279.62390  0.00340
 279.64505  0.00333
 279.66621  0.00334
 279.68737  0.00338
 279.70853  0.00336
 279.72968  0.00336
 279.75084  0.00342
 279.77200  0.00337
 279.79316  0.00335
 279.81430  0.00339
 279.83546  0.00333
 279.85662  0.00334
 279.87778  0.00339
 279.89893  0.00330
 279.92009  0.00333
 279.94125  0.00334
 279.96240  0.00337
 279.98355  0.00332
 280.00471  0.00335
 280.02587  0.00336
 280.04700  0.00336
 280.06815  0.00334
 280.08931  0.00330
 280.11046  0.00335
 280.13162  0.00333
 280.15278  0.00333
 280.17393  0.00340
 280.19509  0.00333
 280.21625  0.00337
 280.23741  0.00340
 280.25853  0.00334
 280.27968  0.00332
 280.30084  0.00337
 280.32200  0.00332
 280.34315  0.00331
 280.36431  0.00334
 280.38547  0.00335
 280.40660  0.00334
 280.42774  0.00328
 280.44890  0.00336
 280.47006  0.00334
 280.49122  0.00328
 280.51234  0.00337
 280.53350  0.00332
 280.55466  0.00335
 280.57581  0.00332
 280.59697  0.00334
 280.61809  0.00331
 280.63925  0.00332
 280.66041  0.00330
 280.68157  0.00324
 280.70269  0.00334
 280.72384  0.00330
 280.74500  0.00330
 280.76616  0.00327
