# wl 	 %tx
 278.60528  0.00368
 278.62641  0.00363
 278.64755  0.00373
 278.66871  0.00366
 278.68985  0.00361
 278.71097  0.00368
 278.73214  0.00366
 278.75327  0.00365
 278.77441  0.00367
 278.79557  0.00366
 278.81671  0.00364
 278.83784  0.00362
 278.85901  0.00362
 278.88014  0.00363
 278.90127  0.00361
 278.92243  0.00362
 278.94357  0.00361
 278.96470  0.00361
 278.98587  0.00359
 279.00700  0.00365
 279.02814  0.00358
 279.04927  0.00356
 279.07044  0.00357
 279.09156  0.00358
 279.11269  0.00353
 279.13383  0.00355
 279.15499  0.00349
 279.17613  0.00353
 279.19726  0.00347
 279.21840  0.00357
 279.23953  0.00351
 279.26069  0.00352
 279.28182  0.00353
 279.30296  0.00353
 279.32409  0.00350
 279.34523  0.00350
 279.36639  0.00346
 279.38753  0.00344
 279.40866  0.00344
 279.42979  0.00344
 279.45092  0.00342
 279.47206  0.00344
 279.49319  0.00343
 279.51436  0.00343
 279.53549  0.00343
 279.55663  0.00332
 279.57776  0.00339
 279.59889  0.00343
 279.62002  0.00339
 279.64116  0.00344
 279.66229  0.00341
 279.68342  0.00334
 279.70456  0.00342
 279.72572  0.00339
 279.74686  0.00340
 279.76798  0.00333
 279.78912  0.00334
 279.81025  0.00338
 279.83139  0.00336
 279.85252  0.00336
 279.87366  0.00342
 279.89479  0.00337
 279.91593  0.00335
 279.93705  0.00339
 279.95819  0.00333
 279.97932  0.00334
 280.00046  0.00339
 280.02159  0.00330
 280.04273  0.00333
 280.06386  0.00334
 280.08499  0.00337
 280.10612  0.00332
 280.12726  0.00335
 280.14839  0.00336
 280.16950  0.00336
 280.19063  0.00334
 280.21177  0.00330
 280.23289  0.00335
 280.25403  0.00333
 280.27516  0.00333
 280.29629  0.00340
 280.31743  0.00333
 280.33856  0.00337
 280.35970  0.00340
 280.38080  0.00334
 280.40193  0.00332
 280.42306  0.00337
 280.44420  0.00332
 280.46533  0.00331
 280.48647  0.00334
 280.50760  0.00335
 280.52871  0.00334
 280.54983  0.00328
 280.57097  0.00336
 280.59210  0.00334
 280.61324  0.00328
 280.63434  0.00337
 280.65548  0.00332
 280.67661  0.00335
 280.69774  0.00332
 280.71887  0.00334
 280.73998  0.00331
 280.76111  0.00332
 280.78225  0.00330
 280.80338  0.00324
 280.82449  0.00334
 280.84561  0.00330
 280.86675  0.00330
 280.88788  0.00327
 280.90899  0.00333
 280.93012  0.00323
 280.95126  0.00331
 280.97236  0.00327
 280.99349  0.00324
 281.01462  0.00327
 281.03572  0.00326
 281.05686  0.00330
 281.07799  0.00327
 281.09910  0.00322
 281.12022  0.00324
 281.14136  0.00326
 281.16246  0.00322
 281.18360  0.00327
 281.20473  0.00319
 281.22584  0.00319
 281.24697  0.00321
 281.26807  0.00325
 281.28920  0.00320
 281.31034  0.00322
 281.33144  0.00321
 281.35258  0.00320
 281.37368  0.00318
 281.39482  0.00319
 281.41594  0.00313
 281.43705  0.00314
 281.45818  0.00320
 281.47929  0.00315
 281.50042  0.00318
 281.52153  0.00320
 281.54265  0.00319
 281.56376  0.00317
 281.58489  0.00316
 281.60600  0.00315
 281.62713  0.00315
 281.64824  0.00321
 281.66936  0.00313
 281.69047  0.00318
 281.71160  0.00314
 281.73271  0.00315
 281.75384  0.00317
 281.77495  0.00318
 281.79608  0.00305
 281.81718  0.00318
 281.83831  0.00319
 281.85942  0.00313
 281.88052  0.00313
 281.90165  0.00314
 281.92276  0.00316
 281.94388  0.00310
 281.96499  0.00317
 281.98609  0.00303
 282.00723  0.00312
 282.02833  0.00310
 282.04947  0.00309
 282.07056  0.00311
 282.09167  0.00306
 282.11280  0.00312
 282.13391  0.00309
 282.15501  0.00309
 282.17615  0.00308
 282.19724  0.00312
 282.21835  0.00310
 282.23948  0.00307
 282.26059  0.00310
 282.28169  0.00310
 282.30283  0.00306
 282.32392  0.00305
 282.34503  0.00308
 282.36613  0.00313
 282.38727  0.00308
 282.40837  0.00303
 282.42948  0.00307
 282.45057  0.00310
 282.47171  0.00305
 282.49281  0.00303
 282.51392  0.00304
 282.53502  0.00304
 282.55616  0.00302
 282.57725  0.00307
 282.59836  0.00307
 282.61946  0.00304
 282.64057  0.00306
 282.66170  0.00297
 282.68281  0.00303
 282.70390  0.00305
 282.72501  0.00301
 282.74611  0.00301
 282.76722  0.00297
 282.78835  0.00301
 282.80945  0.00303
 282.83055  0.00305
 282.85166  0.00301
 282.87276  0.00300
 282.89387  0.00301
 282.91497  0.00299
 282.93610  0.00300
 282.95720  0.00305
 282.97831  0.00301
 282.99941  0.00296
 283.02052  0.00300
 283.04161  0.00299
 283.06272  0.00299
 283.08382  0.00300
 283.10493  0.00302
 283.12603  0.00300
 283.14713  0.00297
 283.16823  0.00295
 283.18933  0.00299
 283.21044  0.00301
 283.23154  0.00296
 283.25265  0.00294
 283.27374  0.00300
 283.29485  0.00300
