# wl 	 %tx
 278.65568  0.00368
 278.67681  0.00363
 278.69795  0.00373
 278.71911  0.00366
 278.74025  0.00361
 278.76137  0.00368
 278.78254  0.00366
 278.80367  0.00365
 278.82481  0.00367
 278.84597  0.00366
 278.86711  0.00364
 278.88824  0.00362
 278.90941  0.00362
 278.93054  0.00363
 278.95167  0.00361
 278.97283  0.00362
 278.99397  0.00361
 279.01510  0.00361
 279.03627  0.00359
 279.05740  0.00365
 279.07854  0.00358
 279.09967  0.00356
 279.12084  0.00357
 279.14196  0.00358
 279.16309  0.00353
 279.18423  0.00355
 279.20539  0.00349
 279.22653  0.00353
 279.24766  0.00347
 279.26880  0.00357
 279.28993  0.00351
 279.31109  0.00352
 279.33222  0.00353
 279.35336  0.00353
 279.37449  0.00350
 279.39563  0.00350
 279.41679  0.00346
 279.43793  0.00344
 279.45906  0.00344
 279.48019  0.00344
 279.50132  0.00342
 279.52246  0.00344
 279.54359  0.00343
 279.56476  0.00343
 279.58589  0.00343
 279.60703  0.00332
 279.62816  0.00339
 279.64929  0.00343
 279.67042  0.00339
 279.69156  0.00344
 279.71269  0.00341
 279.73382  0.00334
 279.75496  0.00342
 279.77612  0.00339
 279.79726  0.00340
 279.81838  0.00333
 279.83952  0.00334
 279.86065  0.00338
 279.88179  0.00336
 279.90292  0.00336
 279.92406  0.00342
 279.94519  0.00337
 279.96633  0.00335
 279.98745  0.00339
 280.00859  0.00333
 280.02972  0.00334
 280.05086  0.00339
 280.07199  0.00330
 280.09313  0.00333
 280.11426  0.00334
 280.13539  0.00337
 280.15652  0.00332
 280.17766  0.00335
 280.19879  0.00336
 280.21990  0.00336
 280.24103  0.00334
 280.26217  0.00330
 280.28329  0.00335
 280.30443  0.00333
 280.32556  0.00333
 280.34669  0.00340
 280.36783  0.00333
 280.38896  0.00337
 280.41010  0.00340
 280.43120  0.00334
 280.45233  0.00332
 280.47346  0.00337
 280.49460  0.00332
 280.51573  0.00331
 280.53687  0.00334
 280.55800  0.00335
 280.57911  0.00334
 280.60023  0.00328
 280.62137  0.00336
 280.64250  0.00334
 280.66364  0.00328
 280.68474  0.00337
 280.70588  0.00332
 280.72701  0.00335
 280.74814  0.00332
 280.76927  0.00334
 280.79038  0.00331
 280.81151  0.00332
 280.83265  0.00330
 280.85378  0.00324
 280.87489  0.00334
 280.89601  0.00330
 280.91715  0.00330
 280.93828  0.00327
 280.95939  0.00333
 280.98052  0.00323
 281.00166  0.00331
 281.02276  0.00327
 281.04389  0.00324
 281.06502  0.00327
 281.08612  0.00326
 281.10726  0.00330
 281.12839  0.00327
 281.14950  0.00322
 281.17062  0.00324
 281.19176  0.00326
 281.21286  0.00322
