# wl 	 %tx
 277.65849  0.07595
 277.67963  0.07578
 277.70079  0.07558
 277.72193  0.07562
 277.74309  0.07563
 277.76423  0.07390
 277.78538  0.07497
 277.80652  0.07509
 277.82768  0.07501
 277.84882  0.07440
 277.86998  0.07473
 277.89112  0.07522
 277.91228  0.07600
 277.93342  0.07588
 277.95458  0.07451
 277.97570  0.07447
 277.99687  0.07445
 278.01800  0.07289
 278.03917  0.07285
 278.06030  0.07161
 278.08144  0.07130
 278.10260  0.07041
 278.12374  0.06957
 278.14490  0.06880
 278.16603  0.06877
 278.18719  0.06748
 278.20833  0.06821
 278.22946  0.06771
 278.25063  0.06664
 278.27176  0.06681
 278.29290  0.06653
 278.31406  0.06589
 278.33520  0.06561
 278.35635  0.06596
 278.37749  0.06437
 278.39862  0.06528
 278.41979  0.06554
 278.44092  0.06573
 278.46205  0.06500
 278.48322  0.06472
 278.50435  0.06530
 278.52549  0.06551
 278.54661  0.06593
 278.56778  0.06628
 278.58891  0.06646
 278.61005  0.06475
 278.63121  0.06480
 278.65235  0.06439
 278.67348  0.06495
 278.69462  0.06534
 278.71578  0.06601
 278.73691  0.06624
 278.75804  0.06470
 278.77918  0.06527
 278.80034  0.06522
 278.82148  0.06523
 278.84261  0.06538
 278.86375  0.06503
 278.88488  0.06507
 278.90604  0.06516
 278.92717  0.06588
 278.94830  0.06456
 278.96944  0.06460
 278.99057  0.06349
 279.01171  0.06483
 279.03287  0.06535
 279.05401  0.06587
 279.07513  0.06580
 279.09627  0.06522
 279.11740  0.06764
 279.13854  0.06687
 279.15967  0.06762
 279.18084  0.06698
 279.20197  0.06739
 279.22311  0.06814
 279.24423  0.06737
 279.26537  0.06712
 279.28650  0.06687
 279.30764  0.06837
 279.32877  0.06743
 279.34991  0.06735
 279.37104  0.06712
 279.39218  0.06766
 279.41330  0.06670
 279.43444  0.06681
 279.45557  0.06722
 279.47670  0.06703
 279.49784  0.06622
 279.51897  0.06736
 279.54011  0.06741
 279.56123  0.06709
 279.58237  0.06684
 279.60350  0.06622
 279.62464  0.06759
 279.64577  0.06725
 279.66691  0.06771
 279.68804  0.06825
 279.70918  0.06754
 279.73030  0.06779
 279.75144  0.06678
 279.77257  0.06672
 279.79371  0.06660
 279.81484  0.06725
 279.83598  0.06678
 279.85711  0.06673
 279.87824  0.06710
 279.89937  0.06592
 279.92051  0.06577
 279.94161  0.06530
 279.96275  0.06636
 279.98388  0.06634
 280.00502  0.06580
 280.02614  0.06692
 280.04728  0.06636
 280.06841  0.06531
 280.08951  0.06571
 280.11065  0.06666
 280.13178  0.06649
 280.15292  0.06674
 280.17405  0.06671
 280.19518  0.06709
 280.21628  0.06657
 280.23742  0.06744
 280.25855  0.06742
 280.27969  0.06773
 280.30082  0.06785
 280.32192  0.06755
 280.34305  0.06723
 280.36419  0.06735
 280.38532  0.06653
 280.40643  0.06631
 280.42756  0.06607
 280.44870  0.06784
 280.46983  0.06667
 280.49093  0.06738
 280.51206  0.06722
 280.53320  0.06802
 280.55430  0.06760
 280.57544  0.06736
 280.59657  0.06726
 280.61767  0.06790
 280.63880  0.06789
 280.65994  0.06742
 280.68107  0.06743
 280.70218  0.06781
 280.72331  0.06785
 280.74441  0.06719
 280.76554  0.06779
 280.78667  0.06778
 280.80778  0.06785
 280.82891  0.06770
 280.85005  0.06734
 280.87115  0.06722
 280.89229  0.06675
 280.91338  0.06664
 280.93452  0.06768
 280.95565  0.06729
 280.97676  0.06769
 280.99789  0.06722
 281.01900  0.06771
 281.04012  0.06738
 281.06123  0.06792
 281.08236  0.06761
 281.10350  0.06738
 281.12460  0.06806
 281.14574  0.06716
 281.16683  0.06714
 281.18797  0.06645
 281.20907  0.06654
 281.23021  0.06702
 281.25131  0.06716
 281.27245  0.06816
 281.29355  0.06674
 281.31468  0.06709
 281.33578  0.06762
 281.35692  0.06592
 281.37802  0.06620
 281.39913  0.06638
 281.42026  0.06629
 281.44136  0.06628
 281.46249  0.06706
 281.48360  0.06604
 281.50473  0.06708
 281.52584  0.06706
 281.54694  0.06699
 281.56806  0.06744
 281.58917  0.06662
 281.61030  0.06760
 281.63141  0.06693
 281.65251  0.06751
 281.67365  0.06802
 281.69474  0.06749
 281.71585  0.06724
 281.73698  0.06749
 281.75809  0.06757
 281.77919  0.06836
 281.80033  0.06761
 281.82142  0.06737
 281.84253  0.06672
 281.86366  0.06746
 281.88477  0.06702
 281.90587  0.06621
 281.92701  0.06719
 281.94810  0.06649
 281.96921  0.06708
 281.99031  0.06674
 282.01145  0.06707
 282.03255  0.06706
 282.05366  0.06801
 282.07475  0.06730
 282.09589  0.06739
 282.11699  0.06717
 282.13810  0.06774
 282.15920  0.06738
 282.18034  0.06758
 282.20143  0.06766
 282.22254  0.06815
