# wl 	 tx
247.4809471 0.0014628
247.5022509 0.0014428
247.5235348 0.0014493
247.5448386 0.0014459
247.5661324 0.0014497
247.5874162 0.0014228
247.6087200 0.0014351
247.6300238 0.0014445
247.6513077 0.0014383
247.6726015 0.0014400
247.6938953 0.0014389
247.7151891 0.0014464
247.7364730 0.0014534
247.7577768 0.0014504
247.7790606 0.0014367
247.8003644 0.0014513
247.8216483 0.0014296
247.8429521 0.0014405
247.8642359 0.0014321
247.8855297 0.0014389
247.9068136 0.0014451
247.9281174 0.0014340
247.9494012 0.0014335
247.9707050 0.0014159
247.9919889 0.0014386
248.0132727 0.0014198
248.0345765 0.0014284
248.0558604 0.0014288
248.0771442 0.0014305
248.0984480 0.0014294
248.1197319 0.0014336
248.1410157 0.0014205
248.1623195 0.0014216
248.1836034 0.0014303
248.2048872 0.0014186
248.2261811 0.0014287
248.2474749 0.0014265
248.2687587 0.0014143
248.2900426 0.0014229
248.3113464 0.0014052
248.3326303 0.0014166
248.3539141 0.0014314
248.3751980 0.0014251
248.3964818 0.0014350
248.4177856 0.0014408
248.4390695 0.0014266
248.4603533 0.0014330
248.4816372 0.0014251
248.5029210 0.0014334
248.5242049 0.0014364
248.5454887 0.0014340
248.5667826 0.0014416
248.5880664 0.0014369
248.6093603 0.0014252
248.6306441 0.0014249
248.6519380 0.0014314
248.6732218 0.0014396
248.6945057 0.0014457
248.7157896 0.0014244
248.7370734 0.0014171
248.7583573 0.0014256
248.7796411 0.0014357
248.8009250 0.0014399
248.8222188 0.0014498
248.8434827 0.0014480
248.8647666 0.0014479
248.8860504 0.0014378
248.9073443 0.0014347
248.9286281 0.0014583
248.9499120 0.0014733
248.9711959 0.0014718
248.9924797 0.0014664
249.0137636 0.0014747
249.0350375 0.0014766
249.0563213 0.0014754
249.0776052 0.0014763
249.0988891 0.0014757
249.1201729 0.0014826
249.1414468 0.0014883
249.1627307 0.0014806
249.1840146 0.0014925
249.2052984 0.0014800
249.2265723 0.0014866
249.2478562 0.0014730
249.2691400 0.0014742
249.2904139 0.0014699
249.3116978 0.0014681
249.3329817 0.0014784
249.3542556 0.0014913
249.3755394 0.0014720
249.3968233 0.0014788
249.4180872 0.0014901
249.4393811 0.0014814
249.4606649 0.0014617
249.4819288 0.0014909
249.5032127 0.0014788
249.5244866 0.0014823
249.5457705 0.0014792
249.5670444 0.0014919
249.5883282 0.0014924
249.6096021 0.0014872
249.6308860 0.0014830
249.6521499 0.0014931
249.6734338 0.0014900
249.6947077 0.0014806
249.7159916 0.0014758
249.7372655 0.0014843
249.7585494 0.0014640
249.7798133 0.0014773
249.8010871 0.0014769
249.8223710 0.0014861
249.8436449 0.0014711
249.8649288 0.0014769
249.8861927 0.0014799
249.9074666 0.0014788
249.9287505 0.0014618
249.9500244 0.0014708
249.9712883 0.0014715
249.9925822 0.0014722
250.0138461 0.0014827
250.0351200 0.0014808
250.0563839 0.0014845
250.0776678 0.0014764
250.0989417 0.0014892
250.1202156 0.0014820
250.1414795 0.0014836
250.1627634 0.0014676
250.1840373 0.0014817
250.2053112 0.0014871
250.2265751 0.0014781
250.2478490 0.0014659
250.2691130 0.0014610
250.2904069 0.0014771
250.3116708 0.0014746
250.3329447 0.0014929
250.3542086 0.0014730
250.3754825 0.0014857
250.3967564 0.0014764
250.4180203 0.0014670
250.4392942 0.0014796
250.4605582 0.0014841
250.4818321 0.0015145
250.5031060 0.0015316
250.5243699 0.0014648
250.5456438 0.0014682
250.5669078 0.0014623
250.5881817 0.0014813
250.6094556 0.0014650
250.6307195 0.0014697
250.6519934 0.0014514
250.6732574 0.0014469
250.6945313 0.0014528
250.7158052 0.0014416
250.7370691 0.0014463
250.7583430 0.0014373
250.7795970 0.0014448
250.8008609 0.0014480
250.8221348 0.0014257
250.8434087 0.0014489
250.8646727 0.0014376
250.8859466 0.0014426
250.9072005 0.0014479
250.9284745 0.0014347
250.9497384 0.0014422
250.9710123 0.0014461
250.9922663 0.0014297
251.0135302 0.0014323
251.0348041 0.0014213
251.0560781 0.0014108
251.0773320 0.0014189
251.0985959 0.0014244
251.1198699 0.0014262
251.1411238 0.0014043
251.1623977 0.0014076
251.1836617 0.0014066
251.2049156 0.0014049
251.2261896 0.0013840
251.2474435 0.0013978
251.2687175 0.0013917
251.2899714 0.0014029
251.3112353 0.0013918
251.3325093 0.0013994
251.3537632 0.0013893
251.3750272 0.0013869
251.3962911 0.0013939
251.4175551 0.0013997
251.4388090 0.0014006
251.4600830 0.0014013
251.4813369 0.0014065
251.5026009 0.0013991
251.5238648 0.0014130
251.5451188 0.0013946
251.5663827 0.0013913
251.5876367 0.0014025
251.6089106 0.0014122
251.6301646 0.0013939
251.6514185 0.0013889
251.6726925 0.0013821
251.6939465 0.0013837
251.7152004 0.0013752
251.7364644 0.0013781
251.7577183 0.0013749
251.7789823 0.0013833
251.8002462 0.0013715
251.8215002 0.0013780
251.8427542 0.0013871
251.8640081 0.0013804
251.8852821 0.0013838
251.9065361 0.0013877
251.9277900 0.0013794
251.9490440 0.0013847
251.9702980 0.0013425
251.9915719 0.0013259
252.0128259 0.0013517
252.0340799 0.0013853
252.0553338 0.0013820
252.0765878 0.0013802
252.0978418 0.0013873
252.1190958 0.0013659
252.1403497 0.0013691
252.1616237 0.0013678
252.1828777 0.0013705
252.2041316 0.0013560
252.2253856 0.0013666
252.2466396 0.0013767
252.2678936 0.0013801
252.2891475 0.0013663
252.3104115 0.0013681
252.3316655 0.0013552
252.3529195 0.0013624
252.3741735 0.0013660
252.3954274 0.0013734
252.4166814 0.0013679
252.4379154 0.0013632
252.4591794 0.0013492
252.4804334 0.0013596
252.5016874 0.0013535
252.5229413 0.0013535
252.5441953 0.0013688
252.5654493 0.0013525
252.5867033 0.0013580
252.6079473 0.0013403
252.6292013 0.0013524
252.6504553 0.0013375
252.6717093 0.0013428
252.6929632 0.0013422
252.7141972 0.0013415
252.7354512 0.0013410
252.7567152 0.0013291
