# wl 	 %tx
 247.48095  0.14628
 247.50225  0.14428
 247.52353  0.14493
 247.54484  0.14459
 247.56613  0.14497
 247.58742  0.14228
 247.60872  0.14351
 247.63002  0.14445
 247.65131  0.14383
 247.67260  0.14400
 247.69390  0.14389
 247.71519  0.14464
 247.73647  0.14534
 247.75778  0.14504
 247.77906  0.14367
 247.80036  0.14513
 247.82165  0.14296
 247.84295  0.14405
 247.86424  0.14321
 247.88553  0.14389
 247.90681  0.14451
 247.92812  0.14340
 247.94940  0.14335
 247.97071  0.14159
 247.99199  0.14386
 248.01327  0.14198
 248.03458  0.14284
 248.05586  0.14288
 248.07714  0.14305
 248.09845  0.14294
 248.11973  0.14336
 248.14102  0.14205
 248.16232  0.14216
 248.18360  0.14303
 248.20489  0.14186
 248.22618  0.14287
 248.24747  0.14265
 248.26876  0.14143
 248.29004  0.14229
 248.31135  0.14052
 248.33263  0.14166
 248.35391  0.14314
 248.37520  0.14251
 248.39648  0.14350
 248.41779  0.14408
 248.43907  0.14266
 248.46035  0.14330
 248.48164  0.14251
 248.50292  0.14334
 248.52420  0.14364
 248.54549  0.14340
 248.56678  0.14416
 248.58807  0.14369
 248.60936  0.14252
 248.63064  0.14249
 248.65194  0.14314
 248.67322  0.14396
 248.69451  0.14457
 248.71579  0.14244
 248.73707  0.14171
 248.75836  0.14256
 248.77964  0.14357
 248.80092  0.14399
 248.82222  0.14498
 248.84348  0.14480
 248.86477  0.14479
 248.88605  0.14378
 248.90734  0.14347
 248.92863  0.14583
 248.94991  0.14733
 248.97120  0.14718
 248.99248  0.14664
 249.01376  0.14747
 249.03504  0.14766
 249.05632  0.14754
 249.07761  0.14763
 249.09889  0.14757
 249.12017  0.14826
 249.14145  0.14883
 249.16273  0.14806
 249.18401  0.14925
 249.20530  0.14800
 249.22657  0.14866
 249.24786  0.14730
 249.26914  0.14742
 249.29041  0.14699
 249.31170  0.14681
 249.33298  0.14784
 249.35426  0.14913
 249.37554  0.14720
 249.39682  0.14788
 249.41809  0.14901
 249.43938  0.14814
 249.46066  0.14617
 249.48193  0.14909
 249.50321  0.14788
 249.52449  0.14823
 249.54577  0.14792
 249.56704  0.14919
 249.58833  0.14924
 249.60960  0.14872
 249.63089  0.14830
 249.65215  0.14931
 249.67343  0.14900
 249.69471  0.14806
 249.71599  0.14758
 249.73727  0.14843
 249.75855  0.14640
 249.77981  0.14773
 249.80109  0.14769
 249.82237  0.14861
 249.84364  0.14711
 249.86493  0.14769
 249.88619  0.14799
 249.90747  0.14788
 249.92875  0.14618
 249.95002  0.14708
 249.97129  0.14715
 249.99258  0.14722
 250.01385  0.14827
 250.03512  0.14808
 250.05638  0.14845
 250.07767  0.14764
 250.09894  0.14892
 250.12022  0.14820
 250.14148  0.14836
 250.16276  0.14676
 250.18404  0.14817
 250.20531  0.14871
 250.22658  0.14781
 250.24785  0.14659
 250.26911  0.14610
 250.29041  0.14771
 250.31167  0.14746
 250.33294  0.14929
 250.35421  0.14730
 250.37548  0.14857
 250.39676  0.14764
 250.41802  0.14670
 250.43929  0.14796
 250.46056  0.14841
 250.48183  0.15145
 250.50311  0.15316
