# wl 	 %tx
 247.33423  0.14628
 247.35556  0.14428
 247.37686  0.14493
 247.39819  0.14459
 247.41950  0.14497
 247.44081  0.14228
 247.46214  0.14351
 247.48346  0.14445
 247.50477  0.14383
 247.52609  0.14400
 247.54740  0.14389
 247.56872  0.14464
 247.59003  0.14534
 247.61135  0.14504
 247.63266  0.14367
 247.65399  0.14513
 247.67529  0.14296
 247.69662  0.14405
 247.71793  0.14321
 247.73924  0.14389
 247.76055  0.14451
 247.78188  0.14340
 247.80318  0.14335
 247.82451  0.14159
 247.84582  0.14386
 247.86712  0.14198
 247.88845  0.14284
 247.90976  0.14288
 247.93106  0.14305
 247.95239  0.14294
 247.97369  0.14336
 247.99500  0.14205
 248.01633  0.14216
 248.03763  0.14303
 248.05894  0.14186
 248.08026  0.14287
 248.10157  0.14265
 248.12288  0.14143
 248.14419  0.14229
 248.16551  0.14052
 248.18682  0.14166
 248.20813  0.14314
 248.22943  0.14251
 248.25074  0.14350
 248.27207  0.14408
 248.29337  0.14266
 248.31468  0.14330
 248.33599  0.14251
 248.35729  0.14334
 248.37860  0.14364
 248.39991  0.14340
 248.42122  0.14416
 248.44253  0.14369
 248.46385  0.14252
 248.48515  0.14249
 248.50647  0.14314
 248.52778  0.14396
 248.54908  0.14457
 248.57039  0.14244
 248.59170  0.14171
 248.61300  0.14256
 248.63431  0.14357
 248.65561  0.14399
 248.67693  0.14498
 248.69822  0.14480
 248.71952  0.14479
 248.74083  0.14378
 248.76215  0.14347
 248.78345  0.14583
 248.80476  0.14733
 248.82607  0.14718
 248.84737  0.14664
 248.86868  0.14747
 248.88998  0.14766
 248.91128  0.14754
 248.93259  0.14763
 248.95390  0.14757
 248.97520  0.14826
 248.99650  0.14883
 249.01781  0.14806
 249.03911  0.14925
 249.06042  0.14800
 249.08172  0.14866
 249.10302  0.14730
 249.12433  0.14742
 249.14563  0.14699
 249.16693  0.14681
 249.18824  0.14784
 249.20954  0.14913
 249.23084  0.14720
 249.25215  0.14788
 249.27344  0.14901
 249.29475  0.14814
 249.31606  0.14617
 249.33735  0.14909
 249.35865  0.14788
 249.37995  0.14823
 249.40126  0.14792
 249.42255  0.14919
 249.44386  0.14924
 249.46516  0.14872
 249.48646  0.14830
 249.50775  0.14931
 249.52905  0.14900
 249.55035  0.14806
 249.57166  0.14758
 249.59295  0.14843
 249.61426  0.14640
 249.63555  0.14773
 249.65684  0.14769
 249.67815  0.14861
 249.69945  0.14711
 249.72075  0.14769
 249.74204  0.14799
 249.76334  0.14788
 249.78464  0.14618
 249.80594  0.14708
 249.82723  0.14715
 249.84854  0.14722
 249.86983  0.14827
 249.89113  0.14808
 249.91241  0.14845
 249.93372  0.14764
 249.95502  0.14892
 249.97631  0.14820
 249.99760  0.14836
 250.01891  0.14676
 250.04020  0.14817
 250.06150  0.14871
 250.08279  0.14781
 250.10408  0.14659
 250.12537  0.14610
 250.14669  0.14771
 250.16797  0.14746
 250.18927  0.14929
 250.21056  0.14730
 250.23185  0.14857
 250.25315  0.14764
 250.27444  0.14670
 250.29573  0.14796
 250.31702  0.14841
 250.33832  0.15145
 250.35961  0.15316
 250.38090  0.14648
 250.40220  0.14682
 250.42348  0.14623
 250.44478  0.14813
 250.46608  0.14650
 250.48736  0.14697
 250.50866  0.14514
 250.52995  0.14469
 250.55124  0.14528
 250.57254  0.14416
 250.59383  0.14463
 250.61512  0.14373
 250.63640  0.14448
 250.65769  0.14480
 250.67898  0.14257
 250.70028  0.14489
 250.72157  0.14376
 250.74286  0.14426
 250.76414  0.14479
 250.78544  0.14347
 250.80672  0.14422
 250.82802  0.14461
 250.84930  0.14297
 250.87058  0.14323
 250.89188  0.14213
 250.91318  0.14108
 250.93445  0.14189
 250.95574  0.14244
 250.97704  0.14262
 250.99831  0.14043
 251.01961  0.14076
 251.04090  0.14066
 251.06217  0.14049
 251.08347  0.13840
 251.10475  0.13978
 251.12604  0.13917
 251.14732  0.14029
 251.16861  0.13918
 251.18990  0.13994
 251.21118  0.13893
 251.23247  0.13869
 251.25375  0.13939
 251.27504  0.13997
 251.29632  0.14006
 251.31761  0.14013
 251.33889  0.14065
 251.36018  0.13991
 251.38146  0.14130
 251.40274  0.13946
 251.42403  0.13913
 251.44530  0.14025
 251.46660  0.14122
 251.48788  0.13939
 251.50915  0.13889
 251.53045  0.13821
 251.55173  0.13837
 251.57300  0.13752
 251.59429  0.13781
 251.61557  0.13749
 251.63685  0.13833
 251.65814  0.13715
 251.67942  0.13780
 251.70069  0.13871
 251.72197  0.13804
 251.74327  0.13838
 251.76454  0.13877
 251.78582  0.13794
 251.80710  0.13847
 251.82837  0.13425
 251.84967  0.13259
 251.87095  0.13517
 251.89222  0.13853
 251.91350  0.13820
 251.93478  0.13802
 251.95605  0.13873
 251.97733  0.13659
 251.99861  0.13691
 252.01990  0.13678
 252.04118  0.13705
 252.06246  0.13560
 252.08373  0.13666
 252.10501  0.13767
 252.12629  0.13801
 252.14756  0.13663
 252.16885  0.13681
 252.19013  0.13552
 252.21140  0.13624
 252.23268  0.13660
 252.25396  0.13734
 252.27523  0.13679
 252.29649  0.13632
 252.31778  0.13492
 252.33905  0.13596
 252.36033  0.13535
 252.38161  0.13535
 252.40288  0.13688
 252.42416  0.13525
 252.44544  0.13580
 252.46670  0.13403
 252.48798  0.13524
 252.50926  0.13375
 252.53053  0.13428
 252.55181  0.13422
 252.57307  0.13415
 252.59434  0.13410
 252.61563  0.13291
 252.63689  0.13297
 252.65816  0.13179
 252.67944  0.13248
 252.70072  0.13193
 252.72198  0.13252
 252.74326  0.13182
 252.76454  0.13255
 252.78580  0.13257
 252.80708  0.13459
 252.82834  0.13426
 252.84961  0.13360
 252.87089  0.13418
 252.89216  0.13394
 252.91343  0.13254
 252.93470  0.13336
 252.95598  0.13188
 252.97723  0.13252
 252.99851  0.13169
 253.01978  0.13110
 253.04105  0.13189
 253.06231  0.13118
 253.08359  0.13188
 253.10485  0.13254
 253.12613  0.13239
 253.14740  0.13177
 253.16867  0.13153
 253.18993  0.13237
 253.21120  0.13207
 253.23247  0.13071
 253.25373  0.13133
 253.27500  0.13142
 253.29627  0.13071
 253.31754  0.13235
 253.33880  0.13327
 253.36007  0.13250
 253.38134  0.13312
 253.40260  0.13224
 253.42387  0.13186
 253.44514  0.13281
 253.46641  0.13204
 253.48766  0.13296
 253.50893  0.13218
 253.53021  0.13166
 253.55147  0.13223
 253.57273  0.13182
 253.59399  0.13262
 253.61526  0.13317
 253.63653  0.13277
 253.65780  0.13209
 253.67906  0.13312
 253.70032  0.13214
 253.72158  0.13171
 253.74285  0.13141
 253.76410  0.13160
 253.78537  0.13103
 253.80663  0.13044
 253.82789  0.13257
 253.84915  0.13159
 253.87042  0.13157
 253.89168  0.13168
 253.91294  0.13151
 253.93421  0.13166
 253.95546  0.12983
 253.97673  0.13064
 253.99799  0.13276
 254.01925  0.13245
 254.04051  0.13042
 254.06178  0.13044
 254.08303  0.13289
 254.10430  0.14998
 254.12555  0.13724
 254.14681  0.12996
 254.16807  0.13095
 254.18934  0.13246
 254.21059  0.13040
 254.23184  0.13169
 254.25311  0.13056
 254.27436  0.13068
 254.29563  0.12961
 254.31689  0.13096
 254.33814  0.13113
 254.35940  0.13043
 254.38067  0.12982
 254.40191  0.12901
 254.42317  0.13063
 254.44444  0.12912
 254.46569  0.12920
 254.48694  0.12824
 254.50821  0.12884
 254.52946  0.12772
 254.55071  0.12810
 254.57196  0.12809
 254.59323  0.12793
 254.61449  0.12775
 254.63574  0.12955
 254.65700  0.12805
 254.67824  0.12807
 254.69951  0.12645
 254.72076  0.12722
 254.74201  0.12866
 254.76326  0.12755
 254.78453  0.12716
 254.80577  0.12748
 254.82703  0.12745
 254.84828  0.12708
 254.86952  0.12600
 254.89079  0.12574
 254.91204  0.12547
 254.93330  0.12571
 254.95455  0.12507
 254.97580  0.12524
 254.99705  0.12440
 255.01830  0.12344
 255.03955  0.12408
 255.06081  0.12390
 255.08206  0.12262
 255.10331  0.12213
 255.12457  0.12387
 255.14581  0.12572
 255.16706  0.12342
 255.18831  0.12410
 255.20955  0.12293
 255.23082  0.12185
 255.25207  0.12192
 255.27331  0.12293
 255.29456  0.12260
 255.31581  0.12303
 255.33707  0.12152
 255.35832  0.12179
 255.37957  0.12099
 255.40081  0.11996
 255.42206  0.11901
 255.44331  0.12057
 255.46455  0.12076
 255.48580  0.12027
 255.50705  0.12078
 255.52829  0.11984
 255.54954  0.12008
 255.57079  0.12014
 255.59203  0.12020
 255.61328  0.12015
 255.63453  0.12107
 255.65577  0.12195
 255.67702  0.12086
 255.69827  0.11932
 255.71952  0.12033
 255.74076  0.12080
 255.76201  0.11990
 255.78326  0.12054
 255.80449  0.12062
 255.82574  0.12075
 255.84699  0.12018
 255.86823  0.11906
