# wl 	 tx
406.2852491 0.0070565
406.3056878 0.0073550
406.3261165 0.0073768
406.3465551 0.0074055
406.3669938 0.0074281
406.3874325 0.0073853
406.4078912 0.0074195
406.4283299 0.0074392
406.4487685 0.0074945
406.4691972 0.0074982
406.4896359 0.0075462
406.5100746 0.0075673
406.5305033 0.0075876
406.5509420 0.0075806
406.5713807 0.0075764
406.5918393 0.0075670
406.6122780 0.0076081
406.6327167 0.0075713
406.6531454 0.0075969
406.6735841 0.0076084
406.6940228 0.0075897
406.7144515 0.0076070
406.7348902 0.0076299
406.7553289 0.0075794
406.7757576 0.0076430
406.7961963 0.0076441
406.8166350 0.0076301
406.8370737 0.0076865
406.8575024 0.0076404
406.8779411 0.0076498
406.8983798 0.0076454
406.9188085 0.0076060
406.9392472 0.0076066
406.9596858 0.0076038
406.9801146 0.0076479
407.0005233 0.0076365
407.0209620 0.0075987
407.0413907 0.0075983
407.0618294 0.0076075
407.0822681 0.0075311
407.1026968 0.0075866
407.1231355 0.0075857
407.1435742 0.0075817
407.1640029 0.0075858
407.1844116 0.0075812
407.2048503 0.0075352
407.2252790 0.0075785
407.2457177 0.0075393
407.2661564 0.0075413
407.2865851 0.0075502
407.3069939 0.0075105
407.3274326 0.0075146
407.3478613 0.0075227
407.3683000 0.0074132
407.3887387 0.0074131
407.4091374 0.0073927
407.4295761 0.0073334
407.4500149 0.0072695
407.4704436 0.0063229
407.4908523 0.0056450
407.5112910 0.0056269
407.5317197 0.0055180
407.5521285 0.0054226
407.5725672 0.0053668
407.5929959 0.0053391
407.6134346 0.0053044
407.6338433 0.0052881
407.6542721 0.0052162
407.6747108 0.0051647
407.6951195 0.0051674
407.7155482 0.0051020
407.7359870 0.0050053
407.7563957 0.0048747
407.7768244 0.0047620
407.7972332 0.0047380
407.8176719 0.0047235
407.8381006 0.0046975
407.8585093 0.0045910
407.8789481 0.0044147
407.8993468 0.0043321
407.9197855 0.0043016
407.9402242 0.0042834
407.9606230 0.0042353
407.9810617 0.0042231
408.0014605 0.0042132
408.0218992 0.0042133
408.0423079 0.0041522
408.0627367 0.0040682
408.0831454 0.0040730
408.1035841 0.0040536
408.1239829 0.0040357
408.1444216 0.0040703
408.1648304 0.0040414
408.1852591 0.0040286
408.2056678 0.0040225
408.2261066 0.0039771
408.2465053 0.0038923
408.2669441 0.0038427
408.2873528 0.0038287
408.3077516 0.0038506
408.3281903 0.0038141
408.3485891 0.0038037
408.3690278 0.0037707
408.3894365 0.0037782
408.4098653 0.0037688
408.4302740 0.0037815
408.4506828 0.0038105
408.4711115 0.0037958
408.4915203 0.0037072
408.5119290 0.0036543
408.5323578 0.0036258
408.5527665 0.0036099
408.5731753 0.0036208
408.5936040 0.0035966
408.6140128 0.0035818
408.6344216 0.0035773
408.6548503 0.0035790
408.6752591 0.0036139
408.6956578 0.0035887
408.7160666 0.0035569
408.7365053 0.0035968
408.7569041 0.0035831
408.7773129 0.0035261
408.7977216 0.0034707
408.8181504 0.0034499
408.8385591 0.0034270
408.8589679 0.0034277
408.8793667 0.0033676
408.8998054 0.0033544
408.9202042 0.0033160
408.9406130 0.0033132
408.9610217 0.0033157
408.9814205 0.0032992
409.0018293 0.0033114
409.0222680 0.0033345
409.0426668 0.0033090
409.0630756 0.0032673
409.0834843 0.0032706
409.1038831 0.0032364
409.1242919 0.0032069
409.1446907 0.0031880
409.1650994 0.0031369
409.1855382 0.0031154
409.2059370 0.0030738
409.2263457 0.0030291
409.2467545 0.0030162
409.2671533 0.0029838
409.2875621 0.0029646
409.3079609 0.0029244
409.3283696 0.0028728
409.3487784 0.0028129
409.3691772 0.0027642
409.3895860 0.0027158
409.4099948 0.0026773
409.4303935 0.0026524
409.4508023 0.0026149
409.4712011 0.0026162
409.4916099 0.0026139
409.5120187 0.0025964
409.5324175 0.0025713
409.5528262 0.0025366
409.5732350 0.0025224
409.5936338 0.0025662
409.6140426 0.0025373
409.6344414 0.0025361
409.6548202 0.0024837
409.6752290 0.0024845
409.6956278 0.0025121
409.7160366 0.0025313
409.7364453 0.0025487
409.7568441 0.0025323
409.7772529 0.0024893
409.7976517 0.0024597
409.8180305 0.0024418
409.8384393 0.0023793
409.8588381 0.0023631
409.8792469 0.0023865
409.8996557 0.0023528
409.9200545 0.0023382
409.9404333 0.0023216
409.9608321 0.0022851
409.9812409 0.0022883
410.0016497 0.0022734
410.0220485 0.0022243
410.0424273 0.0022026
410.0628261 0.0021841
410.0832349 0.0021730
410.1036437 0.0021884
410.1240125 0.0021859
410.1444213 0.0022107
410.1648301 0.0022071
410.1851989 0.0021658
410.2056077 0.0021359
410.2260065 0.0021135
410.2463854 0.0020933
410.2667942 0.0020919
410.2871930 0.0020492
410.3075718 0.0020079
410.3279706 0.0020088
410.3483794 0.0020171
410.3687582 0.0020290
410.3891570 0.0020500
410.4095658 0.0020351
410.4299347 0.0020150
410.4503435 0.0020196
410.4707223 0.0019703
410.4911211 0.0019466
410.5115299 0.0019074
410.5318987 0.0018866
410.5523076 0.0018766
410.5726864 0.0018575
410.5930852 0.0018250
410.6134640 0.0018100
410.6338628 0.0017773
410.6542417 0.0017940
410.6746505 0.0018141
410.6950193 0.0018180
410.7154281 0.0018255
410.7357970 0.0018520
410.7562058 0.0018374
410.7765846 0.0018455
410.7969834 0.0018475
410.8173623 0.0018127
410.8377611 0.0018114
410.8581399 0.0018097
410.8785487 0.0018012
410.8989176 0.0018270
410.9193264 0.0018237
410.9396952 0.0018433
410.9600741 0.0018686
410.9804829 0.0018724
411.0008517 0.0018618
411.0212606 0.0018575
411.0416294 0.0018381
411.0620082 0.0018621
411.0824171 0.0018497
411.1027859 0.0018168
411.1231648 0.0018270
411.1435636 0.0017727
411.1639424 0.0017560
411.1843213 0.0017417
411.2047201 0.0017163
411.2250989 0.0017135
411.2454678 0.0017197
411.2658466 0.0017154
411.2862455 0.0017054
411.3066243 0.0016823
411.3270032 0.0016374
411.3474020 0.0016344
411.3677808 0.0016216
411.3881497 0.0015976
411.4085285 0.0016175
411.4289074 0.0016131
411.4493062 0.0016088
411.4696851 0.0016059
411.4900539 0.0015744
411.5104328 0.0015629
411.5308016 0.0015770
411.5512105 0.0015744
411.5715893 0.0015874
411.5919582 0.0015810
411.6123370 0.0015536
411.6327059 0.0015417
411.6530848 0.0015487
411.6734636 0.0015249
411.6938625 0.0015262
411.7142413 0.0015203
411.7346102 0.0015038
411.7549890 0.0015144
411.7753579 0.0015037
411.7957368 0.0014852
411.8161156 0.0014693
411.8364845 0.0014226
411.8568633 0.0014062
411.8772322 0.0014053
411.8976111 0.0013775
411.9179799 0.0013874
411.9383588 0.0013780
411.9587377 0.0013645
411.9791065 0.0013596
411.9994854 0.0013580
412.0198543 0.0013516
412.0402331 0.0013684
412.0606120 0.0013758
412.0809809 0.0013825
412.1013597 0.0013987
412.1217286 0.0014122
412.1421075 0.0014363
412.1624763 0.0014571
412.1828552 0.0014338
412.2032341 0.0014475
412.2236030 0.0014553
412.2439818 0.0014390
412.2643507 0.0014352
412.2846996 0.0014457
412.3050685 0.0014316
412.3254473 0.0014355
412.3458262 0.0014033
412.3661951 0.0013926
412.3865740 0.0013993
412.4069428 0.0013949
412.4272917 0.0013983
412.4476606 0.0014098
412.4680395 0.0013946
412.4884084 0.0014006
412.5087873 0.0013952
412.5291361 0.0013954
412.5495050 0.0013952
412.5698839 0.0014118
412.5902528 0.0014015
412.6106317 0.0014092
412.6309706 0.0014028
412.6513495 0.0013986
412.6717283 0.0014126
412.6920672 0.0014042
412.7124461 0.0013815
412.7328150 0.0013862
412.7531939 0.0013730
412.7735328 0.0013641
412.7939117 0.0013728
412.8142806 0.0013637
412.8346295 0.0013648
412.8550084 0.0013867
412.8753773 0.0013839
412.8957262 0.0013888
412.9160951 0.0013964
412.9364440 0.0013814
412.9568129 0.0014017
412.9771917 0.0013889
412.9975307 0.0013794
413.0179096 0.0013892
413.0382585 0.0013968
413.0586274 0.0013922
413.0790062 0.0013891
413.0993452 0.0013735
413.1197241 0.0013436
413.1400630 0.0013410
413.1604419 0.0013271
413.1807808 0.0013230
413.2011597 0.0013325
413.2214986 0.0013120
413.2418775 0.0013063
413.2622264 0.0013008
413.2825953 0.0012879
413.3029442 0.0012896
413.3233131 0.0013011
413.3436620 0.0012904
413.3640310 0.0012864
413.3843799 0.0012720
413.4047488 0.0012566
413.4250977 0.0012598
413.4454366 0.0012596
413.4658155 0.0012650
413.4861644 0.0012588
413.5065333 0.0012353
413.5268823 0.0012217
413.5472212 0.0012427
413.5676001 0.0012253
413.5879390 0.0012347
413.6083179 0.0012237
413.6286569 0.0011996
413.6490058 0.0011939
413.6693747 0.0011820
413.6897236 0.0011678
413.7100725 0.0011797
413.7304115 0.0011792
413.7507904 0.0011750
413.7711293 0.0011772
413.7914783 0.0011633
413.8118472 0.0011445
413.8321961 0.0011543
413.8525350 0.0011384
413.8728840 0.0011336
413.8932529 0.0011412
413.9136018 0.0011330
413.9339407 0.0011467
413.9542897 0.0011461
413.9746686 0.0011380
413.9950075 0.0011460
414.0153565 0.0011536
414.0356954 0.0011457
414.0560443 0.0011410
414.0763833 0.0011364
414.0967622 0.0011191
414.1171011 0.0011320
414.1374501 0.0011307
414.1577890 0.0011295
414.1781380 0.0011341
414.1984769 0.0011263
414.2188258 0.0011145
414.2391648 0.0011240
414.2595437 0.0011166
414.2798827 0.0011173
414.3002316 0.0011154
414.3205805 0.0011067
414.3409195 0.0011072
414.3612684 0.0010979
414.3816074 0.0010886
414.4019563 0.0010871
414.4222953 0.0010780
414.4426442 0.0010642
414.4629832 0.0010717
414.4833321 0.0010583
414.5036711 0.0010515
414.5240200 0.0010465
414.5443590 0.0010372
414.5647079 0.0010153
414.5850469 0.0010229
414.6053958 0.0010189
414.6257348 0.0010190
414.6460837 0.0010179
414.6664227 0.0010146
414.6867716 0.0010115
414.7071106 0.0010212
414.7274296 0.0010099
414.7477685 0.0010144
414.7681175 0.0010083
414.7884564 0.0010063
414.8088054 0.0010105
414.8291543 0.0010054
414.8494933 0.0009945
414.8698422 0.0009927
414.8901512 0.0009943
414.9105002 0.0009798
414.9308391 0.0009792
414.9511881 0.0009652
414.9715271 0.0009580
414.9918460 0.0009673
415.0121850 0.0009514
415.0325340 0.0009512
415.0528729 0.0009596
415.0732219 0.0009549
415.0935309 0.0009552
415.1138798 0.0009660
415.1342188 0.0009578
415.1545678 0.0009643
415.1748768 0.0009590
415.1952257 0.0009462
415.2155647 0.0009520
415.2358837 0.0009471
415.2562226 0.0009363
415.2765716 0.0009457
415.2968806 0.0009376
415.3172296 0.0009304
415.3375685 0.0009387
415.3578875 0.0009335
415.3782265 0.0009251
415.3985755 0.0009266
415.4188845 0.0009234
415.4392334 0.0009163
415.4595724 0.0009219
415.4798914 0.0009096
415.5002304 0.0009094
415.5205494 0.0009075
415.5408884 0.0009018
415.5612073 0.0008959
415.5815463 0.0008950
415.6018953 0.0008842
415.6222043 0.0008890
415.6425533 0.0008949
415.6628623 0.0008907
415.6832112 0.0008951
415.7035202 0.0008892
415.7238692 0.0008840
415.7441782 0.0008797
415.7645272 0.0008869
415.7848362 0.0008783
415.8051852 0.0008856
415.8254942 0.0008894
415.8458132 0.0008837
415.8661522 0.0008943
415.8864712 0.0008920
415.9068102 0.0008903
415.9271292 0.0008957
415.9474682 0.0008924
415.9677872 0.0008886
415.9880962 0.0008927
416.0084451 0.0008879
416.0287542 0.0008906
416.0491031 0.0008912
416.0694122 0.0008843
416.0897312 0.0008708
416.1100702 0.0008732
416.1303892 0.0008614
416.1506982 0.0008625
416.1710472 0.0008615
416.1913562 0.0008458
416.2116752 0.0008519
416.2319842 0.0008510
416.2523332 0.0008339
416.2726422 0.0008428
416.2929512 0.0008389
416.3132702 0.0008240
416.3336092 0.0008314
416.3539282 0.0008237
416.3742373 0.0008170
416.3945563 0.0008269
416.4148953 0.0008211
416.4352143 0.0008238
416.4555233 0.0008249
416.4758423 0.0008130
416.4961513 0.0008127
416.5165003 0.0008172
416.5368094 0.0008090
416.5571284 0.0008171
416.5774374 0.0008231
416.5977564 0.0008106
416.6180654 0.0008101
416.6383845 0.0008153
416.6587235 0.0008024
416.6790425 0.0008062
416.6993515 0.0007940
416.7196705 0.0007824
416.7399796 0.0007872
416.7602986 0.0007839
416.7806076 0.0007819
416.8009166 0.0007843
416.8212357 0.0007720
416.8415447 0.0007703
416.8618637 0.0007702
416.8821727 0.0007546
416.9024918 0.0007475
416.9228008 0.0007549
416.9431198 0.0007471
416.9634289 0.0007423
416.9837479 0.0007449
417.0040569 0.0007362
417.0243760 0.0007371
417.0446850 0.0007393
417.0650040 0.0007271
417.0853131 0.0007328
417.1056321 0.0007338
417.1259411 0.0007257
417.1462502 0.0007279
417.1665692 0.0007327
417.1868782 0.0007236
417.2071973 0.0007208
417.2274763 0.0007216
417.2477954 0.0007132
417.2681044 0.0007124
417.2884234 0.0007060
417.3087325 0.0007037
417.3290515 0.0007073
417.3493306 0.0007037
417.3696496 0.0007014
417.3899587 0.0007090
417.4102677 0.0007018
417.4305867 0.0006988
417.4508958 0.0007018
417.4711848 0.0007032
417.4914939 0.0007007
417.5118129 0.0007074
417.5321220 0.0007037
417.5524110 0.0007056
417.5727201 0.0007142
417.5930391 0.0007073
417.6133182 0.0007062
417.6336272 0.0007150
417.6539463 0.0007075
417.6742553 0.0007106
417.6945444 0.0007128
417.7148535 0.0007106
417.7351725 0.0007164
417.7554516 0.0007129
417.7757706 0.0006974
417.7960797 0.0007039
417.8163687 0.0007125
417.8366778 0.0006990
417.8569569 0.0007040
417.8772759 0.0007082
417.8975850 0.0006974
417.9178741 0.0006998
417.9381831 0.0007041
417.9584722 0.0006996
417.9787812 0.0007053
417.9991003 0.0006954
418.0193794 0.0006900
418.0396984 0.0006889
418.0599775 0.0006867
418.0802866 0.0006786
418.1005756 0.0006812
418.1208847 0.0006776
418.1411738 0.0006760
418.1614828 0.0006881
418.1817719 0.0006826
418.2020810 0.0006739
418.2223701 0.0006846
418.2426791 0.0006768
418.2629582 0.0006806
418.2832473 0.0006842
418.3035564 0.0006759
418.3238454 0.0006744
418.3441545 0.0006781
418.3644436 0.0006785
418.3847527 0.0006805
418.4050417 0.0006909
418.4253208 0.0006821
418.4456299 0.0006834
418.4659190 0.0006837
418.4861981 0.0006787
418.5065171 0.0006825
418.5267962 0.0006875
418.5470853 0.0006819
418.5673944 0.0006860
418.5876735 0.0006911
418.6079626 0.0006862
418.6282716 0.0006869
418.6485607 0.0006856
418.6688398 0.0006749
418.6891289 0.0006748
418.7094380 0.0006663
418.7297171 0.0006589
418.7500062 0.0006629
418.7702853 0.0006611
418.7906044 0.0006554
418.8108835 0.0006557
418.8311725 0.0006562
418.8514516 0.0006535
418.8717707 0.0006627
418.8920498 0.0006580
418.9123289 0.0006534
418.9326180 0.0006619
418.9528971 0.0006490
418.9731862 0.0006513
418.9934653 0.0006603
419.0137744 0.0006546
419.0340635 0.0006531
419.0543426 0.0006576
419.0746317 0.0006458
419.0949108 0.0006480
419.1151999 0.0006526
419.1354790 0.0006436
419.1557581 0.0006471
419.1760472 0.0006513
419.1963263 0.0006455
419.2166154 0.0006487
419.2369245 0.0006540
419.2572136 0.0006424
419.2774927 0.0006496
419.2977719 0.0006447
419.3180610 0.0006435
419.3383401 0.0006444
419.3586292 0.0006455
419.3789083 0.0006380
419.3991974 0.0006418
419.4194465 0.0006469
419.4397256 0.0006346
419.4600148 0.0006483
419.4802939 0.0006413
419.5005830 0.0006418
419.5208621 0.0006470
419.5411412 0.0006455
419.5614303 0.0006420
419.5817094 0.0006461
419.6019986 0.0006471
419.6222777 0.0006428
419.6425268 0.0006479
419.6628159 0.0006426
419.6830950 0.0006420
419.7033842 0.0006453
419.7236633 0.0006429
419.7439524 0.0006433
419.7642015 0.0006428
419.7844807 0.0006387
419.8047698 0.0006360
419.8250489 0.0006410
419.8453380 0.0006408
419.8655872 0.0006369
419.8858663 0.0006380
419.9061554 0.0006307
419.9264345 0.0006341
419.9466937 0.0006385
419.9669728 0.0006313
419.9872519 0.0006362
420.0075411 0.0006377
420.0277902 0.0006343
420.0480793 0.0006351
420.0683585 0.0006369
420.0886076 0.0006386
420.1088967 0.0006328
420.1291759 0.0006403
420.1494350 0.0006379
420.1697141 0.0006395
420.1899933 0.0006373
420.2102524 0.0006334
420.2305316 0.0006327
420.2507907 0.0006334
420.2710698 0.0006298
420.2913490 0.0006267
420.3116081 0.0006324
420.3318873 0.0006267
420.3521464 0.0006316
420.3724255 0.0006388
420.3926747 0.0006335
420.4129638 0.0006407
420.4332430 0.0006406
420.4535021 0.0006327
420.4737813 0.0006286
420.4940304 0.0006339
420.5143196 0.0006255
420.5345687 0.0006269
420.5548579 0.0006278
420.5751070 0.0006187
420.5953562 0.0006243
420.6156453 0.0006223
420.6358945 0.0006183
420.6561736 0.0006207
420.6764328 0.0006234
420.6967119 0.0006186
420.7169711 0.0006188
420.7372203 0.0006196
420.7574994 0.0006089
420.7777586 0.0006123
420.7980377 0.0006125
420.8182969 0.0006098
420.8385460 0.0006085
420.8588252 0.0006053
420.8790844 0.0006049
420.8993335 0.0006069
420.9196227 0.0006010
420.9398718 0.0005967
420.9601210 0.0005997
420.9804102 0.0005985
421.0006593 0.0005931
