# wl 	 %tx
 406.28525  0.70565
 406.30569  0.73550
 406.32612  0.73768
 406.34656  0.74055
 406.36699  0.74281
 406.38743  0.73853
 406.40789  0.74195
 406.42833  0.74392
 406.44877  0.74945
 406.46920  0.74982
 406.48964  0.75462
 406.51007  0.75673
 406.53050  0.75876
 406.55094  0.75806
 406.57138  0.75764
 406.59184  0.75670
 406.61228  0.76081
 406.63272  0.75713
 406.65315  0.75969
 406.67358  0.76084
 406.69402  0.75897
 406.71445  0.76070
 406.73489  0.76299
 406.75533  0.75794
 406.77576  0.76430
 406.79620  0.76441
 406.81663  0.76301
 406.83707  0.76865
 406.85750  0.76404
 406.87794  0.76498
 406.89838  0.76454
 406.91881  0.76060
 406.93925  0.76066
 406.95969  0.76038
 406.98011  0.76479
 407.00052  0.76365
 407.02096  0.75987
 407.04139  0.75983
 407.06183  0.76075
 407.08227  0.75311
 407.10270  0.75866
 407.12314  0.75857
 407.14357  0.75817
 407.16400  0.75858
 407.18441  0.75812
 407.20485  0.75352
 407.22528  0.75785
 407.24572  0.75393
 407.26616  0.75413
 407.28659  0.75502
 407.30699  0.75105
 407.32743  0.75146
 407.34786  0.75227
 407.36830  0.74132
 407.38874  0.74131
 407.40914  0.73927
 407.42958  0.73334
 407.45001  0.72695
 407.47044  0.63229
 407.49085  0.56450
 407.51129  0.56269
 407.53172  0.55180
 407.55213  0.54226
 407.57257  0.53668
 407.59300  0.53391
 407.61343  0.53044
 407.63384  0.52881
 407.65427  0.52162
 407.67471  0.51647
 407.69512  0.51674
 407.71555  0.51020
 407.73599  0.50053
 407.75640  0.48747
 407.77682  0.47620
 407.79723  0.47380
 407.81767  0.47235
 407.83810  0.46975
 407.85851  0.45910
 407.87895  0.44147
 407.89935  0.43321
 407.91979  0.43016
 407.94022  0.42834
 407.96062  0.42353
 407.98106  0.42231
 408.00146  0.42132
 408.02190  0.42133
 408.04231  0.41522
 408.06274  0.40682
 408.08315  0.40730
 408.10358  0.40536
 408.12398  0.40357
 408.14442  0.40703
 408.16483  0.40414
 408.18526  0.40286
 408.20567  0.40225
 408.22611  0.39771
 408.24651  0.38923
 408.26694  0.38427
 408.28735  0.38287
 408.30775  0.38506
 408.32819  0.38141
 408.34859  0.38037
 408.36903  0.37707
 408.38944  0.37782
 408.40987  0.37688
 408.43027  0.37815
 408.45068  0.38105
 408.47111  0.37958
 408.49152  0.37072
 408.51193  0.36543
 408.53236  0.36258
 408.55277  0.36099
 408.57318  0.36208
 408.59360  0.35966
 408.61401  0.35818
 408.63442  0.35773
 408.65485  0.35790
 408.67526  0.36139
 408.69566  0.35887
 408.71607  0.35569
 408.73651  0.35968
 408.75690  0.35831
 408.77731  0.35261
 408.79772  0.34707
 408.81815  0.34499
 408.83856  0.34270
 408.85897  0.34277
 408.87937  0.33676
 408.89981  0.33544
 408.92020  0.33160
 408.94061  0.33132
 408.96102  0.33157
 408.98142  0.32992
 409.00183  0.33114
 409.02227  0.33345
 409.04267  0.33090
 409.06308  0.32673
 409.08348  0.32706
 409.10388  0.32364
 409.12429  0.32069
 409.14469  0.31880
 409.16510  0.31369
 409.18554  0.31154
 409.20594  0.30738
 409.22635  0.30291
 409.24675  0.30162
 409.26715  0.29838
 409.28756  0.29646
 409.30796  0.29244
 409.32837  0.28728
 409.34878  0.28129
 409.36918  0.27642
 409.38959  0.27158
 409.40999  0.26773
 409.43039  0.26524
 409.45080  0.26149
 409.47120  0.26162
 409.49161  0.26139
 409.51202  0.25964
 409.53242  0.25713
 409.55283  0.25366
 409.57324  0.25224
 409.59363  0.25662
 409.61404  0.25373
 409.63444  0.25361
 409.65482  0.24837
 409.67523  0.24845
 409.69563  0.25121
 409.71604  0.25313
 409.73645  0.25487
 409.75684  0.25323
 409.77725  0.24893
 409.79765  0.24597
 409.81803  0.24418
 409.83844  0.23793
 409.85884  0.23631
 409.87925  0.23865
 409.89966  0.23528
 409.92005  0.23382
 409.94043  0.23216
 409.96083  0.22851
 409.98124  0.22883
 410.00165  0.22734
 410.02205  0.22243
 410.04243  0.22026
 410.06283  0.21841
 410.08323  0.21730
 410.10364  0.21884
 410.12401  0.21859
 410.14442  0.22107
 410.16483  0.22071
 410.18520  0.21658
 410.20561  0.21359
 410.22601  0.21135
 410.24639  0.20933
 410.26679  0.20919
 410.28719  0.20492
 410.30757  0.20079
 410.32797  0.20088
 410.34838  0.20171
 410.36876  0.20290
 410.38916  0.20500
 410.40957  0.20351
 410.42993  0.20150
 410.45034  0.20196
 410.47072  0.19703
 410.49112  0.19466
 410.51153  0.19074
 410.53190  0.18866
 410.55231  0.18766
 410.57269  0.18575
 410.59309  0.18250
 410.61346  0.18100
 410.63386  0.17773
 410.65424  0.17940
 410.67465  0.18141
 410.69502  0.18180
 410.71543  0.18255
 410.73580  0.18520
 410.75621  0.18374
 410.77658  0.18455
 410.79698  0.18475
 410.81736  0.18127
 410.83776  0.18114
 410.85814  0.18097
 410.87855  0.18012
 410.89892  0.18270
 410.91933  0.18237
 410.93970  0.18433
 410.96007  0.18686
 410.98048  0.18724
 411.00085  0.18618
 411.02126  0.18575
 411.04163  0.18381
 411.06201  0.18621
 411.08242  0.18497
 411.10279  0.18168
 411.12316  0.18270
 411.14356  0.17727
 411.16394  0.17560
 411.18432  0.17417
 411.20472  0.17163
 411.22510  0.17135
 411.24547  0.17197
 411.26585  0.17154
 411.28625  0.17054
 411.30662  0.16823
 411.32700  0.16374
 411.34740  0.16344
 411.36778  0.16216
 411.38815  0.15976
 411.40853  0.16175
 411.42891  0.16131
 411.44931  0.16088
 411.46969  0.16059
 411.49005  0.15744
 411.51043  0.15629
 411.53080  0.15770
 411.55121  0.15744
 411.57159  0.15874
 411.59196  0.15810
 411.61234  0.15536
 411.63271  0.15417
 411.65308  0.15487
 411.67346  0.15249
 411.69386  0.15262
 411.71424  0.15203
 411.73461  0.15038
 411.75499  0.15144
 411.77536  0.15037
 411.79574  0.14852
 411.81612  0.14693
 411.83648  0.14226
 411.85686  0.14062
 411.87723  0.14053
 411.89761  0.13775
 411.91798  0.13874
 411.93836  0.13780
 411.95874  0.13645
 411.97911  0.13596
 411.99949  0.13580
 412.01985  0.13516
 412.04023  0.13684
 412.06061  0.13758
 412.08098  0.13825
 412.10136  0.13987
 412.12173  0.14122
 412.14211  0.14363
 412.16248  0.14571
 412.18286  0.14338
 412.20323  0.14475
 412.22360  0.14553
 412.24398  0.14390
 412.26435  0.14352
 412.28470  0.14457
 412.30507  0.14316
 412.32545  0.14355
 412.34583  0.14033
 412.36620  0.13926
 412.38657  0.13993
 412.40694  0.13949
 412.42729  0.13983
 412.44766  0.14098
 412.46804  0.13946
 412.48841  0.14006
 412.50879  0.13952
 412.52914  0.13954
 412.54951  0.13952
 412.56988  0.14118
 412.59025  0.14015
 412.61063  0.14092
 412.63097  0.14028
 412.65135  0.13986
 412.67173  0.14126
 412.69207  0.14042
 412.71245  0.13815
 412.73282  0.13862
 412.75319  0.13730
 412.77353  0.13641
 412.79391  0.13728
 412.81428  0.13637
 412.83463  0.13648
 412.85501  0.13867
 412.87538  0.13839
 412.89573  0.13888
 412.91610  0.13964
 412.93644  0.13814
 412.95681  0.14017
 412.97719  0.13889
 412.99753  0.13794
 413.01791  0.13892
 413.03826  0.13968
 413.05863  0.13922
 413.07901  0.13891
 413.09935  0.13735
 413.11972  0.13436
 413.14006  0.13410
 413.16044  0.13271
 413.18078  0.13230
 413.20116  0.13325
 413.22150  0.13120
 413.24188  0.13063
 413.26223  0.13008
 413.28260  0.12879
 413.30294  0.12896
 413.32331  0.13011
 413.34366  0.12904
 413.36403  0.12864
 413.38438  0.12720
 413.40475  0.12566
 413.42510  0.12598
 413.44544  0.12596
 413.46582  0.12650
 413.48616  0.12588
 413.50653  0.12353
 413.52688  0.12217
 413.54722  0.12427
 413.56760  0.12253
 413.58794  0.12347
 413.60832  0.12237
 413.62866  0.11996
 413.64901  0.11939
 413.66937  0.11820
 413.68972  0.11678
 413.71007  0.11797
 413.73041  0.11792
 413.75079  0.11750
 413.77113  0.11772
 413.79148  0.11633
 413.81185  0.11445
 413.83220  0.11543
 413.85254  0.11384
 413.87288  0.11336
 413.89325  0.11412
 413.91360  0.11330
 413.93394  0.11467
 413.95429  0.11461
 413.97467  0.11380
 413.99501  0.11460
 414.01536  0.11536
 414.03570  0.11457
 414.05604  0.11410
 414.07638  0.11364
 414.09676  0.11191
 414.11710  0.11320
 414.13745  0.11307
 414.15779  0.11295
 414.17814  0.11341
 414.19848  0.11263
 414.21883  0.11145
 414.23916  0.11240
 414.25954  0.11166
 414.27988  0.11173
 414.30023  0.11154
 414.32058  0.11067
 414.34092  0.11072
 414.36127  0.10979
 414.38161  0.10886
 414.40196  0.10871
 414.42230  0.10780
 414.44264  0.10642
 414.46298  0.10717
 414.48333  0.10583
 414.50367  0.10515
 414.52402  0.10465
 414.54436  0.10372
 414.56471  0.10153
 414.58505  0.10229
 414.60540  0.10189
 414.62573  0.10190
 414.64608  0.10179
 414.66642  0.10146
 414.68677  0.10115
 414.70711  0.10212
 414.72743  0.10099
 414.74777  0.10144
 414.76812  0.10083
 414.78846  0.10063
 414.80881  0.10105
 414.82915  0.10054
 414.84949  0.09945
 414.86984  0.09927
 414.89015  0.09943
 414.91050  0.09798
 414.93084  0.09792
 414.95119  0.09652
 414.97153  0.09580
 414.99185  0.09673
 415.01219  0.09514
 415.03253  0.09512
 415.05287  0.09596
 415.07322  0.09549
 415.09353  0.09552
 415.11388  0.09660
 415.13422  0.09578
 415.15457  0.09643
 415.17488  0.09590
 415.19523  0.09462
 415.21556  0.09520
 415.23588  0.09471
 415.25622  0.09363
 415.27657  0.09457
 415.29688  0.09376
 415.31723  0.09304
 415.33757  0.09387
 415.35789  0.09335
 415.37823  0.09251
 415.39858  0.09266
 415.41888  0.09234
 415.43923  0.09163
 415.45957  0.09219
 415.47989  0.09096
 415.50023  0.09094
 415.52055  0.09075
 415.54089  0.09018
 415.56121  0.08959
 415.58155  0.08950
 415.60190  0.08842
 415.62220  0.08890
 415.64255  0.08949
 415.66286  0.08907
 415.68321  0.08951
 415.70352  0.08892
 415.72387  0.08840
 415.74418  0.08797
 415.76453  0.08869
 415.78484  0.08783
 415.80519  0.08856
 415.82549  0.08894
 415.84581  0.08837
 415.86615  0.08943
 415.88647  0.08920
 415.90681  0.08903
 415.92713  0.08957
 415.94747  0.08924
 415.96779  0.08886
 415.98810  0.08927
 416.00845  0.08879
 416.02875  0.08906
 416.04910  0.08912
 416.06941  0.08843
 416.08973  0.08708
 416.11007  0.08732
 416.13039  0.08614
 416.15070  0.08625
 416.17105  0.08615
 416.19136  0.08458
 416.21168  0.08519
 416.23198  0.08510
 416.25233  0.08339
 416.27264  0.08428
 416.29295  0.08389
 416.31327  0.08240
 416.33361  0.08314
 416.35393  0.08237
 416.37424  0.08170
 416.39456  0.08269
 416.41490  0.08211
 416.43521  0.08238
 416.45552  0.08249
 416.47584  0.08130
 416.49615  0.08127
 416.51650  0.08172
 416.53681  0.08090
 416.55713  0.08171
 416.57744  0.08231
 416.59776  0.08106
 416.61807  0.08101
 416.63838  0.08153
 416.65872  0.08024
 416.67904  0.08062
 416.69935  0.07940
 416.71967  0.07824
 416.73998  0.07872
 416.76030  0.07839
 416.78061  0.07819
 416.80092  0.07843
 416.82124  0.07720
 416.84154  0.07703
 416.86186  0.07702
 416.88217  0.07546
 416.90249  0.07475
 416.92280  0.07549
 416.94312  0.07471
 416.96343  0.07423
 416.98375  0.07449
 417.00406  0.07362
 417.02438  0.07371
 417.04468  0.07393
 417.06500  0.07271
 417.08531  0.07328
 417.10563  0.07338
 417.12594  0.07257
 417.14625  0.07279
 417.16657  0.07327
 417.18688  0.07236
 417.20720  0.07208
 417.22748  0.07216
 417.24780  0.07132
 417.26810  0.07124
 417.28842  0.07060
 417.30873  0.07037
 417.32905  0.07073
 417.34933  0.07037
 417.36965  0.07014
 417.38996  0.07090
 417.41027  0.07018
 417.43059  0.06988
 417.45090  0.07018
 417.47118  0.07032
 417.49149  0.07007
 417.51181  0.07074
 417.53212  0.07037
 417.55241  0.07056
 417.57272  0.07142
 417.59304  0.07073
 417.61332  0.07062
 417.63363  0.07150
 417.65395  0.07075
 417.67426  0.07106
 417.69454  0.07128
 417.71485  0.07106
 417.73517  0.07164
 417.75545  0.07129
 417.77577  0.06974
 417.79608  0.07039
 417.81637  0.07125
 417.83668  0.06990
 417.85696  0.07040
 417.87728  0.07082
 417.89758  0.06974
 417.91787  0.06998
 417.93818  0.07041
 417.95847  0.06996
 417.97878  0.07053
 417.99910  0.06954
 418.01938  0.06900
 418.03970  0.06889
 418.05998  0.06867
 418.08029  0.06786
 418.10058  0.06812
 418.12088  0.06776
 418.14117  0.06760
 418.16148  0.06881
 418.18177  0.06826
 418.20208  0.06739
 418.22237  0.06846
 418.24268  0.06768
 418.26296  0.06806
 418.28325  0.06842
 418.30356  0.06759
 418.32385  0.06744
 418.34415  0.06781
 418.36444  0.06785
 418.38475  0.06805
 418.40504  0.06909
 418.42532  0.06821
 418.44563  0.06834
 418.46592  0.06837
 418.48620  0.06787
 418.50652  0.06825
 418.52680  0.06875
 418.54709  0.06819
 418.56739  0.06860
 418.58767  0.06911
 418.60796  0.06862
 418.62827  0.06869
 418.64856  0.06856
 418.66884  0.06749
 418.68913  0.06748
 418.70944  0.06663
 418.72972  0.06589
 418.75001  0.06629
 418.77029  0.06611
 418.79060  0.06554
 418.81088  0.06557
 418.83117  0.06562
 418.85145  0.06535
 418.87177  0.06627
 418.89205  0.06580
 418.91233  0.06534
 418.93262  0.06619
 418.95290  0.06490
 418.97319  0.06513
 418.99347  0.06603
 419.01377  0.06546
 419.03406  0.06531
 419.05434  0.06576
 419.07463  0.06458
 419.09491  0.06480
 419.11520  0.06526
 419.13548  0.06436
 419.15576  0.06471
 419.17605  0.06513
 419.19633  0.06455
 419.21662  0.06487
 419.23692  0.06540
 419.25721  0.06424
 419.27749  0.06496
 419.29777  0.06447
 419.31806  0.06435
 419.33834  0.06444
 419.35863  0.06455
 419.37891  0.06380
 419.39920  0.06418
 419.41945  0.06469
 419.43973  0.06346
 419.46001  0.06483
 419.48029  0.06413
 419.50058  0.06418
 419.52086  0.06470
 419.54114  0.06455
 419.56143  0.06420
 419.58171  0.06461
 419.60200  0.06471
 419.62228  0.06428
 419.64253  0.06479
 419.66282  0.06426
 419.68310  0.06420
 419.70338  0.06453
 419.72366  0.06429
 419.74395  0.06433
 419.76420  0.06428
 419.78448  0.06387
 419.80477  0.06360
 419.82505  0.06410
 419.84534  0.06408
 419.86559  0.06369
 419.88587  0.06380
 419.90616  0.06307
 419.92643  0.06341
 419.94669  0.06385
 419.96697  0.06313
 419.98725  0.06362
 420.00754  0.06377
 420.02779  0.06343
 420.04808  0.06351
 420.06836  0.06369
 420.08861  0.06386
 420.10890  0.06328
 420.12918  0.06403
 420.14944  0.06379
 420.16971  0.06395
 420.18999  0.06373
 420.21025  0.06334
 420.23053  0.06327
 420.25079  0.06334
 420.27107  0.06298
 420.29135  0.06267
 420.31161  0.06324
 420.33189  0.06267
 420.35215  0.06316
 420.37243  0.06388
 420.39267  0.06335
 420.41296  0.06407
 420.43324  0.06406
 420.45350  0.06327
 420.47378  0.06286
 420.49403  0.06339
 420.51432  0.06255
 420.53457  0.06269
 420.55486  0.06278
 420.57511  0.06187
 420.59536  0.06243
 420.61565  0.06223
 420.63589  0.06183
 420.65617  0.06207
 420.67643  0.06234
 420.69671  0.06186
 420.71697  0.06188
 420.73722  0.06196
 420.75750  0.06089
 420.77776  0.06123
 420.79804  0.06125
 420.81830  0.06098
 420.83855  0.06085
 420.85883  0.06053
 420.87908  0.06049
 420.89933  0.06069
 420.91962  0.06010
 420.93987  0.05967
 420.96012  0.05997
 420.98041  0.05985
 421.00066  0.05931
 421.02091  0.05934
 421.04117  0.05904
 421.06145  0.05865
 421.08171  0.05897
 421.10196  0.05836
 421.12220  0.05808
 421.14249  0.05822
 421.16274  0.05754
 421.18299  0.05671
 421.20325  0.05727
 421.22350  0.05719
 421.24379  0.05737
 421.26404  0.05753
 421.28429  0.05702
 421.30455  0.05717
 421.32480  0.05760
 421.34505  0.05769
 421.36533  0.05761
 421.38558  0.05799
 421.40584  0.05721
 421.42609  0.05750
 421.44634  0.05715
 421.46660  0.05668
 421.48685  0.05679
 421.50710  0.05687
 421.52736  0.05640
 421.54761  0.05636
 421.56787  0.05626
 421.58812  0.05616
 421.60836  0.05633
 421.62862  0.05669
 421.64887  0.05609
 421.66912  0.05623
 421.68938  0.05608
 421.70963  0.05589
 421.72988  0.05500
 421.75014  0.05555
 421.77039  0.05527
 421.79065  0.05557
 421.81090  0.05584
 421.83115  0.05552
 421.85140  0.05588
 421.87165  0.05633
 421.89190  0.05538
 421.91216  0.05578
 421.93241  0.05571
 421.95267  0.05556
 421.97289  0.05509
 421.99314  0.05554
 422.01340  0.05552
 422.03365  0.05534
 422.05390  0.05594
 422.07416  0.05556
 422.09438  0.05609
 422.11462  0.05653
 422.13488  0.05595
 422.15513  0.05611
 422.17538  0.05630
 422.19561  0.05594
 422.21586  0.05596
 422.23611  0.05615
