# wl 	 %tx
 406.31229  0.70565
 406.33275  0.73550
 406.35320  0.73768
 406.37366  0.74055
 406.39413  0.74281
 406.41459  0.73853
 406.43507  0.74195
 406.45553  0.74392
 406.47599  0.74945
 406.49644  0.74982
 406.51691  0.75462
 406.53737  0.75673
 406.55782  0.75876
 406.57828  0.75806
 406.59874  0.75764
 406.61922  0.75670
 406.63969  0.76081
 406.66015  0.75713
 406.68060  0.75969
 406.70106  0.76084
 406.72152  0.75897
 406.74197  0.76070
 406.76244  0.76299
 406.78290  0.75794
 406.80335  0.76430
 406.82381  0.76441
 406.84427  0.76301
 406.86473  0.76865
 406.88519  0.76404
 406.90565  0.76498
 406.92611  0.76454
 406.94656  0.76060
 406.96702  0.76066
 406.98748  0.76038
 407.00794  0.76479
 407.02837  0.76365
 407.04883  0.75987
 407.06928  0.75983
 407.08974  0.76075
 407.11020  0.75311
 407.13065  0.75866
 407.15112  0.75857
 407.17158  0.75817
 407.19203  0.75858
 407.21246  0.75812
 407.23292  0.75352
 407.25337  0.75785
 407.27384  0.75393
 407.29430  0.75413
 407.31475  0.75502
 407.33518  0.75105
 407.35564  0.75146
 407.37609  0.75227
 407.39656  0.74132
 407.41702  0.74131
 407.43744  0.73927
 407.45790  0.73334
 407.47836  0.72695
 407.49881  0.63229
 407.51925  0.56450
 407.53971  0.56269
 407.56016  0.55180
 407.58059  0.54226
 407.60105  0.53668
 407.62150  0.53391
 407.64197  0.53044
 407.66240  0.52881
 407.68285  0.52162
 407.70331  0.51647
 407.72374  0.51674
 407.74419  0.51020
 407.76466  0.50053
 407.78509  0.48747
 407.80554  0.47620
 407.82597  0.47380
 407.84643  0.47235
 407.86688  0.46975
 407.88732  0.45910
 407.90778  0.44147
 407.92820  0.43321
 407.94866  0.43016
 407.96912  0.42834
 407.98954  0.42353
 408.01001  0.42231
 408.03043  0.42132
 408.05089  0.42133
 408.07132  0.41522
 408.09177  0.40682
 408.11220  0.40730
 408.13267  0.40536
 408.15309  0.40357
 408.17355  0.40703
 408.19398  0.40414
 408.21443  0.40286
 408.23486  0.40225
 408.25533  0.39771
 408.27575  0.38923
 408.29621  0.38427
 408.31664  0.38287
 408.33706  0.38506
 408.35752  0.38141
 408.37795  0.38037
 408.39841  0.37707
 408.41884  0.37782
 408.43929  0.37688
 408.45972  0.37815
 408.48015  0.38105
 408.50061  0.37958
 408.52104  0.37072
 408.54147  0.36543
 408.56192  0.36258
 408.58235  0.36099
 408.60278  0.36208
 408.62324  0.35966
 408.64367  0.35818
 408.66410  0.35773
 408.68455  0.35790
 408.70498  0.36139
 408.72540  0.35887
 408.74584  0.35569
 408.76630  0.35968
 408.78672  0.35831
 408.80715  0.35261
 408.82758  0.34707
 408.84803  0.34499
 408.86847  0.34270
 408.88890  0.34277
 408.90932  0.33676
 408.92978  0.33544
 408.95020  0.33160
 408.97063  0.33132
 408.99107  0.33157
 409.01149  0.32992
 409.03192  0.33114
 409.05238  0.33345
 409.07280  0.33090
 409.09323  0.32673
 409.11367  0.32706
 409.13409  0.32364
 409.15452  0.32069
 409.17494  0.31880
 409.19537  0.31369
 409.21583  0.31154
 409.23626  0.30738
 409.25669  0.30291
 409.27712  0.30162
 409.29754  0.29838
 409.31797  0.29646
 409.33839  0.29244
 409.35883  0.28728
 409.37926  0.28129
 409.39968  0.27642
 409.42011  0.27158
 409.44054  0.26773
 409.46096  0.26524
 409.48140  0.26149
 409.50182  0.26162
 409.52225  0.26139
 409.54268  0.25964
 409.56310  0.25713
 409.58353  0.25366
 409.60397  0.25224
 409.62439  0.25662
 409.64482  0.25373
 409.66524  0.25361
 409.68564  0.24837
 409.70607  0.24845
 409.72650  0.25121
 409.74693  0.25313
 409.76736  0.25487
 409.78778  0.25323
 409.80821  0.24893
 409.82863  0.24597
 409.84904  0.24418
 409.86947  0.23793
 409.88989  0.23631
 409.91032  0.23865
 409.93075  0.23528
 409.95117  0.23382
 409.97158  0.23216
 409.99200  0.22851
 410.01243  0.22883
 410.03286  0.22734
 410.05328  0.22243
 410.07368  0.22026
 410.09411  0.21841
 410.11454  0.21730
 410.13497  0.21884
 410.15536  0.21859
 410.17579  0.22107
 410.19623  0.22071
 410.21662  0.21658
 410.23705  0.21359
 410.25747  0.21135
 410.27787  0.20933
 410.29830  0.20919
 410.31873  0.20492
 410.33913  0.20079
 410.35955  0.20088
 410.37998  0.20171
 410.40038  0.20290
 410.42080  0.20500
 410.44124  0.20351
 410.46163  0.20150
 410.48206  0.20196
 410.50246  0.19703
 410.52288  0.19466
 410.54331  0.19074
 410.56371  0.18866
 410.58414  0.18766
 410.60454  0.18575
 410.62496  0.18250
 410.64536  0.18100
 410.66578  0.17773
 410.68619  0.17940
 410.70662  0.18141
 410.72701  0.18180
 410.74744  0.18255
 410.76783  0.18520
 410.78826  0.18374
 410.80867  0.18455
 410.82909  0.18475
 410.84949  0.18127
 410.86991  0.18114
 410.89031  0.18097
 410.91075  0.18012
 410.93114  0.18270
 410.95157  0.18237
 410.97196  0.18433
 410.99236  0.18686
 411.01279  0.18724
 411.03319  0.18618
 411.05362  0.18575
 411.07401  0.18381
 411.09441  0.18621
 411.11484  0.18497
 411.13523  0.18168
 411.15564  0.18270
 411.17606  0.17727
 411.19646  0.17560
 411.21686  0.17417
 411.23728  0.17163
 411.25768  0.17135
 411.27808  0.17197
 411.29848  0.17154
 411.31890  0.17054
 411.33930  0.16823
 411.35970  0.16374
 411.38013  0.16344
 411.40053  0.16216
 411.42092  0.15976
 411.44132  0.16175
 411.46172  0.16131
 411.48214  0.16088
 411.50255  0.16059
 411.52294  0.15744
 411.54334  0.15629
 411.56373  0.15770
 411.58416  0.15744
 411.60456  0.15874
 411.62496  0.15810
 411.64536  0.15536
 411.66575  0.15417
 411.68615  0.15487
 411.70655  0.15249
 411.72697  0.15262
 411.74738  0.15203
 411.76777  0.15038
 411.78817  0.15144
 411.80856  0.15037
 411.82896  0.14852
 411.84937  0.14693
 411.86976  0.14226
 411.89016  0.14062
 411.91055  0.14053
 411.93095  0.13775
 411.95134  0.13874
 411.97175  0.13780
 411.99215  0.13645
 412.01254  0.13596
 412.03294  0.13580
 412.05333  0.13516
 412.07373  0.13684
 412.09414  0.13758
 412.11453  0.13825
 412.13493  0.13987
 412.15532  0.14122
 412.17572  0.14363
 412.19612  0.14571
 412.21652  0.14338
 412.23692  0.14475
 412.25731  0.14553
 412.27771  0.14390
 412.29810  0.14352
 412.31848  0.14457
 412.33887  0.14316
 412.35927  0.14355
 412.37967  0.14033
 412.40006  0.13926
 412.42046  0.13993
 412.44086  0.13949
 412.46123  0.13983
 412.48162  0.14098
 412.50202  0.13946
 412.52241  0.14006
 412.54282  0.13952
 412.56319  0.13954
 412.58358  0.13952
 412.60398  0.14118
 412.62437  0.14015
 412.64477  0.14092
 412.66514  0.14028
 412.68554  0.13986
 412.70594  0.14126
 412.72630  0.14042
 412.74670  0.13815
 412.76709  0.13862
 412.78750  0.13730
 412.80786  0.13641
 412.82826  0.13728
 412.84865  0.13637
 412.86902  0.13648
 412.88943  0.13867
 412.90982  0.13839
 412.93019  0.13888
 412.95058  0.13964
 412.97095  0.13814
 412.99134  0.14017
 413.01175  0.13889
 413.03211  0.13794
 413.05251  0.13892
 413.07288  0.13968
 413.09327  0.13922
 413.11367  0.13891
 413.13404  0.13735
 413.15444  0.13436
 413.17480  0.13410
 413.19520  0.13271
 413.21556  0.13230
 413.23597  0.13325
 413.25633  0.13120
 413.27673  0.13063
 413.29710  0.13008
 413.31749  0.12879
 413.33786  0.12896
 413.35826  0.13011
 413.37863  0.12904
 413.39902  0.12864
 413.41939  0.12720
 413.43978  0.12566
 413.46016  0.12598
 413.48052  0.12596
 413.50092  0.12650
 413.52129  0.12588
 413.54168  0.12353
 413.56205  0.12217
 413.58242  0.12427
 413.60282  0.12253
 413.62318  0.12347
 413.64358  0.12237
 413.66394  0.11996
 413.68432  0.11939
 413.70471  0.11820
 413.72508  0.11678
 413.74545  0.11797
 413.76581  0.11792
 413.78621  0.11750
 413.80658  0.11772
 413.82695  0.11633
 413.84734  0.11445
 413.86771  0.11543
 413.88807  0.11384
 413.90845  0.11336
 413.92884  0.11412
 413.94921  0.11330
 413.96957  0.11467
 413.98994  0.11461
 414.01034  0.11380
 414.03071  0.11460
 414.05108  0.11536
 414.07144  0.11457
 414.09181  0.11410
 414.11217  0.11364
 414.13257  0.11191
 414.15294  0.11320
 414.17331  0.11307
 414.19367  0.11295
 414.21404  0.11341
 414.23440  0.11263
 414.25478  0.11145
 414.27514  0.11240
 414.29554  0.11166
 414.31590  0.11173
 414.33627  0.11154
 414.35664  0.11067
 414.37701  0.11072
 414.39738  0.10979
 414.41774  0.10886
 414.43811  0.10871
 414.45847  0.10780
 414.47885  0.10642
 414.49921  0.10717
 414.51958  0.10583
 414.53994  0.10515
 414.56031  0.10465
 414.58067  0.10372
 414.60105  0.10153
 414.62141  0.10229
 414.64178  0.10189
 414.66214  0.10190
 414.68251  0.10179
 414.70288  0.10146
 414.72325  0.10115
 414.74361  0.10212
 414.76395  0.10099
 414.78431  0.10144
 414.80469  0.10083
 414.82505  0.10063
 414.84542  0.10105
 414.86579  0.10054
 414.88615  0.09945
 414.90652  0.09927
 414.92686  0.09943
 414.94723  0.09798
 414.96759  0.09792
 414.98796  0.09652
 415.00832  0.09580
 415.02867  0.09673
 415.04903  0.09514
 415.06940  0.09512
 415.08976  0.09596
 415.11013  0.09549
 415.13046  0.09552
 415.15084  0.09660
 415.17120  0.09578
 415.19157  0.09643
 415.21190  0.09590
 415.23227  0.09462
 415.25264  0.09520
 415.27298  0.09471
 415.29334  0.09363
 415.31371  0.09457
 415.33404  0.09376
 415.35441  0.09304
 415.37478  0.09387
 415.39512  0.09335
 415.41548  0.09251
 415.43585  0.09266
 415.45618  0.09234
 415.47656  0.09163
 415.49692  0.09219
 415.51726  0.09096
 415.53762  0.09094
 415.55796  0.09075
 415.57833  0.09018
 415.59867  0.08959
 415.61903  0.08950
 415.63940  0.08842
 415.65973  0.08890
 415.68010  0.08949
 415.70044  0.08907
 415.72081  0.08951
 415.74114  0.08892
 415.76151  0.08840
 415.78184  0.08797
 415.80222  0.08869
 415.82255  0.08783
 415.84292  0.08856
 415.86325  0.08894
 415.88359  0.08837
 415.90395  0.08943
 415.92430  0.08920
 415.94466  0.08903
 415.96500  0.08957
