# wl 	 %tx
 406.34650  0.70565
 406.36694  0.73550
 406.38737  0.73768
 406.40781  0.74055
 406.42824  0.74281
 406.44868  0.73853
 406.46914  0.74195
 406.48958  0.74392
 406.51002  0.74945
 406.53045  0.74982
 406.55089  0.75462
 406.57132  0.75673
 406.59175  0.75876
 406.61219  0.75806
 406.63263  0.75764
 406.65309  0.75670
 406.67353  0.76081
 406.69397  0.75713
 406.71440  0.75969
 406.73483  0.76084
 406.75527  0.75897
 406.77570  0.76070
 406.79614  0.76299
 406.81658  0.75794
 406.83701  0.76430
 406.85745  0.76441
 406.87788  0.76301
 406.89832  0.76865
 406.91875  0.76404
 406.93919  0.76498
 406.95963  0.76454
 406.98006  0.76060
 407.00050  0.76066
 407.02094  0.76038
 407.04136  0.76479
 407.06177  0.76365
 407.08221  0.75987
 407.10264  0.75983
 407.12308  0.76075
 407.14352  0.75311
 407.16395  0.75866
 407.18439  0.75857
 407.20482  0.75817
 407.22525  0.75858
 407.24566  0.75812
 407.26610  0.75352
 407.28653  0.75785
 407.30697  0.75393
 407.32741  0.75413
 407.34784  0.75502
 407.36824  0.75105
 407.38868  0.75146
 407.40911  0.75227
 407.42955  0.74132
 407.44999  0.74131
 407.47039  0.73927
 407.49083  0.73334
 407.51126  0.72695
 407.53169  0.63229
 407.55210  0.56450
 407.57254  0.56269
 407.59297  0.55180
 407.61338  0.54226
 407.63382  0.53668
 407.65425  0.53391
 407.67468  0.53044
 407.69509  0.52881
 407.71552  0.52162
 407.73596  0.51647
 407.75637  0.51674
 407.77680  0.51020
 407.79724  0.50053
 407.81765  0.48747
 407.83807  0.47620
 407.85848  0.47380
 407.87892  0.47235
 407.89935  0.46975
 407.91976  0.45910
 407.94020  0.44147
 407.96060  0.43321
 407.98104  0.43016
 408.00147  0.42834
 408.02187  0.42353
 408.04231  0.42231
 408.06271  0.42132
 408.08315  0.42133
 408.10356  0.41522
 408.12399  0.40682
 408.14440  0.40730
 408.16483  0.40536
 408.18523  0.40357
 408.20567  0.40703
 408.22608  0.40414
 408.24651  0.40286
 408.26692  0.40225
 408.28736  0.39771
 408.30776  0.38923
 408.32819  0.38427
 408.34860  0.38287
 408.36900  0.38506
 408.38944  0.38141
 408.40984  0.38037
 408.43028  0.37707
 408.45069  0.37782
 408.47112  0.37688
 408.49152  0.37815
 408.51193  0.38105
 408.53236  0.37958
 408.55277  0.37072
 408.57318  0.36543
 408.59361  0.36258
 408.61402  0.36099
 408.63443  0.36208
 408.65485  0.35966
 408.67526  0.35818
 408.69567  0.35773
 408.71610  0.35790
 408.73651  0.36139
 408.75691  0.35887
 408.77732  0.35569
 408.79776  0.35968
 408.81815  0.35831
 408.83856  0.35261
 408.85897  0.34707
 408.87940  0.34499
 408.89981  0.34270
 408.92022  0.34277
 408.94062  0.33676
 408.96106  0.33544
 408.98145  0.33160
 409.00186  0.33132
 409.02227  0.33157
 409.04267  0.32992
 409.06308  0.33114
 409.08352  0.33345
 409.10392  0.33090
 409.12433  0.32673
 409.14473  0.32706
 409.16513  0.32364
 409.18554  0.32069
 409.20594  0.31880
 409.22635  0.31369
 409.24679  0.31154
 409.26719  0.30738
 409.28760  0.30291
 409.30800  0.30162
 409.32840  0.29838
 409.34881  0.29646
 409.36921  0.29244
 409.38962  0.28728
 409.41003  0.28129
 409.43043  0.27642
 409.45084  0.27158
 409.47124  0.26773
 409.49164  0.26524
 409.51205  0.26149
 409.53245  0.26162
 409.55286  0.26139
 409.57327  0.25964
 409.59367  0.25713
 409.61408  0.25366
 409.63449  0.25224
 409.65488  0.25662
 409.67529  0.25373
 409.69569  0.25361
 409.71607  0.24837
 409.73648  0.24845
 409.75688  0.25121
 409.77729  0.25313
 409.79770  0.25487
 409.81809  0.25323
 409.83850  0.24893
 409.85890  0.24597
 409.87928  0.24418
 409.89969  0.23793
 409.92009  0.23631
 409.94050  0.23865
 409.96091  0.23528
 409.98130  0.23382
 410.00168  0.23216
 410.02208  0.22851
 410.04249  0.22883
 410.06290  0.22734
 410.08330  0.22243
 410.10368  0.22026
 410.12408  0.21841
 410.14448  0.21730
 410.16489  0.21884
 410.18526  0.21859
 410.20567  0.22107
 410.22608  0.22071
 410.24645  0.21658
 410.26686  0.21359
 410.28726  0.21135
 410.30764  0.20933
 410.32804  0.20919
 410.34844  0.20492
 410.36882  0.20079
 410.38922  0.20088
 410.40963  0.20171
 410.43001  0.20290
 410.45041  0.20500
 410.47082  0.20351
 410.49118  0.20150
 410.51159  0.20196
 410.53197  0.19703
