# wl 	 %tx
 301.60769  0.54560
 301.62873  0.57633
 301.64980  0.57955
 301.67083  0.58378
 301.69190  0.58200
 301.71294  0.57770
 301.73399  0.58031
 301.75503  0.58371
 301.77610  0.59005
 301.79713  0.59148
 301.81820  0.59534
 301.83924  0.60350
 301.86030  0.60608
 301.88133  0.60352
 301.90240  0.60067
 301.92344  0.60273
 301.94450  0.60322
 301.96554  0.60203
 301.98657  0.60001
 302.00763  0.60151
 302.02867  0.60464
 302.04974  0.60328
 302.07077  0.60357
 302.09184  0.60528
 302.11287  0.60679
 302.13390  0.60859
 302.15497  0.61013
 302.17601  0.61145
 302.19704  0.61087
 302.21811  0.60944
 302.23914  0.60514
 302.26017  0.60324
 302.28124  0.60154
 302.30228  0.60416
 302.32332  0.60623
 302.34438  0.60452
 302.36541  0.60239
 302.38645  0.60016
 302.40751  0.59803
 302.42855  0.59619
 302.44959  0.59869
 302.47065  0.59988
 302.49168  0.60157
 302.51272  0.60255
 302.53375  0.60142
 302.55482  0.59795
 302.57586  0.59472
 302.59689  0.59515
 302.61792  0.59707
 302.63899  0.59986
 302.66002  0.60000
 302.68106  0.59923
 302.70210  0.59483
 302.72313  0.59151
 302.74419  0.58995
 302.76523  0.59216
 302.78626  0.59403
 302.80730  0.59364
 302.82834  0.58803
 302.84937  0.58271
 302.87043  0.58117
 302.89147  0.57809
 302.91250  0.57257
 302.93354  0.56381
 302.95458  0.49939
 302.97561  0.43464
 302.99665  0.43352
 303.01768  0.42769
 303.03874  0.41951
 303.05978  0.41721
 303.08082  0.41391
 303.10185  0.40625
 303.12289  0.39988
 303.14392  0.39334
 303.16495  0.38852
 303.18599  0.38367
 303.20703  0.37914
 303.22806  0.37473
 303.24910  0.36945
 303.27013  0.36444
 303.29116  0.36019
 303.31220  0.35497
 303.33324  0.35127
 303.35427  0.34572
 303.37531  0.34054
 303.39634  0.33772
 303.41737  0.33374
 303.43841  0.33091
 303.45945  0.32616
 303.48048  0.32269
 303.50152  0.31924
 303.52255  0.31555
 303.54358  0.31160
 303.56462  0.30875
 303.58566  0.30557
 303.60669  0.30157
 303.62773  0.29710
 303.64876  0.29408
 303.66979  0.28952
 303.69083  0.28554
 303.71183  0.28258
 303.73287  0.28114
 303.75391  0.27817
 303.77494  0.27373
 303.79597  0.26979
 303.81701  0.26644
 303.83804  0.26412
 303.85908  0.26050
 303.88009  0.25807
 303.90112  0.25713
 303.92215  0.25548
 303.94319  0.25327
 303.96422  0.25114
 303.98526  0.24827
 304.00627  0.24399
 304.02730  0.24129
 304.04833  0.23894
 304.06937  0.23816
 304.09037  0.23672
 304.11141  0.23345
 304.13245  0.23125
 304.15348  0.22929
 304.17451  0.22629
 304.19551  0.22281
 304.21655  0.22119
 304.23759  0.21850
 304.25859  0.21623
 304.27963  0.21303
 304.30067  0.20888
 304.32169  0.20662
 304.34270  0.20416
 304.36374  0.20280
 304.38477  0.20070
 304.40578  0.19860
 304.42682  0.19660
 304.44784  0.19593
 304.46885  0.19415
 304.48989  0.19215
 304.51092  0.18911
 304.53193  0.18689
 304.55296  0.18592
 304.57399  0.18410
 304.59500  0.18197
 304.61603  0.18065
 304.63704  0.17964
 304.65808  0.17759
 304.67911  0.17544
 304.70012  0.17414
 304.72115  0.17151
 304.74215  0.16982
 304.76319  0.16873
 304.78419  0.16745
 304.80523  0.16688
 304.82627  0.16625
 304.84726  0.16438
 304.86830  0.16260
 304.88931  0.16134
 304.91034  0.15993
 304.93135  0.15786
 304.95239  0.15699
 304.97338  0.15667
 304.99442  0.15716
 305.01543  0.15574
 305.03646  0.15485
 305.05747  0.15288
 305.07850  0.15054
 305.09951  0.14851
 305.12051  0.14694
 305.14154  0.14542
 305.16255  0.14365
 305.18359  0.14304
 305.20459  0.14195
 305.22563  0.14047
 305.24662  0.13911
 305.26763  0.13791
 305.28867  0.13656
 305.30967  0.13525
 305.33071  0.13413
 305.35172  0.13303
 305.37271  0.13132
 305.39375  0.12974
 305.41475  0.12891
 305.43576  0.12802
 305.45680  0.12716
 305.47780  0.12652
 305.49881  0.12593
 305.51984  0.12505
 305.54084  0.12490
 305.56185  0.12388
 305.58289  0.12335
 305.60389  0.12218
 305.62490  0.12054
 305.64592  0.11973
 305.66693  0.11854
 305.68794  0.11743
 305.70894  0.11663
 305.72998  0.11500
 305.75099  0.11381
 305.77199  0.11326
 305.79299  0.11337
 305.81402  0.11191
 305.83503  0.11108
 305.85604  0.11032
 305.87704  0.10914
 305.89808  0.10814
 305.91907  0.10739
 305.94008  0.10615
 305.96109  0.10583
 305.98209  0.10539
 306.00310  0.10452
 306.02414  0.10379
 306.04514  0.10374
 306.06614  0.10288
 306.08714  0.10242
 306.10815  0.10157
 306.12916  0.10099
 306.15016  0.10056
 306.17120  0.10120
 306.19220  0.10042
 306.21320  0.09963
 306.23421  0.09898
 306.25521  0.09834
 306.27622  0.09734
 306.29723  0.09750
 306.31823  0.09753
 306.33923  0.09655
 306.36023  0.09547
 306.38124  0.09473
 306.40225  0.09358
 306.42328  0.09236
 306.44429  0.09236
 306.46528  0.09217
 306.48629  0.09201
 306.50730  0.09142
 306.52830  0.09069
 306.54931  0.09034
 306.57032  0.08961
 306.59132  0.08905
 306.61232  0.08914
 306.63332  0.08858
 306.65430  0.08839
 306.67531  0.08798
 306.69631  0.08723
 306.71732  0.08619
 306.73831  0.08647
 306.75932  0.08569
 306.78033  0.08493
 306.80133  0.08343
 306.82234  0.08293
 306.84334  0.08192
 306.86435  0.08146
 306.88535  0.08117
 306.90635  0.08101
 306.92733  0.08095
 306.94833  0.07986
 306.96934  0.07886
 306.99035  0.07893
 307.01135  0.07892
 307.03235  0.07915
 307.05335  0.07904
 307.07433  0.07849
 307.09534  0.07740
 307.11634  0.07649
 307.13735  0.07679
 307.15834  0.07623
 307.17932  0.07528
 307.20033  0.07510
 307.22133  0.07454
 307.24234  0.07421
 307.26331  0.07381
 307.28432  0.07297
 307.30532  0.07280
 307.32632  0.07270
