# wl 	 tx
301.7085372 0.0054560
301.7295527 0.0057633
301.7505982 0.0057955
301.7716038 0.0058378
301.7926492 0.0058200
301.8136647 0.0057770
301.8347002 0.0058031
301.8557158 0.0058371
301.8767612 0.0059005
301.8977668 0.0059148
301.9188123 0.0059534
301.9398278 0.0060350
301.9608733 0.0060608
301.9818788 0.0060352
302.0029243 0.0060067
302.0239398 0.0060273
302.0449753 0.0060322
302.0659908 0.0060203
302.0870063 0.0060001
302.1080418 0.0060151
302.1290574 0.0060464
302.1501029 0.0060328
302.1711084 0.0060357
302.1921539 0.0060528
302.2131694 0.0060679
302.2341749 0.0060859
302.2552204 0.0061013
302.2762360 0.0061145
302.2972415 0.0061087
302.3182870 0.0060944
302.3393025 0.0060514
302.3603080 0.0060324
302.3813535 0.0060154
302.4023691 0.0060416
302.4233846 0.0060623
302.4444201 0.0060452
302.4654356 0.0060239
302.4864512 0.0060016
302.5074867 0.0059803
302.5285022 0.0059619
302.5495177 0.0059869
302.5705533 0.0059988
302.5915688 0.0060157
302.6125843 0.0060255
302.6335899 0.0060142
302.6546354 0.0059795
302.6756509 0.0059472
302.6966564 0.0059515
302.7176720 0.0059707
302.7387175 0.0059986
302.7597230 0.0060000
302.7807386 0.0059923
302.8017541 0.0059483
302.8227597 0.0059151
302.8438052 0.0058995
302.8648207 0.0059216
302.8858263 0.0059403
302.9068418 0.0059364
302.9278573 0.0058803
302.9488629 0.0058271
302.9699084 0.0058117
302.9909239 0.0057809
303.0119295 0.0057257
303.0329450 0.0056381
303.0539606 0.0049939
303.0749661 0.0043464
303.0959817 0.0043352
303.1169972 0.0042769
303.1380328 0.0041951
303.1590483 0.0041721
303.1800638 0.0041391
303.2010694 0.0040625
303.2220850 0.0039988
303.2431005 0.0039334
303.2641061 0.0038852
303.2851216 0.0038367
303.3061372 0.0037914
303.3271427 0.0037473
303.3481583 0.0036945
303.3691738 0.0036444
303.3901794 0.0036019
303.4111949 0.0035497
303.4322105 0.0035127
303.4532160 0.0034572
303.4742316 0.0034054
303.4952472 0.0033772
303.5162527 0.0033374
303.5372683 0.0033091
303.5582838 0.0032616
303.5792894 0.0032269
303.6003050 0.0031924
303.6213205 0.0031555
303.6423261 0.0031160
303.6633416 0.0030875
303.6843572 0.0030557
303.7053628 0.0030157
303.7263783 0.0029710
303.7473939 0.0029408
303.7683995 0.0028952
303.7894150 0.0028554
303.8103906 0.0028258
303.8314062 0.0028114
303.8524218 0.0027817
303.8734273 0.0027373
303.8944429 0.0026979
303.9154585 0.0026644
303.9364640 0.0026412
303.9574796 0.0026050
303.9784652 0.0025807
303.9994708 0.0025713
304.0204863 0.0025548
304.0415019 0.0025327
304.0625075 0.0025114
304.0835231 0.0024827
304.1045087 0.0024399
304.1255142 0.0024129
304.1465298 0.0023894
304.1675454 0.0023816
304.1885210 0.0023672
304.2095366 0.0023345
304.2305521 0.0023125
304.2515577 0.0022929
304.2725733 0.0022629
304.2935489 0.0022281
304.3145645 0.0022119
304.3355801 0.0021850
304.3565557 0.0021623
304.3775712 0.0021303
304.3985868 0.0020888
304.4195924 0.0020662
304.4405780 0.0020416
