# wl 	 %tx
 301.75729  0.54560
 301.77830  0.57633
 301.79935  0.57955
 301.82035  0.58378
 301.84140  0.58200
 301.86241  0.57770
 301.88345  0.58031
 301.90447  0.58371
 301.92551  0.59005
 301.94652  0.59148
 301.96756  0.59534
 301.98858  0.60350
 302.00962  0.60608
 302.03063  0.60352
 302.05167  0.60067
 302.07269  0.60273
 302.09373  0.60322
 302.11474  0.60203
 302.13576  0.60001
 302.15679  0.60151
 302.17781  0.60464
 302.19885  0.60328
 302.21986  0.60357
 302.24090  0.60528
 302.26192  0.60679
 302.28292  0.60859
 302.30397  0.61013
 302.32499  0.61145
 302.34599  0.61087
 302.36704  0.60944
 302.38805  0.60514
 302.40906  0.60324
 302.43010  0.60154
 302.45112  0.60416
 302.47213  0.60623
 302.49317  0.60452
 302.51419  0.60239
 302.53520  0.60016
 302.55624  0.59803
 302.57725  0.59619
 302.59827  0.59869
 302.61930  0.59988
 302.64032  0.60157
 302.66133  0.60255
 302.68234  0.60142
 302.70339  0.59795
 302.72440  0.59472
 302.74541  0.59515
 302.76642  0.59707
 302.78747  0.59986
 302.80847  0.60000
 302.82949  0.59923
 302.85050  0.59483
 302.87151  0.59151
 302.89256  0.58995
 302.91357  0.59216
 302.93458  0.59403
 302.95559  0.59364
 302.97661  0.58803
 302.99761  0.58271
 303.01866  0.58117
 303.03967  0.57809
 303.06068  0.57257
 303.08170  0.56381
 303.10271  0.49939
 303.12372  0.43464
 303.14473  0.43352
 303.16575  0.42769
 303.18678  0.41951
 303.20780  0.41721
 303.22881  0.41391
 303.24982  0.40625
 303.27083  0.39988
 303.29185  0.39334
 303.31286  0.38852
 303.33387  0.38367
 303.35489  0.37914
 303.37589  0.37473
 303.39691  0.36945
 303.41792  0.36444
 303.43893  0.36019
 303.45994  0.35497
 303.48096  0.35127
 303.50197  0.34572
 303.52298  0.34054
 303.54400  0.33772
 303.56500  0.33374
 303.58602  0.33091
 303.60703  0.32616
 303.62804  0.32269
 303.64905  0.31924
 303.67007  0.31555
 303.69108  0.31160
 303.71209  0.30875
 303.73311  0.30557
 303.75411  0.30157
 303.77513  0.29710
 303.79614  0.29408
 303.81715  0.28952
 303.83817  0.28554
 303.85914  0.28258
 303.88016  0.28114
 303.90117  0.27817
 303.92218  0.27373
 303.94319  0.26979
 303.96421  0.26644
 303.98521  0.26412
 304.00623  0.26050
 304.02722  0.25807
 304.04822  0.25713
 304.06924  0.25548
 304.09025  0.25327
 304.11126  0.25114
 304.13227  0.24827
 304.15326  0.24399
 304.17426  0.24129
 304.19528  0.23894
 304.21630  0.23816
 304.23727  0.23672
 304.25829  0.23345
 304.27930  0.23125
 304.30031  0.22929
 304.32132  0.22629
 304.34230  0.22281
 304.36331  0.22119
 304.38433  0.21850
 304.40531  0.21623
 304.42632  0.21303
 304.44734  0.20888
 304.46834  0.20662
 304.48933  0.20416
 304.51034  0.20280
 304.53135  0.20070
 304.55233  0.19860
 304.57335  0.19660
 304.59436  0.19593
 304.61534  0.19415
 304.63636  0.19215
 304.65736  0.18911
 304.67835  0.18689
 304.69935  0.18592
 304.72037  0.18410
 304.74136  0.18197
 304.76236  0.18065
 304.78335  0.17964
 304.80436  0.17759
 304.82537  0.17544
 304.84635  0.17414
 304.86737  0.17151
 304.88834  0.16982
 304.90936  0.16873
 304.93034  0.16745
 304.95135  0.16688
 304.97237  0.16625
 304.99334  0.16438
 305.01436  0.16260
 305.03534  0.16134
 305.05635  0.15993
 305.07733  0.15786
 305.09835  0.15699
 305.11933  0.15667
 305.14034  0.15716
 305.16133  0.15574
 305.18233  0.15485
 305.20332  0.15288
 305.22432  0.15054
 305.24531  0.14851
 305.26630  0.14694
 305.28730  0.14542
 305.30829  0.14365
 305.32930  0.14304
 305.35028  0.14195
 305.37129  0.14047
 305.39227  0.13911
 305.41325  0.13791
 305.43427  0.13656
 305.45525  0.13525
 305.47626  0.13413
 305.49725  0.13303
 305.51822  0.13132
 305.53924  0.12974
 305.56021  0.12891
 305.58120  0.12802
 305.60222  0.12716
 305.62319  0.12652
 305.64418  0.12593
 305.66519  0.12505
 305.68617  0.12490
 305.70715  0.12388
 305.72817  0.12335
 305.74914  0.12218
 305.77013  0.12054
 305.79114  0.11973
 305.81212  0.11854
 305.83311  0.11743
 305.85408  0.11663
 305.87510  0.11500
 305.89608  0.11381
 305.91706  0.11326
 305.93805  0.11337
 305.95905  0.11191
 305.98004  0.11108
 306.00102  0.11032
 306.02200  0.10914
 306.04301  0.10814
 306.06399  0.10739
 306.08497  0.10615
 306.10596  0.10583
 306.12694  0.10539
 306.14792  0.10452
 306.16894  0.10379
 306.18991  0.10374
 306.21090  0.10288
 306.23187  0.10242
 306.25286  0.10157
 306.27385  0.10099
 306.29482  0.10056
 306.31584  0.10120
 306.33682  0.10042
 306.35780  0.09963
 306.37878  0.09898
 306.39976  0.09834
 306.42075  0.09734
 306.44173  0.09750
 306.46271  0.09753
 306.48369  0.09655
 306.50467  0.09547
 306.52565  0.09473
 306.54664  0.09358
 306.56764  0.09236
 306.58863  0.09236
 306.60961  0.09217
 306.63059  0.09201
 306.65158  0.09142
 306.67255  0.09069
 306.69354  0.09034
 306.71452  0.08961
 306.73550  0.08905
 306.75649  0.08914
 306.77746  0.08858
 306.79842  0.08839
 306.81940  0.08798
 306.84038  0.08723
 306.86136  0.08619
 306.88234  0.08647
 306.90333  0.08569
 306.92431  0.08493
 306.94529  0.08343
 306.96627  0.08293
 306.98725  0.08192
 307.00823  0.08146
 307.02922  0.08117
 307.05020  0.08101
 307.07115  0.08095
 307.09213  0.07986
 307.11311  0.07886
 307.13410  0.07893
 307.15507  0.07892
 307.17606  0.07915
 307.19704  0.07904
 307.21799  0.07849
 307.23898  0.07740
 307.25995  0.07649
 307.28094  0.07679
 307.30191  0.07623
 307.32287  0.07528
 307.34385  0.07510
 307.36483  0.07454
 307.38582  0.07421
 307.40676  0.07381
 307.42775  0.07297
 307.44873  0.07280
 307.46971  0.07270
 307.49066  0.07253
 307.51164  0.07220
 307.53263  0.07187
 307.55361  0.07166
 307.57456  0.07106
 307.59554  0.07018
 307.61652  0.07011
 307.63747  0.07020
 307.65846  0.07059
 307.67944  0.07063
 307.70042  0.07034
 307.72137  0.07023
 307.74235  0.07021
 307.76330  0.07060
 307.78428  0.07058
 307.80527  0.07084
 307.82622  0.07056
 307.84720  0.06991
 307.86818  0.06891
 307.88913  0.06901
 307.91012  0.06854
 307.93106  0.06848
 307.95205  0.06869
 307.97303  0.06759
 307.99398  0.06761
 308.01497  0.06767
 308.03591  0.06705
 308.05690  0.06694
 308.07784  0.06675
 308.09883  0.06626
 308.11982  0.06567
 308.14076  0.06500
 308.16175  0.06495
 308.18269  0.06503
 308.20368  0.06443
 308.22462  0.06438
 308.24561  0.06390
 308.26657  0.06377
 308.28754  0.06382
 308.30850  0.06390
 308.32944  0.06322
 308.35043  0.06252
 308.37137  0.06214
 308.39236  0.06200
 308.41332  0.06209
 308.43429  0.06132
 308.45525  0.06083
 308.47622  0.06074
 308.49718  0.05963
 308.51813  0.05984
 308.53911  0.05987
 308.56007  0.05911
 308.58104  0.05904
 308.60200  0.05851
 308.62294  0.05916
 308.64393  0.05907
 308.66488  0.05880
 308.68583  0.05892
 308.70682  0.05861
 308.72776  0.05792
 308.74872  0.05751
 308.76969  0.05741
 308.79065  0.05719
 308.81160  0.05690
 308.83258  0.05646
 308.85354  0.05622
 308.87448  0.05600
 308.89544  0.05562
 308.91641  0.05558
 308.93737  0.05529
 308.95832  0.05544
 308.97930  0.05519
 309.00026  0.05539
 309.02120  0.05521
 309.04216  0.05475
 309.06310  0.05514
 309.08409  0.05509
 309.10505  0.05481
 309.12599  0.05478
 309.14695  0.05464
 309.16789  0.05393
 309.18888  0.05310
 309.20982  0.05267
 309.23078  0.05240
 309.25174  0.05231
 309.27268  0.05260
 309.29364  0.05246
 309.31461  0.05201
 309.33557  0.05185
 309.35651  0.05144
 309.37747  0.05107
 309.39843  0.05122
 309.41937  0.05125
 309.44033  0.05139
 309.46127  0.05135
 309.48226  0.05100
 309.50320  0.05041
 309.52416  0.04999
 309.54511  0.04977
 309.56606  0.04979
 309.58702  0.04995
 309.60796  0.05021
 309.62892  0.05030
 309.64986  0.04984
 309.67082  0.04917
 309.69177  0.04894
 309.71272  0.04857
 309.73368  0.04846
 309.75462  0.04857
 309.77558  0.04830
 309.79653  0.04761
 309.81748  0.04739
 309.83843  0.04694
 309.85938  0.04688
 309.88033  0.04682
 309.90128  0.04699
 309.92224  0.04698
 309.94319  0.04693
 309.96414  0.04721
 309.98506  0.04704
 310.00601  0.04694
 310.02696  0.04689
 310.04791  0.04652
 310.06886  0.04607
 310.08982  0.04593
 310.11076  0.04559
 310.13172  0.04549
 310.15267  0.04518
 310.17359  0.04484
 310.19454  0.04455
 310.21549  0.04453
 310.23645  0.04434
 310.25739  0.04401
 310.27835  0.04384
 310.29926  0.04380
 310.32022  0.04384
 310.34118  0.04344
 310.36212  0.04331
 310.38308  0.04325
 310.40399  0.04339
 310.42495  0.04324
 310.44589  0.04324
 310.46685  0.04285
 310.48777  0.04291
 310.50872  0.04268
 310.52967  0.04261
 310.55062  0.04265
 310.57154  0.04247
 310.59249  0.04232
 310.61345  0.04187
 310.63440  0.04148
 310.65532  0.04155
 310.67627  0.04133
 310.69722  0.04124
 310.71814  0.04136
 310.73910  0.04156
 310.76004  0.04151
 310.78097  0.04123
 310.80191  0.04090
 310.82287  0.04071
 310.84379  0.04084
 310.86474  0.04066
 310.88567  0.04076
 310.90661  0.04064
 310.92757  0.04019
 310.94848  0.04014
 310.96944  0.04013
 310.99036  0.03996
 311.01131  0.03991
 311.03226  0.03993
 311.05318  0.03990
 311.07413  0.03978
 311.09505  0.03958
 311.11601  0.03931
 311.13693  0.03904
 311.15788  0.03916
 311.17880  0.03893
 311.19975  0.03900
 311.22067  0.03858
 311.24163  0.03846
 311.26254  0.03847
 311.28350  0.03850
 311.30441  0.03826
 311.32537  0.03833
 311.34628  0.03844
 311.36724  0.03838
 311.38816  0.03851
 311.40911  0.03855
 311.43003  0.03877
 311.45095  0.03866
 311.47191  0.03843
 311.49282  0.03783
 311.51378  0.03757
