# wl 	 %tx
 301.70854  0.54560
 301.72955  0.57633
 301.75060  0.57955
 301.77160  0.58378
 301.79265  0.58200
 301.81366  0.57770
 301.83470  0.58031
 301.85572  0.58371
 301.87676  0.59005
 301.89777  0.59148
 301.91881  0.59534
 301.93983  0.60350
 301.96087  0.60608
 301.98188  0.60352
 302.00292  0.60067
 302.02394  0.60273
 302.04498  0.60322
 302.06599  0.60203
 302.08701  0.60001
 302.10804  0.60151
 302.12906  0.60464
 302.15010  0.60328
 302.17111  0.60357
 302.19215  0.60528
 302.21317  0.60679
 302.23417  0.60859
 302.25522  0.61013
 302.27624  0.61145
 302.29724  0.61087
 302.31829  0.60944
 302.33930  0.60514
 302.36031  0.60324
 302.38135  0.60154
 302.40237  0.60416
 302.42338  0.60623
 302.44442  0.60452
 302.46544  0.60239
 302.48645  0.60016
 302.50749  0.59803
 302.52850  0.59619
 302.54952  0.59869
 302.57055  0.59988
 302.59157  0.60157
 302.61258  0.60255
 302.63359  0.60142
 302.65464  0.59795
 302.67565  0.59472
 302.69666  0.59515
 302.71767  0.59707
 302.73872  0.59986
 302.75972  0.60000
 302.78074  0.59923
 302.80175  0.59483
 302.82276  0.59151
 302.84381  0.58995
 302.86482  0.59216
 302.88583  0.59403
 302.90684  0.59364
 302.92786  0.58803
 302.94886  0.58271
 302.96991  0.58117
 302.99092  0.57809
 303.01193  0.57257
 303.03295  0.56381
 303.05396  0.49939
 303.07497  0.43464
 303.09598  0.43352
 303.11700  0.42769
 303.13803  0.41951
 303.15905  0.41721
 303.18006  0.41391
 303.20107  0.40625
 303.22208  0.39988
 303.24310  0.39334
 303.26411  0.38852
 303.28512  0.38367
 303.30614  0.37914
 303.32714  0.37473
 303.34816  0.36945
 303.36917  0.36444
 303.39018  0.36019
 303.41119  0.35497
 303.43221  0.35127
 303.45322  0.34572
 303.47423  0.34054
 303.49525  0.33772
 303.51625  0.33374
 303.53727  0.33091
 303.55828  0.32616
 303.57929  0.32269
 303.60030  0.31924
 303.62132  0.31555
 303.64233  0.31160
 303.66334  0.30875
 303.68436  0.30557
 303.70536  0.30157
 303.72638  0.29710
 303.74739  0.29408
 303.76840  0.28952
 303.78942  0.28554
 303.81039  0.28258
 303.83141  0.28114
 303.85242  0.27817
 303.87343  0.27373
 303.89444  0.26979
 303.91546  0.26644
 303.93646  0.26412
 303.95748  0.26050
 303.97847  0.25807
 303.99947  0.25713
 304.02049  0.25548
 304.04150  0.25327
 304.06251  0.25114
 304.08352  0.24827
