Date and Time:                Wed Apr 6 17:30:34.000 2022
Software Version:             4.31.30023.0
Temperature (C):              -40
Model:                        DU940P_BU2
Data Type:                    Counts
Acquisition Mode:             Single Scan
Trigger Mode:                 Internal
Exposure Time (secs):         0.5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Extended Dynamic Range:       off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 14.51
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             High Capacity
Serial Number:                23634
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR500i:
Serial Number:                
Wavelength (nm):              281
Grating Groove Density (l/mm):2400
Grating Blaze:                BH
Output Flipper Port:          Direct
Accessory Output Port 1:      Off
Accessory Output Port 2:      Off
Accessory Output Port 3:      Off
Accessory Input Port:         On



271.09082	32015
271.10059	30508
271.11035	30707
271.12012	30697
271.12985	30836
271.13962	30815
271.14938	30509
271.15915	30499
271.16891	30821
271.17868	30814
271.18845	30752
271.19818	30561
271.20795	30532
271.21771	30614
271.22748	30447
271.23724	30374
271.24701	30469
271.25674	30890
271.26651	31024
271.27628	30792
271.28604	30501
271.29581	30414
271.30554	30395
271.31531	30294
271.32507	30120
271.33484	30028
271.34457	30118
271.35434	30092
271.36411	29980
271.37387	29975
271.38361	30084
271.39337	30016
271.40314	30077
271.4129	30077
271.42264	30044
271.4324	29877
271.44217	29749
271.45193	29791
271.46167	29779
271.47144	29811
271.4812	29678
271.49094	29896
271.5007	30181
271.51047	30357
271.5202	30129
271.52997	29984
271.53973	29937
271.54947	29951
271.55923	29988
271.569	30220
271.57874	30405
271.5885	30534
271.59827	30459
271.608	30488
271.61777	30381
271.62753	30304
271.63727	30407
271.64703	30455
271.6568	30542
271.66653	30571
271.6763	30424
271.68604	30333
271.6958	30376
271.70557	30308
271.7153	30202
271.72507	30076
271.7348	30146
271.74457	30063
271.7543	29994
271.76407	29952
271.77383	30213
271.78357	30086
271.79333	30202
271.80307	30294
271.81284	30362
271.82257	30257
271.83234	30290
271.84207	30250
271.85184	30248
271.86157	30074
271.87134	29947
271.88107	29987
271.89084	30036
271.9006	29792
271.91034	29570
271.9201	29675
271.92984	29793
271.93958	29817
271.94934	29700
271.95908	29694
271.96884	29755
271.97858	29681
271.98834	29602
271.99808	29757
272.00784	30079
272.01758	30073
272.02734	30040
272.03708	30042
272.04681	29987
272.05658	29920
272.06631	29902
272.07608	29999
272.08582	30057
272.09558	29960
272.10532	29963
272.11505	29788
272.12482	29773
272.13455	29659
272.14432	29796
272.15405	30008
272.16379	30299
272.17355	30387
272.18329	30402
272.19302	30189
272.20279	30178
272.21252	30202
272.22226	30334
