# wl 	 tx
240.9224063 0.0698446
240.9437199 0.0713277
240.9650535 0.0723374
240.9863871 0.0727489
241.0077007 0.0729459
241.0290243 0.0723703
241.0503579 0.0722300
241.0716716 0.0727877
241.0930052 0.0732328
241.1143188 0.0731518
241.1356524 0.0733846
241.1569860 0.0740171
241.1782996 0.0741592
241.1996232 0.0733877
241.2209469 0.0729261
241.2422705 0.0720576
241.2635941 0.0709202
241.2849177 0.0698403
241.3062314 0.0688001
241.3275650 0.0682492
241.3488786 0.0682571
241.3702122 0.0679012
241.3915259 0.0667738
241.4128395 0.0667642
241.4341731 0.0660163
241.4554867 0.0660426
241.4768204 0.0658380
241.4981340 0.0647161
241.5194476 0.0645973
241.5407812 0.0642602
241.5620949 0.0636760
241.5834085 0.0631980
241.6047421 0.0629085
241.6260558 0.0625774
241.6473694 0.0619709
241.6687030 0.0619132
241.6900167 0.0613512
241.7113303 0.0606638
241.7326540 0.0602695
241.7539776 0.0605476
241.7753012 0.0597851
241.7966149 0.0594704
241.8179285 0.0590363
241.8392422 0.0584433
241.8605758 0.0581909
241.8818894 0.0576970
241.9032031 0.0573236
241.9245167 0.0569039
241.9458304 0.0567412
241.9671540 0.0564030
241.9884677 0.0558531
242.0098013 0.0555928
242.0311149 0.0547238
242.0524286 0.0547892
242.0737422 0.0544448
242.0950559 0.0541064
242.1163696 0.0535699
242.1376932 0.0530818
242.1590069 0.0530060
242.1803205 0.0529291
242.2016342 0.0524722
242.2229478 0.0518496
242.2442715 0.0515210
242.2655851 0.0514080
242.2868988 0.0507981
242.3082124 0.0508011
242.3295261 0.0502841
242.3508397 0.0501146
242.3721634 0.0495357
242.3934571 0.0493311
242.4147707 0.0490150
242.4360944 0.0485625
242.4574080 0.0482839
242.4787217 0.0478809
242.5000354 0.0477386
242.5213490 0.0473100
242.5426527 0.0469599
242.5639664 0.0466509
242.5852800 0.0463448
242.6065937 0.0458826
242.6279174 0.0458749
242.6492110 0.0452376
242.6705347 0.0451480
242.6918484 0.0448975
242.7131421 0.0446017
242.7344657 0.0442511
242.7557794 0.0440179
242.7770931 0.0437589
242.7983967 0.0434892
242.8197104 0.0430928
242.8410241 0.0428985
242.8623278 0.0425508
242.8836414 0.0422360
242.9049351 0.0420786
242.9262588 0.0417691
242.9475725 0.0415067
242.9688662 0.0411573
242.9901898 0.0408877
243.0114835 0.0406456
243.0327972 0.0404232
243.0541009 0.0401127
243.0754146 0.0399311
243.0967182 0.0395656
243.1180319 0.0393370
243.1393356 0.0392057
243.1606493 0.0389522
243.1819530 0.0384690
243.2032667 0.0383941
243.2245604 0.0379692
243.2458840 0.0378159
243.2671777 0.0376040
243.2884914 0.0373011
243.3097951 0.0371806
243.3310988 0.0368179
243.3524125 0.0366653
243.3737162 0.0363382
243.3950099 0.0362093
243.4163236 0.0359312
243.4376273 0.0355291
