# wl 	 %tx
 283.61035  0.03206
 283.63146  0.03155
 283.65259  0.03193
 283.67370  0.03190
 283.69483  0.03196
 283.71593  0.03192
 283.73706  0.03184
 283.75817  0.03171
 283.77930  0.03163
 283.80041  0.03154
 283.82154  0.03132
 283.84265  0.03156
 283.86377  0.03185
 283.88488  0.03180
 283.90601  0.03177
 283.92712  0.03160
 283.94825  0.03131
 283.96936  0.03128
 283.99048  0.03112
 284.01159  0.03102
 284.03272  0.03126
 284.05383  0.03127
 284.07493  0.03156
 284.09607  0.03144
 284.11716  0.03119
 284.13830  0.03112
 284.15940  0.03101
 284.18051  0.03137
 284.20164  0.03114
 284.22275  0.03120
 284.24388  0.03142
 284.26498  0.03122
 284.28608  0.03115
 284.30721  0.03075
 284.32832  0.03076
 284.34942  0.03093
 284.37056  0.03087
 284.39165  0.03113
 284.41276  0.03103
 284.43389  0.03119
 284.45500  0.03088
 284.47610  0.03086
 284.49724  0.03037
 284.51833  0.03067
 284.53944  0.03067
 284.56057  0.03097
 284.58168  0.03086
 284.60278  0.03102
 284.62388  0.03069
 284.64501  0.03065
 284.66612  0.03037
 284.68722  0.03046
 284.70833  0.03037
 284.72946  0.03059
 284.75056  0.03068
 284.77166  0.03086
 284.79277  0.03078
 284.81390  0.03052
 284.83501  0.03047
 284.85611  0.03032
 284.87721  0.03052
 284.89831  0.03055
 284.91945  0.03064
 284.94055  0.03055
 284.96166  0.03097
 284.98276  0.03059
 285.00386  0.03036
 285.02496  0.03025
 285.04610  0.03029
 285.06720  0.03036
 285.08831  0.03045
 285.10941  0.03059
 285.13051  0.03069
 285.15161  0.03072
 285.17272  0.03051
 285.19382  0.03042
 285.21493  0.03031
 285.23605  0.03044
 285.25716  0.03044
 285.27826  0.03055
 285.29937  0.03083
 285.32047  0.03061
 285.34158  0.03048
 285.36267  0.03028
 285.38378  0.03012
 285.40488  0.03032
 285.42599  0.03040
 285.44709  0.03062
 285.46819  0.03079
 285.48929  0.03058
 285.51040  0.03064
 285.53150  0.03028
 285.55261  0.03030
 285.57371  0.03021
 285.59481  0.03019
 285.61591  0.03043
 285.63702  0.03070
 285.65812  0.03076
 285.67923  0.03061
 285.70032  0.03026
 285.72143  0.03043
 285.74253  0.03033
 285.76364  0.03027
 285.78474  0.03037
 285.80585  0.03046
 285.82691  0.03060
 285.84802  0.03049
 285.86912  0.03052
 285.89023  0.03034
 285.91133  0.03022
 285.93243  0.02992
 285.95353  0.03041
 285.97464  0.03042
 285.99574  0.03068
 286.01682  0.03072
 286.03791  0.03060
 286.05902  0.03047
 286.08012  0.03028
 286.10123  0.03028
 286.12233  0.03028
 286.14340  0.03056
 286.16450  0.03047
 286.18561  0.03095
 286.20671  0.03066
 286.22782  0.03073
 286.24888  0.03043
 286.26999  0.03032
 286.29109  0.03034
 286.31220  0.03072
 286.33327  0.03081
 286.35437  0.03095
 286.37547  0.03097
 286.39658  0.03073
 286.41765  0.03075
 286.43876  0.03014
