# wl 	 %tx
 283.63235  0.03206
 283.65346  0.03155
 283.67459  0.03193
 283.69570  0.03190
 283.71683  0.03196
 283.73793  0.03192
 283.75906  0.03184
 283.78017  0.03171
 283.80130  0.03163
 283.82241  0.03154
 283.84354  0.03132
 283.86465  0.03156
 283.88577  0.03185
 283.90688  0.03180
 283.92801  0.03177
 283.94912  0.03160
 283.97025  0.03131
 283.99136  0.03128
 284.01248  0.03112
 284.03359  0.03102
 284.05472  0.03126
 284.07583  0.03127
 284.09693  0.03156
 284.11807  0.03144
 284.13916  0.03119
 284.16030  0.03112
 284.18140  0.03101
 284.20251  0.03137
 284.22364  0.03114
 284.24475  0.03120
 284.26588  0.03142
 284.28698  0.03122
 284.30808  0.03115
 284.32921  0.03075
 284.35032  0.03076
 284.37142  0.03093
 284.39256  0.03087
 284.41365  0.03113
 284.43476  0.03103
 284.45589  0.03119
 284.47700  0.03088
 284.49810  0.03086
 284.51924  0.03037
 284.54033  0.03067
 284.56144  0.03067
 284.58257  0.03097
 284.60368  0.03086
 284.62478  0.03102
 284.64588  0.03069
 284.66701  0.03065
 284.68812  0.03037
 284.70922  0.03046
 284.73033  0.03037
 284.75146  0.03059
 284.77256  0.03068
 284.79366  0.03086
 284.81477  0.03078
 284.83590  0.03052
 284.85701  0.03047
 284.87811  0.03032
 284.89921  0.03052
 284.92031  0.03055
 284.94145  0.03064
 284.96255  0.03055
 284.98366  0.03097
 285.00476  0.03059
 285.02586  0.03036
 285.04696  0.03025
 285.06810  0.03029
 285.08920  0.03036
 285.11031  0.03045
 285.13141  0.03059
 285.15251  0.03069
 285.17361  0.03072
 285.19472  0.03051
 285.21582  0.03042
 285.23693  0.03031
 285.25805  0.03044
 285.27916  0.03044
 285.30026  0.03055
 285.32137  0.03083
 285.34247  0.03061
 285.36358  0.03048
 285.38467  0.03028
 285.40578  0.03012
 285.42688  0.03032
 285.44799  0.03040
 285.46909  0.03062
 285.49019  0.03079
 285.51129  0.03058
 285.53240  0.03064
 285.55350  0.03028
