# wl 	 %tx
 283.46318  0.03206
 283.48431  0.03155
 283.50547  0.03193
 283.52660  0.03190
 283.54775  0.03196
 283.56887  0.03192
 283.59003  0.03184
 283.61116  0.03171
 283.63232  0.03163
 283.65344  0.03154
 283.67460  0.03132
 283.69573  0.03156
 283.71688  0.03185
 283.73800  0.03180
 283.75916  0.03177
 283.78029  0.03160
 283.80145  0.03131
 283.82258  0.03128
 283.84372  0.03112
 283.86485  0.03102
 283.88601  0.03126
 283.90714  0.03127
 283.92826  0.03156
 283.94942  0.03144
 283.97054  0.03119
 283.99170  0.03112
 284.01282  0.03101
 284.03395  0.03137
 284.05511  0.03114
 284.07624  0.03120
 284.09740  0.03142
 284.11851  0.03122
 284.13964  0.03115
 284.16080  0.03075
 284.18193  0.03076
 284.20305  0.03093
 284.22421  0.03087
 284.24533  0.03113
 284.26646  0.03103
 284.28762  0.03119
 284.30874  0.03088
 284.32987  0.03086
 284.35103  0.03037
 284.37215  0.03067
 284.39327  0.03067
 284.41443  0.03097
 284.43556  0.03086
 284.45669  0.03102
 284.47781  0.03069
 284.49896  0.03065
 284.52009  0.03037
 284.54122  0.03046
 284.56235  0.03037
 284.58350  0.03059
 284.60462  0.03068
 284.62575  0.03086
 284.64688  0.03078
 284.66804  0.03052
 284.68916  0.03047
 284.71029  0.03032
 284.73141  0.03052
 284.75254  0.03055
 284.77369  0.03064
 284.79482  0.03055
 284.81595  0.03097
 284.83708  0.03059
 284.85820  0.03036
 284.87932  0.03025
 284.90048  0.03029
 284.92161  0.03036
 284.94274  0.03045
 284.96386  0.03059
 284.98498  0.03069
 285.00611  0.03072
 285.02724  0.03051
 285.04837  0.03042
 285.06949  0.03031
 285.09064  0.03044
 285.11177  0.03044
 285.13290  0.03055
 285.15402  0.03083
 285.17515  0.03061
 285.19628  0.03048
 285.21740  0.03028
 285.23853  0.03012
 285.25965  0.03032
 285.28078  0.03040
 285.30191  0.03062
 285.32303  0.03079
 285.34415  0.03058
 285.36528  0.03064
 285.38641  0.03028
 285.40754  0.03030
 285.42867  0.03021
 285.44978  0.03019
 285.47091  0.03043
 285.49204  0.03070
 285.51317  0.03076
 285.53429  0.03061
 285.55541  0.03026
 285.57654  0.03043
 285.59767  0.03033
 285.61880  0.03027
 285.63992  0.03037
 285.66105  0.03046
 285.68214  0.03060
 285.70327  0.03049
 285.72439  0.03052
 285.74552  0.03034
 285.76665  0.03022
 285.78777  0.02992
 285.80890  0.03041
 285.83002  0.03042
 285.85115  0.03068
 285.87225  0.03072
 285.89337  0.03060
 285.91450  0.03047
 285.93562  0.03028
