# wl 	 %tx
 290.26313  0.68483
 290.27276  0.69915
 290.28237  0.70829
 290.29198  0.70962
 290.30161  0.69993
 290.31122  0.70423
 290.32087  0.70407
 290.33049  0.70028
 290.34010  0.68746
 290.34972  0.68644
 290.35933  0.68739
 290.36895  0.68498
 290.37857  0.67632
 290.38818  0.67554
 290.39780  0.67100
 290.40742  0.67388
 290.41703  0.66652
 290.42666  0.65839
 290.43627  0.65463
 290.44588  0.65535
 290.45550  0.65661
 290.46512  0.65385
 290.47473  0.64390
 290.48435  0.64540
 290.49397  0.64298
 290.50358  0.63905
 290.51320  0.63594
 290.52282  0.62900
 290.53244  0.63075
 290.54205  0.62728
 290.55167  0.62115
 290.56129  0.61900
 290.57090  0.61553
 290.58051  0.61337
 290.59014  0.60773
 290.59975  0.61004
 290.60936  0.60533
 290.61899  0.60052
 290.62860  0.59691
 290.63822  0.59750
 290.64784  0.59175
 290.65745  0.58780
 290.66707  0.58097
 290.67668  0.58002
 290.68627  0.57827
 290.69589  0.57608
 290.70550  0.57028
 290.71512  0.56712
 290.72474  0.56140
 290.73435  0.55939
 290.74398  0.55510
 290.75359  0.55008
 290.76320  0.54547
 290.77279  0.54417
 290.78241  0.54087
 290.79202  0.53472
 290.80164  0.53061
 290.81126  0.52460
 290.82087  0.52118
 290.83049  0.51843
 290.84007  0.51249
 290.84970  0.50792
 290.85931  0.50298
 290.86892  0.49976
 290.87855  0.49443
 290.88813  0.48995
 290.89774  0.48418
 290.90737  0.47860
 290.91698  0.47350
 290.92659  0.46813
 290.93618  0.46310
 290.94580  0.45702
 290.95541  0.45053
 290.96503  0.44573
 290.97462  0.43922
 290.98424  0.43288
 290.99385  0.42820
 291.00346  0.42239
 291.01306  0.41644
 291.02267  0.41023
 291.03228  0.40405
 291.04191  0.39839
 291.05149  0.39217
 291.06110  0.38563
 291.07073  0.37940
 291.08034  0.37343
 291.08993  0.36724
 291.09954  0.36121
 291.10916  0.35505
 291.11875  0.34824
 291.12836  0.34195
 291.13798  0.33574
 291.14757  0.32968
 291.15718  0.32249
 291.16679  0.31626
 291.17639  0.31025
 291.18600  0.30401
 291.19562  0.29927
 291.20520  0.29249
 291.21482  0.28727
 291.22444  0.28182
 291.23402  0.27636
 291.24364  0.27065
 291.25323  0.26564
 291.26284  0.25945
 291.27246  0.25542
 291.28205  0.25004
 291.29166  0.24501
 291.30125  0.24013
 291.31087  0.23440
 291.32048  0.22917
 291.33007  0.22414
 291.33968  0.22027
 291.34927  0.21527
 291.35889  0.21191
 291.36847  0.20711
 291.37809  0.20238
 291.38771  0.19783
 291.39729  0.19339
 291.40691  0.18976
 291.41650  0.18556
 291.42611  0.18221
 291.43570  0.17844
 291.44532  0.17419
 291.45490  0.17115
 291.46452  0.16728
 291.47410  0.16458
 291.48372  0.16108
 291.49331  0.15774
 291.50292  0.15467
 291.51251  0.15199
 291.52213  0.14910
 291.53171  0.14643
 291.54133  0.14381
 291.55092  0.14101
 291.56053  0.13776
 291.57012  0.13503
 291.57973  0.13303
 291.58932  0.13041
 291.59891  0.12783
 291.60852  0.12481
 291.61812  0.12255
 291.62773  0.12011
 291.63731  0.11830
 291.64693  0.11580
 291.65652  0.11366
 291.66610  0.11171
 291.67572  0.11025
 291.68530  0.10824
 291.69492  0.10652
 291.70451  0.10475
 291.71409  0.10342
 291.72372  0.10209
 291.73330  0.10092
 291.74291  0.09921
 291.75250  0.09715
 291.76209  0.09499
 291.77170  0.09407
 291.78129  0.09260
 291.79087  0.09169
 291.80049  0.09025
 291.81008  0.08899
 291.81966  0.08738
 291.82929  0.08607
 291.83887  0.08431
 291.84845  0.08327
 291.85807  0.08241
 291.86766  0.08163
 291.87724  0.08078
 291.88683  0.07963
 291.89644  0.07833
