# wl 	 %tx
 290.21438  0.68483
 290.22401  0.69915
 290.23362  0.70829
 290.24323  0.70962
 290.25286  0.69993
 290.26247  0.70423
 290.27212  0.70407
 290.28174  0.70028
 290.29135  0.68746
 290.30097  0.68644
 290.31058  0.68739
 290.32020  0.68498
 290.32982  0.67632
 290.33943  0.67554
 290.34905  0.67100
 290.35867  0.67388
 290.36828  0.66652
 290.37791  0.65839
 290.38752  0.65463
 290.39713  0.65535
 290.40675  0.65661
 290.41637  0.65385
 290.42598  0.64390
 290.43560  0.64540
 290.44522  0.64298
 290.45483  0.63905
 290.46445  0.63594
 290.47407  0.62900
 290.48369  0.63075
 290.49330  0.62728
 290.50292  0.62115
 290.51254  0.61900
 290.52215  0.61553
 290.53176  0.61337
 290.54139  0.60773
 290.55100  0.61004
 290.56061  0.60533
 290.57024  0.60052
 290.57985  0.59691
 290.58947  0.59750
 290.59909  0.59175
 290.60870  0.58780
 290.61832  0.58097
 290.62793  0.58002
 290.63752  0.57827
 290.64714  0.57608
 290.65675  0.57028
 290.66637  0.56712
 290.67599  0.56140
 290.68560  0.55939
 290.69523  0.55510
 290.70484  0.55008
 290.71445  0.54547
 290.72404  0.54417
 290.73366  0.54087
 290.74327  0.53472
 290.75289  0.53061
 290.76251  0.52460
 290.77212  0.52118
 290.78174  0.51843
 290.79132  0.51249
 290.80095  0.50792
 290.81056  0.50298
 290.82017  0.49976
 290.82980  0.49443
 290.83938  0.48995
 290.84899  0.48418
 290.85862  0.47860
 290.86823  0.47350
 290.87784  0.46813
 290.88743  0.46310
 290.89705  0.45702
 290.90666  0.45053
 290.91628  0.44573
 290.92587  0.43922
 290.93549  0.43288
 290.94510  0.42820
 290.95471  0.42239
 290.96431  0.41644
 290.97392  0.41023
 290.98353  0.40405
 290.99316  0.39839
 291.00274  0.39217
 291.01235  0.38563
 291.02198  0.37940
 291.03159  0.37343
 291.04118  0.36724
 291.05079  0.36121
 291.06041  0.35505
 291.07000  0.34824
 291.07961  0.34195
 291.08923  0.33574
 291.09882  0.32968
 291.10843  0.32249
 291.11804  0.31626
 291.12764  0.31025
 291.13725  0.30401
 291.14687  0.29927
 291.15645  0.29249
 291.16607  0.28727
 291.17569  0.28182
 291.18527  0.27636
 291.19489  0.27065
 291.20448  0.26564
 291.21409  0.25945
 291.22371  0.25542
 291.23330  0.25004
 291.24291  0.24501
 291.25250  0.24013
 291.26212  0.23440
 291.27173  0.22917
 291.28132  0.22414
 291.29093  0.22027
 291.30052  0.21527
 291.31014  0.21191
 291.31972  0.20711
 291.32934  0.20238
 291.33896  0.19783
 291.34854  0.19339
 291.35816  0.18976
 291.36775  0.18556
 291.37736  0.18221
 291.38695  0.17844
 291.39657  0.17419
 291.40615  0.17115
 291.41577  0.16728
 291.42535  0.16458
 291.43497  0.16108
 291.44456  0.15774
 291.45417  0.15467
 291.46376  0.15199
 291.47338  0.14910
 291.48296  0.14643
 291.49258  0.14381
 291.50217  0.14101
 291.51178  0.13776
 291.52137  0.13503
 291.53098  0.13303
 291.54057  0.13041
 291.55016  0.12783
 291.55977  0.12481
 291.56937  0.12255
 291.57898  0.12011
 291.58856  0.11830
 291.59818  0.11580
 291.60777  0.11366
 291.61735  0.11171
 291.62697  0.11025
 291.63655  0.10824
 291.64617  0.10652
 291.65576  0.10475
 291.66534  0.10342
 291.67497  0.10209
 291.68455  0.10092
 291.69416  0.09921
 291.70375  0.09715
 291.71334  0.09499
 291.72295  0.09407
 291.73254  0.09260
 291.74212  0.09169
 291.75174  0.09025
 291.76133  0.08899
 291.77091  0.08738
 291.78054  0.08607
 291.79012  0.08431
 291.79970  0.08327
 291.80932  0.08241
 291.81891  0.08163
 291.82849  0.08078
 291.83808  0.07963
 291.84769  0.07833
 291.85729  0.07761
 291.86687  0.07625
 291.87648  0.07568
 291.88607  0.07540
 291.89566  0.07446
 291.90524  0.07345
 291.91486  0.07244
 291.92445  0.07084
 291.93403  0.07049
 291.94362  0.06979
 291.95323  0.06884
 291.96283  0.06849
 291.97241  0.06752
 291.98199  0.06713
 291.99158  0.06579
 292.00120  0.06460
 292.01078  0.06418
 292.02037  0.06358
 292.02995  0.06311
 292.03954  0.06243
 292.04916  0.06139
 292.05874  0.06085
 292.06833  0.06055
 292.07792  0.05988
 292.08750  0.05938
 292.09712  0.05941
 292.10671  0.05885
 292.11629  0.05856
 292.12588  0.05825
 292.13546  0.05796
 292.14505  0.05785
 292.15464  0.05741
 292.16425  0.05658
 292.17384  0.05579
 292.18343  0.05521
 292.19301  0.05520
 292.20260  0.05476
 292.21218  0.05436
 292.22177  0.05359
 292.23136  0.05328
 292.24094  0.05295
 292.25052  0.05250
 292.26012  0.05217
 292.26973  0.05175
 292.27932  0.05151
 292.28890  0.05110
 292.29849  0.05097
 292.30808  0.05060
 292.31766  0.05083
 292.32724  0.05089
 292.33684  0.05009
 292.34642  0.04972
 292.35600  0.04936
 292.36559  0.04880
 292.37518  0.04848
 292.38477  0.04809
 292.39435  0.04837
 292.40393  0.04850
 292.41353  0.04812
 292.42311  0.04812
 292.43269  0.04769
 292.44228  0.04735
 292.45187  0.04688
 292.46145  0.04665
 292.47104  0.04671
 292.48062  0.04665
 292.49022  0.04632
 292.49980  0.04589
 292.50938  0.04574
 292.51897  0.04531
 292.52856  0.04485
 292.53814  0.04483
 292.54770  0.04475
 292.55728  0.04447
 292.56687  0.04400
 292.57646  0.04363
 292.58604  0.04304
 292.59563  0.04296
 292.60522  0.04290
 292.61480  0.04279
 292.62439  0.04273
 292.63397  0.04254
 292.64353  0.04240
 292.65312  0.04257
 292.66270  0.04213
 292.67228  0.04241
 292.68188  0.04187
 292.69146  0.04155
 292.70105  0.04128
 292.71060  0.04089
 292.72019  0.04064
 292.72978  0.04018
 292.73936  0.04011
 292.74894  0.04012
 292.75854  0.03957
 292.76809  0.03957
 292.77768  0.03948
 292.78726  0.03952
 292.79685  0.03950
 292.80644  0.03937
 292.81599  0.03917
 292.82557  0.03883
