# wl 	 %tx
 251.95272  0.03629
 251.96263  0.03586
 251.97254  0.03578
 251.98244  0.03579
 251.99235  0.03580
 252.00224  0.03573
 252.01215  0.03641
 252.02205  0.03600
 252.03196  0.03575
 252.04185  0.03600
 252.05175  0.03601
 252.06166  0.03588
 252.07157  0.03619
 252.08146  0.03585
 252.09136  0.03595
 252.10127  0.03632
 252.11116  0.03580
 252.12106  0.03550
 252.13098  0.03531
 252.14086  0.03530
 252.15077  0.03581
 252.16068  0.03570
 252.17057  0.03583
 252.18047  0.03586
 252.19038  0.03644
 252.20027  0.03625
 252.21017  0.03604
 252.22006  0.03584
 252.22997  0.03599
 252.23988  0.03629
 252.24976  0.03599
 252.25968  0.03589
 252.26957  0.03615
 252.27947  0.03595
 252.28937  0.03574
 252.29927  0.03606
 252.30916  0.03605
 252.31907  0.03611
 252.32896  0.03634
 252.33886  0.03622
 252.34876  0.03668
 252.35866  0.03778
 252.36855  0.03597
 252.37845  0.03548
 252.38835  0.03609
 252.39825  0.03571
 252.40814  0.03618
 252.41804  0.03579
 252.42794  0.03553
 252.43783  0.03566
 252.44774  0.03521
 252.45763  0.03521
 252.46752  0.03508
 252.47743  0.03500
 252.48732  0.03519
 252.49722  0.03516
 252.50711  0.03557
 252.51701  0.03523
 252.52691  0.03498
 252.53680  0.03532
 252.54669  0.03520
 252.55658  0.03546
 252.56648  0.03526
 252.57638  0.03549
 252.58627  0.03566
 252.59616  0.03557
 252.60607  0.03578
 252.61596  0.03551
 252.62585  0.03550
 252.63574  0.03528
 252.64565  0.03566
 252.65553  0.03542
 252.66542  0.03569
 252.67532  0.03511
 252.68521  0.03518
 252.69511  0.03524
 252.70501  0.03531
 252.71490  0.03514
 252.72478  0.03541
 252.73468  0.03535
 252.74457  0.03541
 252.75446  0.03531
 252.76437  0.03546
 252.77426  0.03577
 252.78414  0.03574
 252.79404  0.03574
 252.80393  0.03560
 252.81382  0.03585
 252.82371  0.03576
 252.83360  0.03540
 252.84349  0.03564
 252.85338  0.03558
 252.86328  0.03578
 252.87316  0.03556
 252.88305  0.03530
 252.89295  0.03529
 252.90284  0.03488
 252.91272  0.03491
 252.92262  0.03529
 252.93251  0.03505
 252.94240  0.03530
 252.95230  0.03527
 252.96218  0.03498
 252.97207  0.03542
 252.98196  0.03553
 252.99186  0.03536
 253.00173  0.03561
 253.01162  0.03571
 253.02151  0.03559
 253.03140  0.03695
 253.04129  0.03529
 253.05119  0.03469
 253.06108  0.03482
 253.07095  0.03499
 253.08085  0.03509
 253.09073  0.03484
 253.10062  0.03473
 253.11052  0.03451
 253.12039  0.03434
 253.13028  0.03433
 253.14017  0.03476
 253.15006  0.03450
 253.15994  0.03448
 253.16982  0.03451
 253.17972  0.03427
 253.18961  0.03438
 253.19948  0.03432
 253.20938  0.03463
 253.21927  0.03417
 253.22914  0.03440
 253.23904  0.03442
 253.24892  0.03446
 253.25881  0.03476
 253.26870  0.03512
 253.27858  0.03634
 253.28846  0.03527
 253.29834  0.03511
 253.30824  0.03484
 253.31811  0.03469
 253.32800  0.03495
 253.33788  0.03463
 253.34777  0.03439
 253.35766  0.03460
 253.36754  0.03467
 253.37743  0.03430
 253.38730  0.03439
 253.39720  0.03470
 253.40707  0.03451
 253.41696  0.03480
 253.42684  0.03442
 253.43673  0.03426
 253.44660  0.03466
 253.45649  0.03483
 253.46637  0.03488
 253.47626  0.03479
 253.48613  0.03454
 253.49603  0.03481
 253.50590  0.03475
 253.51579  0.03467
 253.52567  0.03476
 253.53554  0.03480
 253.54543  0.03487
 253.55531  0.03464
 253.56520  0.03480
 253.57507  0.03453
 253.58496  0.03447
 253.59484  0.03423
 253.60472  0.03473
