# wl 	 tx
251.9039706 0.0003629
251.9138837 0.0003586
251.9237868 0.0003578
251.9336899 0.0003579
251.9436031 0.0003580
251.9534862 0.0003573
251.9633993 0.0003641
251.9733024 0.0003600
251.9832055 0.0003575
251.9930986 0.0003600
252.0030017 0.0003601
252.0129148 0.0003588
252.0228179 0.0003619
252.0327110 0.0003585
252.0426142 0.0003595
252.0525173 0.0003632
252.0624104 0.0003580
252.0723135 0.0003550
252.0822266 0.0003531
252.0921097 0.0003530
252.1020228 0.0003581
252.1119259 0.0003570
252.1218190 0.0003583
252.1317222 0.0003586
252.1416253 0.0003644
252.1515184 0.0003625
252.1614215 0.0003604
252.1713146 0.0003584
252.1812177 0.0003599
252.1911308 0.0003629
252.2010139 0.0003599
252.2109271 0.0003589
252.2208202 0.0003615
252.2307233 0.0003595
252.2406164 0.0003574
252.2505195 0.0003606
252.2604126 0.0003605
252.2703157 0.0003611
252.2802089 0.0003634
252.2901120 0.0003622
252.3000051 0.0003668
252.3099082 0.0003778
252.3198013 0.0003597
252.3297044 0.0003548
252.3395975 0.0003609
252.3495007 0.0003571
252.3593938 0.0003618
252.3692869 0.0003579
252.3791900 0.0003553
252.3890831 0.0003566
252.3989862 0.0003521
252.4088794 0.0003521
252.4187725 0.0003508
252.4286756 0.0003500
252.4385687 0.0003519
252.4484718 0.0003516
252.4583649 0.0003557
252.4682581 0.0003523
252.4781612 0.0003498
252.4880543 0.0003532
252.4979374 0.0003520
252.5078305 0.0003546
252.5177336 0.0003526
252.5276267 0.0003549
252.5375199 0.0003566
252.5474130 0.0003557
252.5573161 0.0003578
252.5672092 0.0003551
252.5771023 0.0003550
252.5869855 0.0003528
252.5968986 0.0003566
252.6067817 0.0003542
252.6166748 0.0003569
252.6265679 0.0003511
252.6364610 0.0003518
252.6463642 0.0003524
252.6562573 0.0003531
252.6661504 0.0003514
252.6760335 0.0003541
252.6859266 0.0003535
252.6958198 0.0003541
252.7057129 0.0003531
252.7156160 0.0003546
252.7255091 0.0003577
252.7353922 0.0003574
252.7452854 0.0003574
252.7551785 0.0003560
252.7650716 0.0003585
252.7749647 0.0003576
252.7848478 0.0003540
252.7947410 0.0003564
252.8046341 0.0003558
252.8145272 0.0003578
252.8244103 0.0003556
252.8343034 0.0003530
252.8441966 0.0003529
252.8540897 0.0003488
252.8639728 0.0003491
252.8738659 0.0003529
252.8837590 0.0003505
252.8936522 0.0003530
252.9035453 0.0003527
252.9134284 0.0003498
